ID	X	Y	func	noise	original_trajectory,,
264261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23158666504486367,1.6497008961328135,5.1581769757167075,9.999002700895508,14.684608537725513,18.355718472121744,20.894829711339703,22.527288481527876,23.533031215948657,24.137464575187305,24.495509942047054,24.705830829118945,24.82877529227806,24.900440027218306,17.94214498542337,10.96639182154368,3.98048086807821,0.0,0.0,0.0	growth	0	264261,,
264262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,6.005633962006575e-91,5.390039059225964e-21,0.00013950594127957468,0.9898205376796881,7.926906187877016,12.915225299702126,14.482478745112385,14.876938025237294,14.971035015763382,14.993198950867056,14.998404000607856,14.999625517224684,14.999912134691773,14.99997938421619,4.999995162939486,0.0,0.0,0.0,0.0	growth	0	264262,,
264263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.860980113140656e-157,1.5415337225335135e-30,9.307999596745117e-06,0.6598803584531254,5.873843415090205,9.01091539261115,9.79820397681882,9.960176010887322,9.992192347231283,9.998471251621673,9.999700744713989,9.999941423127849,9.99998853414826,9.999997755675539,9.99999956069636,9.999999914010795,2.9999999831684896,0.0,0.0,0.0	growth	0	264263,,
264264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,9.999999851901421,9.999999977910976,3.999999996705405,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264264,,
264265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,4.00375597467105e-91,4.0983151960611367e-10,0.6598803584531254,7.342287388848697,9.654985830074923,9.960176010887322,9.995465967244705,3.999484600377082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264265,,
264266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5039822949779165,2.6395214338125017,7.386118529198912,14.000284904603879,20.83178226550073,26.66749730193557,31.09112452415839,34.20256564614439,36.29113562439503,37.65284994551785,38.524709948648166,39.07666941806781,39.42366196238237,39.640851250163685,39.77642601951194,29.86091251333665,19.91350705963943,9.94622691446989,0.0,0.0	growth	0	264266,,
264267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989,39.96876938892513,39.98186386897882,39.98946877281067,39.99388500648669	growth	0	264267,,
264268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.010034844576404033,0.14853693448702898,0.9369709253453182,3.299401792265627,7.800085234528593,14.044003050462111,20.991606120268443,27.62804561435539,33.334371627419465,37.89872377727486,41.372946039745045,43.929011537626,45.7662990770996,47.066062431897315,47.975596877083944,48.60733592697445,49.043895470555036,49.3445283216871,49.55106406270461,49.69272401078179	growth	0	264268,,
264269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406,44.913105047290145,39.946385470161616,34.96692431566076	growth	0	264269,,
264270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.356524530999424e-13,8.521138425935638e-07,0.002843146882982287,0.22214507140773546,2.309581254585939,8.125397853803157,15.971351853259305,22.962452019660002,27.907920747083253,30.99104010303546,32.78573743584765,33.79245040526223,34.34599541421734,34.64711340353557,34.80997286117871,34.89778237285114,34.945048055377825,34.970467214920895,34.984130885356464,34.991473677768234	growth	0	264270,,
264271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.439261834733158e-17,2.0491575980305682e-09,4.653999798372558e-05,0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,39.88428997084674,29.93278364308736	growth	0	264271,,
264272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.4254700688251686e-08,0.0010148876424355595,0.18742579431952108,2.6395214338125017,10.086118043473695,19.89768725654639,28.077512996384485,33.431727538143534,36.523885915172265,38.198704287692046,39.07666941806781,39.52932932659031,39.76075155435459,39.8785612217002,39.93840447226074,39.96876938892513,39.98416819549069,39.99197510958097,39.99593250622149,39.99793840150833	growth	0	264272,,
264273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.035160461317961515,0.4600193897098711,2.309581254585939,6.3572211341876335,12.000686439718296,17.879740254015495,22.962452019660002,26.865934914617327,29.64750167283821,31.538203874139022,32.78573743584766,33.593657703253434,34.110773630528314,34.439327544741346,34.64711340353557,34.77814138468529,34.860616038105626,34.91246978526657,26.945048055377825,18.96550685947944	growth	0	264273,,
264274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.618502664456582e-18,8.568014254219104e-09,0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,27.978351137328048,20.98923692024976,13.994649380675853,6.997340165232757	growth	0	264274,,
264275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.151409467786453e-17,3.4254700688251686e-08,0.0010148876424355595,0.18742579431952108,2.6395214338125017,10.086118043473695,19.89768725654639,28.077512996384485,33.431727538143534,36.523885915172265,38.198704287692046,39.07666941806781,39.52932932659031,39.76075155435459,39.8785612217002,39.93840447226074,39.96876938892513,39.98416819549069,32.99197510958097,25.995932506221493	growth	0	264275,,
264276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.003894422710015281,0.2665989309178281,2.6395214338125017,9.15481267626032,17.974355876106433,25.917946630505853,31.61007250158129,35.20467494446142,37.32282601533769,38.524709948648166,39.19281590727528,39.560081412427685,39.76075155435459,39.870035615278695,39.9294450942923,39.9617102754267,39.9792242338161,39.988728328292126,39.99388500648669,34.99668265331887	growth	0	264276,,
264277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10963232712886181,1.9796410753593763,8.040588952303933,15.853812375754032,22.026862166546092,25.83045059940425,27.902391207997365,28.96495749022477,29.494101985294712,29.753876050474588,29.880528032661964,29.942070031526764,29.971925607140317,29.98639790173411,29.993410576777475,29.99680800121571,29.998453801131248,29.99925103444937,29.99963720995781,29.999824269383545	growth	0	264277,,
264278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.624601167600541e-30,7.000103858402104e-13,2.7923998790235353e-05,0.06438625075207316,1.9796410753593763,9.01204321690442,17.621530245270616,23.707554376185968,27.03274617783345,28.64902821576903,29.394611930456463,29.730638437622765,29.880528032661964,29.94708382071922,29.97657704169385,29.989634843452514,21.995413754865016,13.997970844474033,5.999102234141965,0.0	growth	0	264278,,
264279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9326760165547653e-270,1.0009389936677624e-90,3.8538343063337836e-30,1.0245787990152841e-09,0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,24.99617812905418,24.998711500942704,24.999565612214646,24.99985355781962,16.999950631138695,8.99998335669871	growth	0	264279,,
264280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.5074832843130505e-17,1.4344103186213827e-09,3.257799858860791e-05,0.011021912633030293,0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,34.95294855016115	growth	0	264280,,
264281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00013950594127957468,0.9898205376796881,7.926906187877016,12.915225299702126,14.482478745112385,14.876938025237294,14.971035015763382,14.993198950867056,14.998404000607856,14.999625517224684,14.999912134691773,14.99997938421619,8.999995162939486,2.999998865085839,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264281,,
264282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1596056099315408e-270,6.005633962005381e-91,2.3123005838002704e-30,6.14747279409164e-10,0.004723676842727269,0.9898205376796881,5.999401620537307,11.013431083273048,13.516373088916724,14.482478745112385,14.823498497471366,14.940264016330982,14.979835092926209,14.993198950867056,14.997706877432508,14.999226900565624,14.999739367328788,14.999912134691773,14.999970378683217,14.999990014019225	growth	0	264282,,
264283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,34.97835113732805,34.98923692024976,34.99464938067585,34.99734016523276,34.998677800870716,34.9993427434825	growth	0	264283,,
264284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,0.999700744713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264284,,
264285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,10.995987554790485,1.9979662531107465,0.0,0.0,0.0	growth	0	264285,,
264286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2438875335995557e-15,1.0981995719106642e-07,0.0011103832823352272,0.13526070111602723,1.6497008961328135,6.068991554971024,11.96022766376841,17.028613860512564,20.46872992714998,22.527288481527876,23.680104877264764,24.303667963487225,24.6348956949458,24.80918319619274,24.900440027218306,17.948099513289613,10.97295672587179,3.9859121887010076,0.0,0.0	growth	0	264286,,
264287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.025904730030856e-44,1.93177855041992e-17,8.844955072568273e-07,0.017976101524761173,0.9898205376796881,5.000778759158655,9.623079901281864,12.536897826803825,13.951195603998682,14.567005105271294,14.823498497471366,14.928424183212394,14.971035015763382,14.988288520846925,14.99526629477762,14.99808693180745,14.999226900565624,8.999687586044606,2.9998737528679644,0.0	growth	0	264287,,
264288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0022207665646704544,0.0361364535292032,0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411	growth	0	264288,,
264289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871	growth	0	264289,,
264290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03595220304952235,1.9796410753593763,10.00155751831731,19.246159802563728,25.07379565360765,27.902391207997365,29.134010210542588,29.646996994942732,29.85684836642479,29.942070031526764,29.97657704169385,29.99053258955524,29.9961738636149,29.998453801131248,29.999375172089213,29.99974750573593,29.99989796691772,29.99995876843238,29.999983338333962,24.999993267026614	growth	0	264290,,
264291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.004723676842727269,0.9898205376796881,5.999401620537307,11.013431083273048,13.516373088916724,14.482478745112385,14.823498497471366,14.940264016330982,14.979835092926209,14.993198950867056,14.997706877432508,14.999226900565624,14.999739367328788,8.999912134691773,2.9999703786832175,0.0,0.0,0.0,0.0,0.0	growth	0	264291,,
264292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.750281034135782,3.299401792265627,8.60586047732686,16.00696589401098,23.92045532753682,31.02415550654552,36.71143694424349,40.93745985429996,43.929011537626,45.98106038145677,47.36020975452953,48.27492915037461,48.8764371876971,49.2697913898916,49.52610097630669,49.69272401078179,49.80088005443661,49.87101635948558,49.91646916704548,49.94591345174358	growth	0	264292,,
264293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.005633962005381e-91,2.3123005838002704e-30,6.14747279409164e-10,0.004723676842727269,0.9898205376796881,5.999401620537307,11.013431083273048,13.516373088916724,14.482478745112385,14.823498497471366,14.940264016330982,14.979835092926209,14.993198950867056,14.997706877432508,5.999226900565624,0.0,0.0,0.0,0.0,0.0	growth	0	264293,,
264294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,24.978351137328048,14.989236920249759,4.9946493806758525,0.0,0.0,0.0,0.0	growth	0	264294,,
264295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,0.9998676009056933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264295,,
264296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,9.999999851901421,9.999999990227264,9.999999999355117,4.999999999957446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264296,,
264297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871,24.87101240443804,14.912469785266573	growth	0	264297,,
264298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0075304696088534e-34,2.5757047338932266e-17,1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485	growth	0	264298,,
264299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.65245028285164e-157,1.7183635731961166e-58,1.4519606731074935e-21,1.0981995719106642e-07,0.0180682267646016,1.6497008961328135,9.000015141298517,17.028613860512564,21.640336890700613,23.680104877264764,24.495509942047054,24.80918319619274,24.928111134402453,24.97295672587179,24.989832517927983,24.99617812905418,24.998563504692864,14.999460092361218,4.9997970776553515,0.0	growth	0	264299,,
264300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411,49.2697913898916,49.471956043812604,49.61836639238548	growth	0	264300,,
264301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,15.988664918111763,6.995249812664099,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264301,,
264302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,9.999999007054916,9.999999914010795,9.99999999255332,9.999999999355117,9.999999999944153,2.9999999999951648,0.0,0.0,0.0,0.0,0.0	growth	0	264302,,
264303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8786717226915498,2.6395214338125017,5.775769746397073,10.086118043473695,14.999982302284467,19.89768725654639,24.33122736731338,28.077512996384485,31.09112452415839,33.431727538143534,35.20467494446142,36.523885915172265,37.49307991517294,38.198704287692046,38.709132631031025,39.07666941806781,39.34045200337495,39.52932932659031,39.66434781790375,39.76075155435459	growth	0	264303,,
264304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0002537219106088899,0.6598803584531254,4.974421814136598,8.357931884535883,9.549676071923011,9.882332331647577,9.96964030542505,9.992192347231283,9.997993777395243,9.999484600377082,9.999867600905693,9.999965988972573,2.9999912631897985,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264304,,
264305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0022207665646704544,0.0361364535292032,0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411	growth	0	264305,,
264306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3961999395117677e-05,0.9898205376796881,8.810765122635308,13.516373088916724,14.697305965228232,14.940264016330982,14.988288520846925,14.997706877432508,14.999551117070983,14.999912134691773,14.999982801222389,14.999996633513307,14.999999341044537,14.999999871016193,14.999999974752736,14.999999995058106,9.999999999032676,4.999999999810656,0.0,0.0	growth	0	264306,,
264307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.18742579431952108,0.8786717226915498,2.6395214338125017,5.775769746397073,10.086118043473695,14.999982302284467,19.89768725654639,24.33122736731338,28.077512996384485,31.09112452415839,33.431727538143534,35.20467494446142,36.523885915172265,37.49307991517294,38.198704287692046,38.709132631031025,39.07666941806781,39.34045200337495,39.52932932659031,39.66434781790375	growth	0	264307,,
264308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0005074438212177798,1.3197607169062509,9.948843628273195,16.715863769071767,19.099352143846023,19.764664663295154,19.9392806108501,19.984384694462566,19.995987554790485,19.998969200754164,19.999735201811387,10.999931977945145,1.999982526379597,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	264308,,
264309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07426846724351449,1.6497008961328135,7.0220015252310555,13.814022807177695,18.94936188863743,21.964505768813,23.533031215948657,24.303667963487225,24.67226416084355,24.846362005390894,24.928111134402453,24.96639182154368,18.98429453280683,12.992662065618628,6.996571863971226,0.9983985102246251,0.0,0.0,0.0,0.0	growth	0	264309,,
264310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00020342883461745568,0.005031786001866335,0.05392830457428352,0.3114447899681499,1.1387199175169498,2.9694616130390643,6.031502769029167,10.184696261977196,15.002336277475967,19.976511959517428,24.68660833692558,28.86923970384559,32.41077971153605,35.30556034480024,37.61069348041147,39.4111416089508,40.79742768530561,41.853586811996045,42.65196116170867,43.25198679274989	growth	0	264310,,
264311	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.257799858860791e-05,0.011021912633030293,0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,34.95294855016115,34.97267321530949,34.984130885356464	growth	0	264311,,
264312	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,27.952948550161153,20.97267321530949,13.984130885356464,6.990785176209336,0.0	growth	0	264312,,
264313	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.011021912633030293,0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,34.95294855016115,34.97267321530949,34.984130885356464,34.990785176209336	growth	0	264313,,
264314	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406,44.913105047290145,44.946385470161616,44.96692431566076	growth	0	264314,,
264315	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5771283822359348e-11,8.521138425935638e-07,0.0005840566356619076,0.035160461317961515,0.4600193897098711,2.309581254585939,6.3572211341876335,12.000686439718296,17.879740254015495,22.962452019660002,26.865934914617327,29.64750167283821,31.538203874139022,32.78573743584766,33.593657703253434,34.110773630528314,34.439327544741346,34.64711340353557,34.77814138468529,34.860616038105626	growth	0	264315,,
