ID	X	Y	func	noise	original_trajectory,,
623492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.79901444034476,-133.67899624179265,-131.17543252320974,-128.9471871449697,-127.02487498536095,-125.67406843134862,-123.17735176635375,-121.34575353126232,-119.07459626121465,-117.60607754016276,-115.9400427994704,-113.89829688992448,-110.91459803830075,-109.49031421719016,-107.01253711996137,-104.83706212626564,-103.25239246683552,-101.91899901554763,-98.96575534814022,-97.83379959439478	linear	0.04	623492,,
623493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.804311747303909,-4.56109936995723,-1.7316754508855832,2.177087319574631,4.778734825609055,8.079575053269803,11.392455943834268,13.309390183636555,16.678910238909047,19.8496118039297,22.93982691508725,24.94906936840676,27.814957610223292,31.534730534727345,34.477541137195814,37.832190268373544,40.02674344002154,43.961541507654495,46.33084235734967,48.6532817191282	linear	0.04	623493,,
623494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.30597627369146,-76.08068733027439,-77.85223398623054,-78.52988306574481,-79.94883700940487,-80.53953745309741,-81.967944184511,-82.52319375379517,-83.81474139800031,-84.72958216172849,-85.81628701348181,-86.1136904266255,-87.50061607248058,-88.5290391932235,-89.50971725701454,-90.1103009348062,-91.78713688658092,-92.8068682462112,-93.82312211639915,-94.17156275296311	linear	0.04	623494,,
623495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.39803527634044,-95.68180560049144,-102.23122333522853,-106.51027888518604,-113.13701309681377,-117.97414630347882,-121.83627255359264,-125.8925194352019,-131.3598938279555,-136.0327796153682,-140.7171485442824,-147.92573046807138,-152.89148963889366,-156.78827258574324,-161.8009476627289,-166.1466516533684,-171.9740152459407,-176.4308882634816,-182.24577896496476,-187.4017582897138	linear	0.04	623495,,
623496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.41622545912583,-64.55593201743051,-64.63554533478849,-66.6011585122597,-68.2692429841558,-70.32562042838211,-72.25543759152664,-74.65314570251475,-75.8797053227536,-78.19105879552835,-80.71037952083253,-82.2460074192322,-84.06762819807365,-86.53396143581517,-87.6572689707802,-90.67427413984183,-92.44506508212098,-94.46300947105017,-96.14534753335137,-98.69969443959555	linear	0.04	623496,,
623497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.35015967259625,-23.273605051324814,-27.363338978741936,-31.35890043843191,-35.912405706216035,-38.651430855180074,-43.85934227041252,-47.988491319735076,-50.24866332165283,-54.283502850000595,-59.26572713193067,-62.71418024373423,-67.10035127374569,-70.47362221278274,-75.97830493974769,-79.7699823720929,-83.249063907743,-85.84657652586048,-90.94757656038365,-94.34313983346144	linear	0.04	623497,,
623498	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.70935438987819,-66.82762902229234,-70.39283147093334,-75.28028790465481,-79.37727126511678,-84.2183691815492,-87.31782871327003,-90.62810757417111,-96.08760080551652,-99.9354487682653,-102.26552696418983,-106.65916830319162,-111.86587112954972,-115.12465756495753,-118.53731200633759,-122.10465215328841,-126.9657606514979,-130.35120206170367,-134.6462510167193,-138.86749819900112	linear	0.04	623498,,
623499	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-185.55488105985867,-185.51106760760203,-185.90971564230765,-174.54245289033526,-164.91668143296152,-156.35606930974873,-145.02398086272586,-137.51654176050025,-126.84170398660638,-118.6682281663559,-106.44192715597251,-96.67863942842706,-86.76945420645967,-76.3476179936984,-65.77941809331156,-58.20123641333333,-47.52848131393418,-39.204048030495215,-27.565816010078123,-19.154303005709124	linear	0.04	623499,,
623500	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.20327849442553,60.28012782945918,59.58093321100616,62.097357169975346,61.36145394601456,69.46476168644975,81.69093550697556,91.95421938844235,99.37687329192477,109.88822429882597,118.71563687510655,132.6125796111079,141.45686888650224,151.1410753272163,162.0959404674781,168.66650794815243,179.1869372115028,188.84470565736513,200.06519991656245,208.06019530651514	linear	0.04	623500,,
623501	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.47611851485408,34.77452104238744,34.78284146622078,34.14149164821023,34.77678267844604,35.05880660608375,35.079641394265074,34.569158710492886,34.988854984273004,34.50639002298028,34.80725786956618,34.806948861569126,34.94515196683536,35.03307869129481,35.127019106891616,34.257536009197636,34.932456134287136,34.97750678586122,34.90646030917172,34.61439568779448	linear	0.04	623501,,
623502	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.62565172694914,69.08296922977198,69.13403835848294,69.15870751329629,73.74173966541541,77.2452126561954,81.81658399512875,84.25851708042818,89.31321610603673,92.50435124025353,96.13635614453112,101.85249993409451,105.52847283901167,110.1768212014293,112.28895709674589,116.56456669240377,121.63028543400307,125.5485276613381,129.60406551398512,134.11523390716962	linear	0.04	623502,,
623503	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.747554409462218,-10.732804493329333,-11.216114167778976,-11.23415491072344,-10.454337752212183,-9.323698042505349,-18.237469031920533,-24.81128704843414,-32.33706863743604,-39.628593628735615,-44.610309555368886,-51.12171338415499,-60.37406998004968,-67.2018750138115,-74.9191401470273,-80.3478233346773,-86.76652219652001,-95.46688149976242,-101.41490971436647,-110.09869056057192	linear	0.04	623503,,
623504	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	161.66452555145096,161.18991588125436,160.8290013579811,158.91179637315537,158.41993339955422,151.66949366376605,141.33590560277173,134.25611997906594,124.52604585233212,114.05481087173932,104.97389430724942,95.31268955664869,90.03303195760795,80.06410612121185,68.27644056672698,60.36284732676111,52.05625693350635,45.000659920912,31.8348419312872,26.57546471427807	linear	0.04	623504,,
623505	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.18178849247137,96.04717440937412,95.8339505125774,97.3690383720836,91.50676757939902,87.49863154771938,81.2625345011071,76.8820623131811,71.8819142221212,65.91903138770843,61.41149529998377,56.38288828332879,52.770249190620646,47.77251163606564,42.19033507830455,38.418720175056066,32.99792533555775,26.825248980445174,21.420081587136057,16.189897125577385	linear	0.04	623505,,
623506	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	146.56903065097003,146.18625550570678,145.81882876249767,145.22275127456518,139.95594555840105,135.30048931723297,127.64289120806616,121.91620419570035,116.21774123440919,110.4441517939466,102.28178696823791,97.5408168695183,90.98288282041956,85.34497733629365,81.3868395841315,75.2645113927225,68.62506669005859,63.178098795201464,57.452919994371086,51.14333325125932	linear	0.04	623506,,
623507	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-127.59245700536545,-129.51990994971965,-120.84401576119127,-112.42498490915827,-101.96679348943726,-95.59909448032029,-86.03072989440213,-75.55001550102615,-68.3495724042249,-54.94908013099098,-51.003825796212254,-39.558135897981614,-31.87806528577225,-23.039052825834617,-11.498985611093147,-1.85669859456587,6.9634965039030305,12.691268113321968,25.071604908134105,29.969513938434602	linear	0.04	623507,,
623508	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.828197040216324,-29.544586255920322,-27.197654092468454,-22.58419316540173,-18.409624427604257,-14.18845145674831,-9.526921269550797,-5.529356772612601,-3.018762001508179,2.510428008096042,5.8837071141838635,8.874586828473909,13.341260012047115,18.53871280232326,22.203054516767068,25.830555946390604,29.53868469176615,33.26331733265849,38.4109643951318,41.24408046640784	linear	0.04	623508,,
623509	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.16581613070108,-50.453906295916326,-50.353786519219724,-49.630162322294424,-50.245111253355404,-50.21417634231261,-49.908802767430025,-50.272443076858764,-50.182104867276415,-49.87314089715263,-50.42576030807553,-50.30009238910668,-49.9010329292426,-50.46828335748926,-50.16090997966547,-50.02725423975677,-50.04918014039793,-50.06559964469471,-49.89495360626389,-49.83397719984296	linear	0.04	623509,,
623510	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.067561213481692,-26.47550775985087,-26.277016140111133,-27.370602537446715,-27.241343753567577,-24.313802803156367,-20.95031954883367,-17.316554970986342,-14.524781240014864,-11.866082419179449,-9.326477278205566,-5.565366314090756,-3.478292584343137,-0.0401731286171092,2.5367526799768285,6.962878278167732,8.595219147461378,12.284362773635884,15.176908053466388,18.767214663714157	linear	0.04	623510,,
623511	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	234.4979306513121,244.69769638433465,254.3662011232089,261.0028926514118,271.7726267458173,278.650158893944,285.8162321669279,297.40920920880603,304.8423078232576,313.5841448287344,322.1385323322928,333.35924195448786,343.2558355920944,349.6545593942621,359.75888456214614,367.44773323625583,377.60452702447424,385.063376870914,395.1207180889489,407.84776173183013	linear	0.04	623511,,
623512	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.85150642610529,82.36272389941436,81.96942476591437,83.07599518389452,81.62007013070352,81.53467127461695,76.53502737549233,68.27703562718992,63.01734532150742,56.88219780765074,51.08799501364419,44.498527722504406,40.551784434368415,33.35289707136489,26.98542066346876,21.824327472472504,16.468458172940984,10.328551924798475,3.635748447062852,-1.332509225912986	linear	0.04	623512,,
623513	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.191862869347236,23.88215899158324,23.897839572652316,23.913304072812547,23.96071212584188,23.606330183879486,25.79223725757493,27.82127963444096,29.339361426178723,31.866443474687216,33.23208023321956,36.090206235291625,37.784686574294625,40.1333490311629,41.270314859405694,44.007570377231204,45.23437647158112,47.75528049450271,49.89149884136046,51.60493215019216	linear	0.04	623513,,
623514	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4143033805691871,3.1965722579011526,2.194507411120547,1.063684728925324,-3.326588258609064,-9.104233375692345,-13.112345775730262,-17.29550716532394,-21.705767189683435,-28.267163291969254,-34.13616011679198,-37.271602559994896,-44.1088602908691,-47.25701795244875,-54.28549457016003,-57.76989313583987,-63.15761761701707,-67.05130322477933,-72.83377448586174,-77.07200736543844	linear	0.04	623514,,
623515	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.92318297696336,-95.68740082558212,-101.93526367001876,-108.54722563775347,-116.41647124331497,-121.83173452279836,-127.13289772910417,-134.13121454414832,-138.6450776507314,-144.20288233542445,-150.53997626227613,-155.12138117671475,-164.09000805829612,-170.28958716510434,-174.4463142350008,-181.33237041891496,-187.98856145450313,-192.3475381164434,-199.29701438469854,-203.80374784164752	linear	0.04	623515,,
623516	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.26288671481609,-57.76627616668063,-57.72035271631472,-58.10104489359607,-61.23662474096564,-52.889552138651865,-41.6468271035212,-34.5704343503009,-29.114361389318994,-20.888544088624577,-10.98197633091204,-4.822299258161678,5.743149458740973,14.39096818402588,21.992262661850937,27.104808307198425,35.90516214600055,44.10976743286488,51.37020354892662,62.32353154691398	linear	0.04	623516,,
623517	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.159691502435535,-39.599754925311096,-46.72679036128174,-56.82684997232805,-60.35834453333207,-70.8094665777605,-77.56848159477842,-84.73620892844389,-88.87131561873417,-97.91213787083483,-105.99466719873514,-110.32649873705432,-116.69445208866563,-125.51996273617493,-130.69369339805084,-140.66690960147244,-147.91102987699819,-154.23767631269462,-159.24164887959444,-166.93174909858638	linear	0.04	623517,,
623518	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.001257477609656,24.74702050400741,26.364020321004254,23.847278476816463,26.907627318753015,26.11647271241288,33.441021977036215,39.0426036838211,44.80861027188817,53.57272548041801,60.956835101210636,67.28801619721047,73.87916391785184,80.37566676267998,86.84398675849265,94.24265762603571,102.1587334251933,108.04163877223375,117.03328770286218,123.59118724426239	linear	0.04	623518,,
623519	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.10550435085503,-20.93473960571187,-20.88296818288768,-24.56755511271669,-29.23506210333042,-35.88895054479728,-40.174181639754906,-43.845933494021295,-48.55362947326623,-55.20565980706628,-59.977599749575646,-64.33007472104897,-70.67877546339187,-74.45584409947264,-80.31620215841289,-85.13678214327604,-89.01431155033633,-93.54828016115397,-99.90882007794993,-103.68039215350306	linear	0.04	623519,,
623520	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.02368275888873,81.02569206011069,78.81276123308909,76.89006809580482,74.16732955142312,72.62261516640226,71.01344410542535,68.76022596024796,67.0286478230418,64.14294926497989,62.46904799716761,60.39263032599499,58.357903635503675,56.73887570339306,54.25980441661981,52.128883482662395,50.99266813433678,48.070074782225845,46.17392362256109,44.003205114652914	linear	0.04	623520,,
623521	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.63507802197287,-91.69091158995364,-90.44361518286703,-84.59209559865478,-77.79861719788013,-67.20852215388476,-60.203952222471024,-53.282815251786985,-42.73290601908912,-37.758708003813155,-28.561150188484845,-19.58553894847038,-11.779401023312083,-5.015833202572324,3.233734041712651,12.850646159245535,21.181169620043683,28.56305681899577,36.45127743233373,41.337052970561935	linear	0.04	623521,,
623522	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.05591981029253,57.066941131932936,53.7609137758025,53.17215660574298,56.060525956215905,54.868679091000615,64.82977442719796,74.62159525235253,83.99558948613577,93.15558383922134,107.34122803413496,116.54437720530017,125.31616375336678,132.47263929535316,144.07186039014775,153.73800193101195,165.09467767584235,177.26502193795713,183.7318835154637,196.23505512197545	linear	0.04	623522,,
623523	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.724196571345601,-5.843931260531704,1.3277905246209087,4.9244269482661736,10.876132466486368,15.623220035622282,19.95754776550524,23.838969639537908,30.56911707669886,34.64431256887559,40.01972737306956,45.599498566709286,50.53817544148373,54.08880329095254,61.157881564438,65.60553889178026,69.17907655364463,73.77730375419596,79.89921726961254,85.99634201712968	linear	0.04	623523,,
623524	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.130562077428692,3.736461675218294,4.137163041997123,3.6704189032040198,3.756213666601056,9.207883321716004,12.76271264151702,15.39414087306601,20.502651715159544,23.74196676447496,28.156271021943187,31.15694321485226,36.331980770977296,39.85634284236134,43.72634103532313,48.921436728928086,52.79090361806189,56.516143597922905,60.65255191759851,63.78730223948189	linear	0.04	623524,,
623525	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.682962884528884,-52.1426096842786,-52.6374784160789,-50.983813275949046,-52.30428887513399,-58.0956498804308,-61.40087431635283,-66.55614777092786,-70.96731393490487,-75.64958479868835,-80.74927607751214,-87.1646399784148,-93.10796837335889,-95.7168475420968,-103.08155601904801,-107.27437176755394,-110.83139945917168,-116.32747264350206,-120.75076222810696,-126.22552479639812	linear	0.04	623525,,
623526	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.01589846739099,-0.6042393408009712,2.933906781141264,5.225607474263411,8.927529545098432,11.664407485253937,14.897615595137898,17.207976905477533,19.86152455065516,23.225613932220924,27.1310462664192,29.93108593264276,33.51184969688889,36.269563985911624,38.81754807147857,42.12299538631373,44.03986129848593,48.10850654399503,50.17519537062951,53.703089745182595	linear	0.04	623526,,
623527	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	137.02802054244162,136.15210103198154,135.08103527017226,136.284393098136,138.74393672284646,137.44867323587295,148.09375199949574,156.6264693321395,164.11483926773224,175.22925534260162,184.33449367358287,189.45743296231953,199.4014050512705,207.6309470597406,217.51508289445133,228.0916670283935,235.68366198727443,243.80365563336505,252.21674904223136,264.28136139556375	linear	0.04	623527,,
623528	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.37862782164719,58.11592498605582,59.78929410345504,60.91737482912598,61.69627107071686,62.95577899781288,63.54628838107564,64.9892881170656,65.76873530928486,66.96079685250582,67.8507302380714,69.03159708068692,69.10008286722181,70.95472340932305,71.37497080031851,72.40868236226898,73.89611832852036,74.13191544418989,75.5186350670057,76.45666337600082	linear	0.04	623528,,
623529	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.74327726610366,-117.55556030596202,-118.9280915076972,-118.91479322393059,-113.85498876591475,-106.79106611446247,-102.11546104487158,-95.92065688095866,-90.70699541675413,-84.22763371965374,-75.90385752507783,-70.23268326592122,-63.7183476339783,-58.293554198320095,-52.72160181662751,-47.37510442073806,-39.71146252735587,-35.17132125371842,-29.523120800049654,-23.59522593122341	linear	0.04	623529,,
623530	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.73443821293305,-59.97027627509011,-61.998804248335865,-62.36111233760213,-61.159543804200915,-61.539269616658345,-53.45534953163981,-47.51338176756678,-39.941448885890324,-34.588354974672015,-25.848057430660504,-18.97807718204117,-10.390388979890758,-6.214429641936796,2.13058129303964,7.511543494657232,15.700322043161023,23.77942576413043,28.992920905236893,36.75690351717725	linear	0.04	623530,,
623531	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.61687434161385,91.3362869796552,95.64946760875577,100.63914450806158,102.92014151160117,108.20054764665556,111.79971271810146,116.25764188087169,118.46919603733076,122.46806733143875,128.43860785257266,132.29618980704603,134.88341714703364,139.43553719871812,144.20431665464685,147.95977105192972,151.3679276406225,155.70206287696658,159.1552523897209,164.06626246871133	linear	0.04	623531,,
623532	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-138.63426183848347,-138.78975234433307,-139.39238303109155,-138.32362873765928,-139.24377399922378,-135.65030719041013,-131.56702230457205,-127.38965078168906,-123.53515197918477,-119.54607449460065,-115.6529033934651,-111.58398992236111,-106.35529520909725,-102.79531986942622,-99.47501546808468,-94.48940992287532,-91.23895997681501,-86.41849110212284,-83.46039788163617,-79.77729280255215	linear	0.04	623532,,
623533	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.409216224886762,-19.846461057880347,-10.516549440112755,-2.3174859843450974,6.363125085429559,10.454168203501894,18.733917907148367,28.758672776425428,36.476797274909956,44.183509774934066,51.501242609750236,59.29195577334127,70.79306130085442,75.67668822855494,83.1618531651373,90.85072397245747,100.33512976201348,107.91553148575518,117.76747538459558,124.79056710466732	linear	0.04	623533,,
623534	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.60217109547569,-16.24744210384914,-15.908755328833003,-15.817484770055922,-16.224660436132613,-16.338181198555723,-16.019310837743113,-15.873392840188796,-16.08975492620454,-16.051445424923983,-15.828771994437163,-16.804081498671515,-16.380559446262097,-16.04040607974211,-15.98101765225505,-16.447945293441677,-16.56413387715173,-16.30681466712892,-16.56122814547334,-16.279194065565278	linear	0.04	623534,,
623535	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.161368753743034,-31.72140891131835,-31.043877714685607,-30.226588209312922,-39.18462628816269,-51.22265771026477,-57.812028974527664,-67.21659577717523,-78.33738511434697,-87.48743028741363,-96.85289993952492,-109.71337239263984,-119.60902227493017,-131.15753853389674,-140.49235168814488,-151.47634902720787,-162.12545318748013,-170.2091813382581,-180.46058220507422,-186.66043414499705	linear	0.04	623535,,
623536	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.33594553439523,59.45722809046279,58.528068394079625,62.688386905453456,65.28255746538824,68.08234502143038,70.45257459651833,73.73536201290732,77.52769902202368,79.55861405145296,83.87103177939957,86.00873035874825,88.65428063388137,92.6011383664943,95.10248743744522,97.68379119304467,101.65025964701475,104.46129332733352,107.60134034342666,110.527291273202	linear	0.04	623536,,
623537	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.09156386089164,-64.03030794130405,-69.21569967672696,-75.16387967916947,-80.1476987161943,-85.40870314561852,-88.85842328929161,-95.6193225358271,-100.27247945897875,-103.89239201060609,-111.25377179996997,-114.55983758923902,-121.51335993025236,-125.93541677870003,-129.45005629863243,-134.26884517348256,-140.34649938938895,-144.88703790167813,-150.77166982091939,-156.03000927267053	linear	0.04	623537,,
623538	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.60739394632353,-85.9476842614762,-77.78272793573079,-69.53499540131648,-61.98049757044343,-49.931215852892784,-43.883921939651344,-38.040277132645436,-28.81997433395569,-18.405622225934838,-13.521615408459539,-5.870202702634408,5.574829387676605,9.979540904635343,20.59344195101138,27.721339902880217,34.53347392529893,45.96248921663983,53.422471305278584,58.75246646581514	linear	0.04	623538,,
623539	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9638420087030681,1.010332370858979,-0.5630346027247803,1.0634172558295703,0.18746480161187407,4.7484645208459675,9.82790368349536,15.239690213257209,20.15712387583455,24.36929683948127,29.236999500207716,33.65258254932553,40.299003963549495,44.26066028531905,50.585469097455785,55.2520475737887,60.10033738670609,65.9238249155463,68.61543218560448,75.94117262391134	linear	0.04	623539,,
623540	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.56222043107357,14.935967788931151,8.268933037251415,-0.13981551726847385,-9.81339146644109,-17.173090768176166,-26.150388967735708,-34.98489996663869,-42.017294135956604,-49.64623520043594,-55.01369357954782,-65.70296535735393,-73.2103068239332,-79.1090677141154,-87.31904874676745,-94.33441083752282,-106.97255483915491,-110.85854408768601,-119.79973718401642,-127.44685137851579	linear	0.04	623540,,
623541	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.315279532370397,1.8986449527394598,1.820305907819595,4.359124934763116,-5.956548191224812,-12.955250577016777,-20.29792283448885,-30.762258641538487,-37.62594640139403,-44.4236969971429,-52.104131393243485,-62.73888784993456,-70.7554980214214,-76.77343674835936,-84.19285807858208,-93.5805050270218,-100.55227631752084,-109.6571435230108,-116.7522833137719,-126.65650252038084	linear	0.04	623541,,
623542	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.91770629474495,-94.59122427197082,-94.75550899213204,-84.55342390778242,-77.69105664476248,-66.34472811378262,-57.35158071169887,-48.798862903773305,-39.49392363118143,-29.821374960087773,-22.606792023749797,-11.506858169351169,-4.723606448550459,5.178220544977259,15.079513087964548,25.996050581094554,34.14674744853439,40.31820915246709,48.34157674881344,60.5906716648046	linear	0.04	623542,,
623543	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.17754719780439,91.55001960818359,91.91883507757593,90.18105682425131,92.46656277815848,97.08619563115148,108.79770081084384,117.39134394027268,128.1810289335367,133.99112263135572,143.29109997347862,153.2672324010473,164.41647068023855,172.1418116058298,179.59650903694126,190.18306997542186,199.12675441387807,208.2069024495948,214.4610235642015,224.5922651602682	linear	0.04	623543,,
