ID	X	Y	func	noise	original_trajectory,,
621796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.76281548101059,90.82526910662438,88.0835359842431,86.70239812477138,84.66728819785322,82.01103812601355,80.12955933336733,78.14001626476525,76.11418032400817,74.14428149696595,71.82620434841591,69.9649482808085,68.7748444483066,66.18265120619517,64.44997653325018,62.74844589021044,60.592132122072,57.98539707970923,56.78677179793103,54.64979945658051	linear	0.04	621796,,
621797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.5145430302194,100.87624942138353,97.05482783258161,91.24925295525702,87.59264616510171,80.52615791620617,76.71297678386756,71.11971681477245,67.53677067571675,61.14567358041239,57.60482364402956,52.61656776015601,47.707190437549784,40.54224140121172,37.88105561787525,32.313300483898466,27.11628905978705,22.044660410390602,15.275667563179528,12.68176802493239	linear	0.04	621797,,
621798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.5569479752722017,3.5554693521728957,3.7482080479501043,2.3056658008156283,6.583545052037877,10.383143880675682,14.0554699713784,18.55427909391274,21.891776177941132,27.5869540765008,30.334195832458047,33.99003561389924,37.98345257039739,43.464985157141726,46.2711574613203,50.85112081323423,54.718632766812256,59.59982608385047,63.933480427323644,66.51632139249848	linear	0.04	621798,,
621799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.6872357912582,-105.44449625050828,-107.37137353499038,-96.80461201588511,-90.17683411169149,-84.30986874130136,-74.1119407008925,-65.0087574612619,-58.42662362070435,-50.58411854032373,-42.8926819026766,-32.77487238530347,-25.755744373020107,-19.844136662824198,-11.13936031842411,-3.1351723242029266,7.582019008628407,14.382850669614257,19.776722835253338,31.37968088918136	linear	0.04	621799,,
621800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.548942909118239,13.77854717709879,17.844177075585655,11.071025086905303,21.180109040349475,8.999039712489605,22.721470015407185,6.810313688905289,24.300968039840456,6.6641891253467485,24.018203990706162,6.990483031834582,24.066710193776693,7.729564043156254,21.83253876775049,10.013383542033019,20.045413734369383,12.109311129249997,16.613304850946733,15.159309298865262	sin	0.04	621800,,
621801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.4602183808740605,8.323295274096367,8.056068944076417,7.828503726059652,8.283575089182724,2.4919676087701474,1.2035042195666819,6.314787108578198,13.250671374151942,15.116805445325996,9.835392588293583,3.72070743953178,0.5268375451119525,4.173310643683674,11.287440019844647,15.329567880612098,12.602614152748187,5.893004491423387,1.3782358467967175,2.5150470102605254	sin	0.04	621801,,
621802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.527504171555218,15.8134373424791,8.707005501129311,8.18430899504711,14.746750429527278,21.865627025517604,23.363526835959206,18.188520275143564,11.090533203625473,7.455476231308097,12.34243517182847,19.986556298701277,24.25251156488722,20.453464944527624,13.561421034480569,8.158844314807437,9.72083187991599,17.51502213716229,22.932882458645956,22.246579063446728	sin	0.04	621802,,
621803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.480019766073355,15.100520850083523,15.722628527500845,15.309734774976798,15.396467446548229,15.373921029199144,14.721164323655817,16.080645518532478,15.279295208675375,16.398673763111493,14.709337886903498,16.13750532901624,14.289164001127961,16.025544946260894,14.104548409493123,16.42529215400419,14.32412944705916,16.52368299832267,15.04643544938142,15.848120703252576	sin	0.04	621803,,
621804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.631316462277887,-8.305362072959468,-8.495400252739675,-0.5573607175577227,-14.972279159094192,-11.739755191419716,0.3239967006389257,-12.80691330421018,-13.627712613918572,0.5533559091658411,-9.829788642228479,-16.002284369155028,-1.1298669895147206,-6.940852621983149,-17.193631238543972,-2.903839855833592,-4.157070651754882,-17.67793774670318,-5.667152082022637,-1.936169590984088	sin	0.04	621804,,
621805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.168500065432573,4.508251520445044,4.208548203673439,7.03928640336003,9.529425726813667,8.968625924572025,6.2015971955473095,3.8445638669747315,0.8675070806147209,-0.811932802599292,0.2614843999266969,3.114986552105021,5.841805988679052,8.435154833045878,9.097489696183276,8.049970644146793,5.303174354863492,2.1730001031607573,0.18878331918931845,-0.8858099143107792	sin	0.04	621805,,
621806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.830215072163646,6.491990444202351,7.098624382772959,6.701964227044473,6.554648141621044,2.6552401868658606,11.249581460166198,3.980105546926638,6.1308672421400425,10.363550766001792,1.6280914577356915,9.011717836758912,8.271605485838156,1.9365840135763088,11.627651888120958,4.878303448267694,4.304753634264858,11.930130848967282,2.6061872048867096,7.4522388372877195	sin	0.04	621806,,
621807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.547019549819687,18.020045113203096,18.130265407088793,18.147540834672014,18.122616613330088,12.052904920970645,27.2685009490446,12.507394752287594,16.61068049472467,26.117112327379804,9.194756347065123,22.73425083627813,20.70276350898375,9.710423751358759,26.060262235690594,15.644398535586646,13.622457451493243,26.71193239442286,10.2819096672619,19.5046394251223	sin	0.04	621807,,
621808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.6638282395295256,1.8289143214562333,2.666985750462449,2.174414381178112,1.9325731322615036,3.7178204090656726,4.5390925875046815,3.9575379694020576,2.7843968784868736,2.2854668472706887,1.0234496116456775,0.3447039315791267,1.044505886638344,1.127861730738271,2.4445639184310943,3.537992344112193,3.7540777425755127,3.9209578210670397,2.7002738987880477,0.8998334997016881	sin	0.04	621808,,
621809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.964595051386988,9.262578552133261,8.651792170919657,6.760559737435665,5.978514349311983,8.188359643635632,10.751306044733848,11.431603707772718,10.241744581437075,7.4453542686581065,6.00832934507039,7.037838873284976,9.898336814388923,11.432506688797943,10.484775229527468,8.055384168427771,5.440958775301409,6.614712440552449,9.46662429734916,11.071022186571655	sin	0.04	621809,,
621810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.780163265780898,9.498937465249217,9.234097123154191,9.293228383293181,9.842335174994403,9.75813506705763,9.81372657882043,9.458620736785166,9.038988824025857,9.071664509197191,9.280573657283327,9.588877403927407,8.900696657001262,9.700605548064562,9.68446359156817,9.412498593820402,8.901708903218546,9.696615706831128,9.311456729600724,9.56745390218059	sin	0.04	621810,,
621811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.08966986251437259,-0.22503798207860992,-0.5248071107286068,-0.46436835686089406,-0.5723498649041803,-3.6141860079685726,4.935438441797192,-3.1226343848489027,-0.8413334567926762,4.337534181102448,-4.999002708604854,1.8568638511296829,1.541255119511785,-5.157895349628189,4.34950285326183,-2.3066800797113265,-2.3615551607833813,4.495120813392068,-4.751999832215751,0.9065796057141506	sin	0.04	621811,,
621812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.15988675154685,9.845398485376261,8.94469663392757,8.339059015085269,8.582223480245707,7.6791632929763045,8.532719348586754,8.216567801638702,8.910388951743617,9.369646595934476,10.787930231914004,10.979847739423747,11.78485336253422,11.673736835026336,12.310535551335636,12.174333933342169,11.35700777636221,11.308596750537902,10.958218338338323,9.79995938717737	sin	0.04	621812,,
621813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.181639191056499,7.236629225454445,6.663730196940952,6.809174866781133,7.046633317497825,2.0135991206364814,7.516251955257399,11.948901174765322,5.014653163019348,2.609714243597463,9.0896242256964,10.540463506109065,3.9160103467966167,2.7023827692249642,10.595915819560537,9.360416666989968,3.0411501311867664,4.398533511912491,11.557189735519051,7.990716889340533	sin	0.04	621813,,
621814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.130055591095942,13.576073104020885,13.183848350860622,13.950702894736608,13.99267069856431,10.924037850242925,16.55243084737491,11.724524687251384,13.32381358947073,16.339572675768654,10.532772503635865,15.460185076531609,14.25666477556048,10.48641998069325,16.661209550928383,12.243051332216172,11.855355807955801,16.506576453452343,10.922569088719664,13.754774599882547	sin	0.04	621814,,
621815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.376169017582539,-2.0697468011056106,-1.3823610539508548,-0.2489943038755893,-3.8290371216782058,1.4717066224187905,-4.406147665509094,0.08565136938225759,-1.9279064637578722,-2.8207747493702326,0.014226566963454701,-4.283228614039425,1.4246896978536423,-3.8146634399731676,-0.5704700596525178,-1.5650523935391059,-3.6694727311592215,1.2811837416803833,-4.316383129420931,1.145985220035901	sin	0.04	621815,,
621816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.015572559813226,15.04114562535261,15.025044231500221,14.594411593372298,19.973194702601205,22.443553472651057,21.548803541307944,18.42999343681855,13.78374872875853,8.567112126542922,6.494583755454775,7.521711176879946,11.90667737200689,16.8335791438242,21.793504666174094,22.59628045947875,20.292673688153233,15.771431040944659,10.895348974030199,6.975973299797315	sin	0.04	621816,,
621817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.12352815612773504,2.1207314943232927,-2.919797251058597,-1.2769708350339002,2.8475769946481435,-1.8134284474373672,-2.4436844209674407,2.757377990835243,-1.3786229078670997,-2.6336580888376098,2.095205203860953,-0.41403088063029614,-3.8025205271274993,0.9504079278779578,0.6385815497721392,-3.36104679621263,0.6023354856641916,1.7122998424994265,-3.4087707183318443,-0.8729557425770107	sin	0.04	621817,,
621818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.766505691473292,12.781724652124725,11.70814786357164,15.68814811277235,8.968104475523635,17.724473732119073,6.211376370047423,18.84211082573847,5.197057256209203,20.822630767910873,4.436672327188207,20.638283058700864,4.349053880899611,19.838592321803574,6.303357171451557,18.572494267874994,8.008559929417629,15.916074940266656,9.701143116769586,13.591934256355014	sin	0.04	621818,,
621819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2102204088495463,-0.05555367056896854,0.16184056224624555,1.7220410102027701,2.4960415336053106,2.9455329564385626,0.6573208457146875,-0.6928819881304507,-2.304839854075057,-3.36148425962761,-2.4768474310082222,-0.8764614607069072,0.6925895546996426,2.1431361476841726,3.065753047389087,1.4318228374710604,-0.2763739042314839,-2.170718241917195,-3.115953946609012,-3.17271446888139	sin	0.04	621819,,
621820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.338041286753704,15.88078739494219,19.812658368266955,11.441418166827669,13.513092891278092,20.110686157159762,13.18854278294946,12.710201270571346,19.985467370854224,14.659313018536576,11.368304377090766,19.725957108398042,16.21487780832223,10.676195009051845,18.064167459336304,17.41594788585048,10.418977612581227,16.838918743155347,19.415715856785276,10.641727814805868	sin	0.04	621820,,
621821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.774850071999591,2.722686585317887,3.153597868558993,2.6091386504572593,3.058200415885697,4.19282341043463,3.3160997285418334,2.1550490166198175,2.4754517916039562,3.316726734751281,3.5641911870730594,2.6204465969854773,1.5527815363742636,2.1045778371404458,3.089469836847244,3.952732343334942,2.646433645244863,1.6990201680551245,2.575175501380471,4.1628077370728045	sin	0.04	621821,,
621822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4897734560103038,4.077188926189426,3.8728584187332213,3.5946448795475714,1.6566258998892867,1.3784942826173405,2.958094607186651,5.486032055516852,5.753306919508403,3.970949733801022,2.5631668216335752,1.2298831186581154,2.721041282935569,4.4527548537156765,5.260428147877822,5.137688482884754,3.2340614717543383,1.7378926083175363,1.8616481896602985,4.165327004267455	sin	0.04	621822,,
621823	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.548057538285635,3.7678863809406655,3.944072956541778,3.7434709681540133,4.108504745700144,3.3968592158016246,5.537968051364969,2.964701463971113,4.425722262079958,4.052607285137098,3.4430526462504476,4.682188999092582,3.265618551331664,4.945909762533727,2.9649630373050844,3.9398495233859774,4.253753499002176,3.9239145883770656,5.383025347500224,2.6480794330058077	sin	0.04	621823,,
621824	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.830350063051073,7.559389736917328,2.6210589272910507,9.437644967474945,2.432134059982892,8.4323502848979,4.97505733776692,4.001402662267548,8.586525391108957,1.4083117516965675,9.72388792827769,2.9151820585146666,7.037183118352149,6.796144302879214,2.7469820509685086,9.539032514641642,1.975464968811084,8.620366902024248,3.577707470829383,5.212390539554073	sin	0.04	621824,,
621825	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5484315920938094,-0.972965453308797,-0.5508268088254766,-1.2185657880460972,-0.9417376660363934,-1.200660842307793,-6.231356423721738,-0.012320610034012525,3.898126626092932,-2.768439209913275,-5.049690755857297,1.6599274345603914,3.0664489682163403,-4.334579455287992,-4.249229105058225,2.3899969666335785,1.9118768046726604,-5.41322113648205,-2.883810440773104,3.2824705818600206	sin	0.04	621825,,
621826	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3198453710491016,1.8335157584219388,1.6639573533343652,1.7184326870564854,1.4113169608837222,0.3656379441916169,2.704790318804182,-0.7735627241287313,4.074320177036255,-2.446300217128414,5.623144081333735,-2.709535710640285,6.344928643580469,-3.444873838070502,5.988501078105328,-3.948055076322321,5.886418986981015,-2.7097059341817795,4.598857929851285,-1.9005104999173241	sin	0.04	621826,,
621827	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.840013232661061,12.518735060055201,12.102684385202043,11.96661351171463,14.261311732807371,7.807715980919465,17.284062009166604,7.832493753607723,15.145407523908085,11.50067174564366,10.180360198440958,15.722324308863064,7.102329657873197,16.744623207611987,8.27223212300045,13.970814260174379,13.14887902199784,8.727234656982894,16.40367560899576,7.394165062513977	sin	0.04	621827,,
621828	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.819619320236157,-0.2863327719387785,-0.49361497803542154,-0.4255425388707943,-0.39762198312367314,-0.2262208539173658,-9.909568868232805,1.6805155081432694,9.164042073092272,-3.2858140680943033,-9.652718691648907,4.396724562134296,8.257094079707453,-6.239257726835347,-8.007077241446673,6.623217851125746,5.5033399005673544,-8.309001262600255,-5.552543571397778,8.452845985561584	sin	0.04	621828,,
621829	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.052940734054868,18.051464579921646,18.540434470079788,18.612056217603026,13.100315530851466,24.934022281407863,14.274329206192842,16.991047134169644,23.794056861502575,11.284872216603997,21.28277380069592,20.595310370900282,11.639470676125063,25.09409921276501,16.13498191846223,14.677154537495449,24.955327385670294,12.54899194089608,20.047515369332395,23.187977232017992	sin	0.04	621829,,
621830	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6610653178595145,3.614591062069798,2.9910020984536376,3.1986336358255967,-1.4106324228385736,8.891262197336244,-0.08994927809747966,2.096504706340758,8.480769489375337,-2.3653483520386094,5.964708987734863,4.92340743032099,-1.9077385876717448,9.222762829394487,1.1698246640495973,0.4936350918318747,9.4676170385714,-1.2616526427284485,3.9858049665067417,7.135242173092309	sin	0.04	621830,,
621831	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.29124331944589166,-0.20049706706435444,-0.1016777271310918,0.003762508841353096,-0.2142283309391555,0.8158154030573819,-0.773548539041089,1.1896709975005297,-0.908567566396691,1.2824182365566177,-1.0854132667057375,1.1444868582486798,-1.0321795542460972,0.6207032055583444,-0.5845152066586365,1.3147613979643182,-0.9811194334822915,1.1003176506805517,-0.5475524908064049,1.0520240220940327	sin	0.04	621831,,
621832	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.674229850305478,-1.520772970643944,-1.4563383294065115,-1.7510526838044358,-1.9126618400380098,-6.649052550241568,4.779928657213266,-6.339790447075363,-2.698252686819779,4.000857202480011,-8.090846476367894,1.1217673683318932,0.43508301597710375,-8.498340500551741,4.111473994563563,-4.480192032545727,-5.541460770692526,4.854776689774236,-7.7273354491877155,-0.639576995551054	sin	0.04	621832,,
621833	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.520875412404767,16.863298529181854,16.846359735318945,16.72408415703166,17.21497019942383,16.561289677103716,24.557615910377603,10.824211258478524,14.090042694533661,24.94051358935068,13.10863313130418,11.722284722427041,24.19104525117455,15.992528997078217,10.024316141988681,23.163202207042637,18.326401494330653,9.129559876419957,21.59340170324731,20.488154255573978	sin	0.04	621833,,
621834	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.905157068598627,8.138831717692199,4.877135623741058,5.458404040019234,8.603006968340562,5.660259943412177,5.164600551782293,8.291266153155767,5.849568756742508,5.063379408799487,8.078315086155397,7.108978523006199,4.382617198044446,7.9095074080236945,6.926064835697981,4.172539342789552,7.558268962754011,8.101183998945919,4.79154984750421,6.44386920301829	sin	0.04	621834,,
