ID	X	Y	func	noise	original_trajectory,,
115694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,651.1638947619974,759.9256918663334,804.7294783108684,829.1727083179198,844.5646292389524,855.1473545058315,862.8702847148719,868.7546491069976,873.3871592485348,877.1288909209262,880.2142381783829,882.8019904158248,885.0035408785423,886.8993424729491,888.548952654412,889.9974035885946,891.2793758364123	hyperbolic	0	115694,,
115695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,156.50058315903658,267.55096175384807,350.43984992586985,414.67410958175026,465.91427253539223,507.7410703015534,542.5302787605152,571.9202378461241,597.0773706509207,618.854686442126,637.8904210822758,654.6716295655505,669.5764467503903,682.902922527061,694.8891571430945	hyperbolic	0	115695,,
115696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,138.05399551031638,238.03538983388603,313.78516803227143,373.16041138233913,420.95266435965664,460.2501358186581,493.1328163548597,521.0528764688878,545.0549211784804,565.9095992604234,584.1978863577037,600.3660558667291,614.7625793271279,627.6635266722732,639.2904412764398,649.8231684390222	hyperbolic	0	115696,,
115697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,81.8306759152808,137.99381984171865,178.9287612430637,210.08959628146783,234.6036382503787,254.39262888913066,270.7026039849201,284.37687937781646,296.00658695260637,306.01838346720336,314.72793421979367,322.37380108472155,329.13962901411276,335.16908844115073,340.57619064536516,345.45256564343225	hyperbolic	0	115697,,
115698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,163.0727996872938,276.0247705709328,358.8850512492874,422.2652659805544,472.31236428905254,512.8332023526244,546.3113394498554,574.4360525628142,598.3963584794515,619.0534318503921,637.0463117042314,652.8591859653953,666.8656164644952,679.3584262719785,690.5703943171628,700.6888951683028,709.8664546578627,718.2284915732002	hyperbolic	0	115698,,
115699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,129.42164172403693,220.3918097100636,287.83020028860875,339.8217726132159,381.12833777219805,414.7368466230299,442.6158284189741,466.1153462938875,486.19219396320585,503.54337311187567,518.6886630614023,532.0235808700824,543.8544209385566,554.4220709794979,563.918586040952,572.49896580762	hyperbolic	0	115699,,
115700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,91.58664676540022,166.73773658513628,229.51312248881143,282.73724583385933,328.4358336988977,368.09958902935546,402.84988469958114,433.5464716979844,460.85957137096904,485.31937404855177,507.35079492287093,527.2983677434711,545.4443937585839,562.0223857987424,577.22717151539,591.2225858190653,604.1473979806098,616.1199286315792,627.2416825023851	hyperbolic	0	115700,,
115701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,230.32306250563656,368.89848937907044,461.44165203014813,527.6222290245545,577.3005585312667,615.9647088621207,646.9120766367705,672.2432677021347,693.3598972834278,711.2330031607985,726.5565952457736,739.8398703600413,751.4648913590379,761.7239337899009,770.8443980291764,779.005863030718,786.3520292633345,792.9992527562491	hyperbolic	0	115701,,
115702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,392.23677838515573,496.6614946618197,545.0289582857689,572.9262165132039,591.0788058335575,603.8333734435048,613.2860633900752,620.5721078306467,626.3598363623624,631.0683331200776,634.9737189717903,638.2653228423559,641.0772984215079,643.5073585671681,645.6283617400314	hyperbolic	0	115702,,
115703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.1502787404423,78.4817101603429,104.09787728364999,124.39969979433732,140.88552874845826,154.53883501317472,166.03187400548558,175.83976437245596,184.30781434716016,191.69302021702904,198.19060174941086,203.9515121597561,209.09431194071144,213.71341531983708,217.8849395360937,221.67093234956994,225.12247920555046,228.28202179114433,231.18511201716635	hyperbolic	0	115703,,
115704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,77.3162642606532,127.67004735468842,163.07118466099993,189.31894661754765,209.55698649960644,225.63727973961517,238.7217381787524,249.57622698421523,258.7260587838439,266.5435622085969,273.29999331351496,279.19765249316987,284.3904865874313,288.9977210443585,293.11312632166585,296.8114670534897	hyperbolic	0	115704,,
115705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,167.97740255718412,270.5315580013307,339.65376161423984,389.4007020719068,426.91744232416477,456.22042526042276,479.7409318821575,499.03686751487254,515.1526170207591,528.8145212433839,540.5433785311477,550.7223473339754,559.6395985305311,567.5160326813055,574.5238270243519,580.7991668764197,586.4511832404994	hyperbolic	0	115705,,
115706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,91.20156825686875,150.9580517531145,193.1408778456313,224.50854910687326,248.74776176345696,268.0405437579725,283.7608160405852,296.81679081274757,307.83287922479775,317.252512715058,325.3992819608959,332.51485951803534,338.7833792150156,344.34759809201256,349.31990046292833,353.78996752913184,357.8302346778337,361.4998468191583	hyperbolic	0	115706,,
115707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,82.33340939324553,147.58121752763228,200.56181037519644,244.4374515851005,281.3695105987563,312.8854197825821,340.0952162153639,363.8249992463088,384.70225984078013,403.2121826428731,419.7358228723321,434.57661888431517,447.9791967508572,460.1429604615023,471.2320801232921,481.38294484372057	hyperbolic	0	115707,,
115708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,101.13194438838039,180.6969774664799,244.92925016372342,297.8713464316008,342.2595190881071,380.011912496658,412.5130540356202,440.787349309069,465.60901992812643,487.57408467161844,507.14884098803435,524.7033355328367,540.5349800129064,554.8855390873291,567.9535635528052,579.903632592175,590.8733213285341,600.9785211019002	hyperbolic	0	115708,,
115709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,33.78136590275834,58.33925767927589,76.9974158604902,91.65386076683377,103.47130823506232,113.20180492334731,121.35332723500687,128.28136431973246,134.2421419301371,139.4250083423538,143.9729173968748,147.9958178803899,151.57965895572977,154.7925996103318,157.68938506485262,160.3144918407709,162.70442757227744,164.88943922883772,166.89479998936517	hyperbolic	0	115709,,
115710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,100.66818957987702,165.28077469435505,210.26636333827736,243.3887455658294,268.79393752670927,288.8975740903325,305.2023562845705,318.6920990011723,330.03789913854786,339.7132404274988,348.06174317739703,355.3388297619532,361.7383158088562,367.40992798951606,372.4711660596168,377.0155307057633	hyperbolic	0	115710,,
115711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,125.17480903133124,192.38447322734683,234.32244506042423,262.9867397953092,283.8181559339679,299.64139903894596,312.0687204621148,322.08740544693734,330.33584339237945,337.2451370520071,343.1169188640769,348.1685603246463,352.56067414732183,356.41450469557907,359.8232936569887,362.85992312539724,365.5821849283307	hyperbolic	0	115711,,
115712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,38.57479213951243,70.50854667428099,97.38032028664423,120.30532436994586,140.09359034325448,157.34767665667374,172.5250963493045,185.97948314013402,197.98849033055234,208.77315667024834,218.51163635739377,227.34911816646377,235.4051131700712,242.77889099153393,249.5535910631037,255.79937095117901	hyperbolic	0	115712,,
115713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,135.73410831128714,201.02485199661885,239.41215095316574,264.68390213003505,282.58103270790787,295.92053810410073,306.24672882169546,314.47702024074994,321.190725662481,326.77167077851993,331.48423694063945,335.5164703170386,339.00577755678,342.0548966643855,344.7421821675938,347.1284338040519,349.26155204831133,351.17978668951275	hyperbolic	0	115713,,
115714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,25.480168567748514,41.99525009644209,53.56888497202373,62.13024305679715,68.71991709764539,73.94869422466012,78.19869463127357,81.72122370656766,84.68833763113058,87.22179960737031,89.41020459228962,91.31955299969012,93.00002189499952,94.49043883339473,95.82131903645762,97.01697680310137,98.09702445310823,99.07745651635489,99.97144715399223	hyperbolic	0	115714,,
115715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,130.2138757877981,222.55575044121986,291.4502601548187,344.8219133512468,387.3857865299942,422.1229182967605,451.01033684889114,475.4109207612078,496.2946898478806,514.3708449930803,530.1699079563768,544.0966585525456,556.4653042236286,567.5234707824986,577.4689512233649	hyperbolic	0	115715,,
115716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,108.30499915061452,194.17116205808392,263.9172985117095,321.6932940423493,370.3371650943352,411.85547915541395,447.7070608064811,478.9779519747201,506.49333613966365,530.8914218763041,552.673561165861,572.239067016093,589.9099162239471,605.9486071669639,620.5712877540153,633.9575532897854,646.2578597878343	hyperbolic	0	115716,,
115717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,109.91648827380637,195.91533067097822,265.0371711733525,321.8061712440128,369.26209565194347,409.52295706570436,444.10977685120616,474.1430769483313,500.4665576336424,523.7276099093287,544.4312725741137,562.977320018519,579.6863290674258,594.818365366932,608.586617404202,621.167503156788	hyperbolic	0	115717,,
115718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,36.98313603814797,65.07410596912963,87.13576672620127,104.92114061696675,119.56370557491672,131.82887161347873,142.25216376774793,151.21949962959403,159.01602277481496,165.8569806767256,171.90790473335784,177.298180443933,182.13040283879005,186.48696922617216,190.43481640739097,194.0288843408571,197.31468856927836,200.3302579534174	hyperbolic	0	115718,,
115719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,120.39555601706085,213.3029943745511,287.17168269585073,347.3099087865864,397.22039357955697,439.3078113445741,475.27779426477576,506.37373811230964,533.5234524803134,557.433310385001,578.6505902570932,597.6058789444747,614.6425991954366,630.0380031154601,644.0183769405805,656.770237491772	hyperbolic	0	115719,,
115720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,102.42635387806621,185.09753504330513,253.22618583175765,310.3393148750588,358.9086963250333,400.7180465511855,437.0868617767135,469.01221168032544,497.2615530026648,522.4352277156154,545.0096014972191,565.3674954675723,583.8200735137291,600.6228589639334,615.9876390752504,630.0914385332215,643.0833706849087,655.0899298768404,666.2191235984772	hyperbolic	0	115720,,
115721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,141.03746338168253,227.20683101599798,285.3124086443987,327.14411221355937,358.6989734997473,383.3497796083742,403.1389561630816,419.37562579833434,432.93760352206357,444.435504772544,454.3072225566415,462.87496557066254,470.3810938256966,477.0114104191198,482.9107497118485,488.19367917585595,492.9520131577505	hyperbolic	0	115721,,
115722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,114.76476464309567,199.9863890856242,265.7716568949852,318.08917051493205,360.6906372321356,396.0526818126707,425.87612308192706,451.3676897421793,473.4072896783931,492.6516356138362,509.60079385007845,524.642262091857,538.0809568719612,550.1600997663526,561.0760698340187	hyperbolic	0	115722,,
115723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,78.81094827218719,142.29242927252596,194.5206045585807,238.24414239334405,275.3839411181865,307.3229182618726,335.0820251020444,359.4314000846142,380.9629324007602,400.13901116943117,417.32610550741015,432.8184107849228,446.8548284186212,459.6313734775483,471.31038476586804,482.0274591517059,491.89674023860925,501.01499968258184,509.4648209338092	hyperbolic	0	115723,,
115724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,114.97831080862787,197.55610208284662,259.7375486832074,308.24870647368016,347.15113790085223,379.0424248876236,405.6612538423279,428.2153056345205,447.5695913249082,464.35993918574354,479.0641813614432,492.0483588277528,503.59760751555456,513.9373406221605,523.2481069991475	hyperbolic	0	115724,,
115725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,81.2508212398163,145.09531944689851,196.5857458763318,238.99158951013965,274.5221750367574,304.7241514533978,330.71261851501237,353.31182684134006,373.14420001877824,390.68854571247584,406.31921841349646,420.3331297693191,432.9687896127107,444.41999231592007,454.8458266170444,464.37811176116804	hyperbolic	0	115725,,
115726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,57.80676512731049,102.49163574021739,138.0671231414037,167.06109898809393,191.14530812103976,211.4695128747361,228.85047017410935,243.88435182228605,257.01650252484853,268.58630024274925,278.856904191734,288.0355142173086,296.2874942917521,303.7464240269519,310.5213850773949,316.70233097104125	hyperbolic	0	115726,,
115727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,129.61204078099573,228.28607361164205,305.9182259034612,368.59065589195023,420.2474594045687,463.55826669445884,500.39454204029374,532.1071328872098,559.6955340504467,583.9151459223443,605.347502021098,624.4475698645724,641.5764067210301,657.0242007463069,671.0268455898155	hyperbolic	0	115727,,
115728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,73.68590927797577,128.53063867010707,170.94144987346982,204.71619859817417,232.24896004178444,255.123754583873,274.43043760960325,290.94346248793653,305.2282786320232,317.70738088724374,328.7028004129575,338.4642903098256,347.1885262498305,355.03249513070085,362.12302566083355,368.56369846714415	hyperbolic	0	115728,,
115729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,36.619977309385284,64.01098055163,85.27141164691713,102.25231264732204,116.12767229131268,127.67804722872404,137.44263220826144,145.80585742332448,153.04919819471374,159.38347783870984,164.96972635257393,169.93306134537252,174.3721706719592,178.36594112585044,181.9781874186464,185.26108766736547	hyperbolic	0	115729,,
115730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,120.97782582020145,186.2797205797863,227.15044605439303,255.13995273071058,275.5088974314275,290.9965892411212,303.16991183551113,312.9899432965809,321.07892995758266,327.85751207808437,333.62025558179795,338.5795933019756,342.89258577859357,346.67785904742703,350.0266835572581,353.0104297206486,355.68571116239144,358.09801121694875	hyperbolic	0	115730,,
115731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,101.58121521081495,174.96922572334006,230.47097898773367,273.9150995384307,308.8458380028838,337.542327758221,361.536817428445,381.8974515694114,399.3916176778073,414.58483989022426,427.9030591230077,439.6731952563688,450.1503416340624,459.5364639712759,467.99354680212974,475.6530203008892,482.6226400110049,488.99158779988767	hyperbolic	0	115731,,
115732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,244.93560084440736,307.328558174588,335.8454272922114,352.18496401414683,362.77478560985446,370.1957091123095,375.68500557705687,379.9100113597001,383.2624064711496,385.9872237028773,388.2456063538573,390.14787829784336,391.77211344974916,393.1751173919808,394.39920781204864,395.4765564599445	hyperbolic	0	115732,,
115733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,70.4341675895794,128.35077756846007,176.8144386634399,217.9648501747962,253.3412482721618,284.0792319161628,311.0349309575961,334.8659944937194,356.0859582541494,375.10166952914915,392.23962523402827,407.76487462416156,421.8948254869639,434.8094880063659,446.65918444534327	hyperbolic	0	115733,,
115734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,85.06927572454157,129.60875753499394,157.01062889233336,175.57014017352964,188.97270155867528,199.10549368612357,207.0349933021883,213.40936336684496,218.64523590660338,223.02261835990603,226.73665369185827,229.92750674720745,232.69845170045144,235.12725956683616,237.27361283235473	hyperbolic	0	115734,,
115735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,174.64134819317692,284.672001045381,360.3500542586635,415.59103379878667,457.6887212945618,490.83512746042425,517.6108743158286,539.691575444851,558.2125835011846,573.9704905171744,587.5407044733927,599.3492345306139,609.7182229094723,618.8957814961143,627.0761022692259,634.4133499168897,641.0314695826547,647.031245541614	hyperbolic	0	115735,,
115736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,149.91639484082577,221.1470789992432,262.7631630786235,290.05483337314445,309.3319305780792,323.67283437256947,334.75833032371486,343.5839041133182,350.77670151614075,356.7514657245843,361.7934390289559,366.10524772248147,369.83479310230126,373.09255799265816,375.9627362317498,378.5106128602036,380.78759024643506,382.83469195184415,384.6850563761815	hyperbolic	0	115736,,
115737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,55.70617166190874,99.50531960390752,134.84646932617332,163.96386485880848,188.36851012344985,209.1189062760468,226.97864284930165,242.51241726460373,256.14683260194937,268.2101785132242,278.95920961265136,288.5976234326594,297.2890921694767,305.16663328767606,312.33946529797197,318.8981023963904,324.91819410438995,330.4634563642519,335.5879353860598	hyperbolic	0	115737,,
115738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,126.88138580581607,221.48800546566412,294.74493410719754,353.14632489183657,400.7949447319728,440.410128396803,473.86555268893267,502.494251191805,527.2704950059474,548.9228773148083,568.0071604784235,584.9546539472271,600.1052036362896,613.7302160133464,626.0490605436332,637.2409706215784,647.4538212501958,656.8106996629323,665.4148902798711	hyperbolic	0	115738,,
115739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,137.0831199708162,237.51433672184822,314.25970811544016,374.814539034079,423.8134054751563,464.27608698630877,498.25450622243454,527.1917190406535,552.1321545973709,573.8503684723968,592.9329204319965,609.8321481354476,624.9024821038176,638.4255755368063,650.6280719766753,661.6944100006244	hyperbolic	0	115739,,
115740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,44.93897576210312,81.78441927087017,112.5421773853075,138.6058541399299,160.97384254489185,180.3801466202002,197.3764647421871,212.38548008410675,225.73649050861172,237.68984870068854,248.45410852042838,258.1982967501231,267.0608538854417,275.156253136743,282.5799718819426,289.41227495672285,295.7211283864565,301.56446812830336	hyperbolic	0	115740,,
115741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,64.15392829570385,111.49545450570288,147.8678054778829,176.68755296085897,200.08584516030768,219.46095679021641,235.76838116535217,249.6832384658453,261.6960856555656,272.17195125168314,281.3880729449897,289.5587932805721,296.85243815405227,303.4030367744981,309.3186332971353	hyperbolic	0	115741,,
115742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,39.94434736895516,72.63992548874275,99.89576069166924,122.96515358611121,142.7438552477922,159.88908376449174,174.89396808155485,188.13574996730944,199.9079373811291,210.44231535708408,219.9243605490542,228.5042560201071,236.30490486332766,243.42785521996163,249.9577453380631	hyperbolic	0	115742,,
115743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,67.27648170132277,123.31513292865189,170.7146534435597,211.3298341185449,246.51997014548297,277.30396308375185,304.46059462308057,328.5953259475129,350.18597278395475,369.61465956063785,387.19063214647707,403.1668413502146,417.7521952454684,431.12074499220705,443.41866369655537,454.7696131036656,465.2789165079081	hyperbolic	0	115743,,
115744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,70.04754136426128,124.28855485180296,167.53080971941895,202.81176568693667,232.14471316160223,256.9168763687128,278.1152161953249,296.4610800681291,312.4939224117151,326.6252368539688,339.174373269431,350.3929620991262,360.48196087919246,369.6037983774577,377.89118595617845,385.4536165562947,392.38222961569414	hyperbolic	0	115744,,
115745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,415.15892917594743,510.68170584152386,553.1023018597226,577.0699217538348,592.4741556304501,603.2088104117133,611.1176997399715,617.1868197963798,621.9912364373143,625.888962376714,629.1145331535249,631.8280149684058,634.1423877540235,636.1396731533758,637.8808585136252,639.4122333964885,640.7695656319248,641.9809300909083	hyperbolic	0	115745,,
115746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,76.09961548660603,106.37866044091275,122.64493390033584,132.79794626098084,139.73881124090923,144.78368862720296,148.61609343583868,151.62623806637694,154.05311376672302,156.0512747794869,157.7251020587215,159.14763477480125,160.37151242498254,161.43563197950195,162.36935779273065,163.19527325324194,163.9310313188848	hyperbolic	0	115746,,
115747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,696.3711196941904,792.1079251355397,830.1508539433103,850.5763635340398,863.3213569817855,872.0323495571815,878.3628946182038,883.171451900255,886.9479954728923,889.9925646263929,892.4991663259816,894.5988120532505,896.3831669154719,897.918289069887,899.2529877458725	hyperbolic	0	115747,,
115748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,64.74065468189316,108.40802754697242,139.85106573889848,163.57265410541902,182.1059838206403,196.9853866562238,209.19448167453322,219.39291168463294,228.03958121739066,235.4636171870893,241.90721580877587,247.55256557081452,252.53934797948554,256.9764511272644,260.950012127652,264.52906410690593,267.7695807831207	hyperbolic	0	115748,,
115749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,133.6331640465202,232.40236387901797,308.3768560235615,368.63136526602153,417.58742291147337,458.1505169814363,492.30856296397513,521.4676180372037,546.6502511923152,568.6179384728805,587.9493941031335,605.0922975521408,620.3983934268148,634.1478825471467,646.5667315050239,657.8391886540505,668.1169869423495	hyperbolic	0	115749,,
115750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,123.65649117481678,219.67046763897218,296.37900896751,359.07280532335136,411.27113519906624,455.4059754126031,493.2118034443248,525.9589242242321,554.5990076596322,579.8590988284913,602.3041986087007,622.3800265487986,640.4429206834259,656.7811728614121,671.6305312521324,685.1856493497859,697.6086663718892	hyperbolic	0	115750,,
