ID	X	Y	func	noise	original_trajectory,,
730147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,696.3711196941904,792.1079251355397,830.1508539433103,850.5763635340398,863.3213569817855,872.0323495571815,878.3628946182038,883.171451900255,886.9479954728923,889.9925646263929,892.4991663259816,894.5988120532505,896.3831669154719,897.918289069887,899.2529877458725	hyperbolic	0	730147,,
730148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,64.74065468189316,108.40802754697242,139.85106573889848,163.57265410541902,182.1059838206403,196.9853866562238,209.19448167453322,219.39291168463294,228.03958121739066,235.4636171870893,241.90721580877587,247.55256557081452,252.53934797948554,256.9764511272644,260.950012127652,264.52906410690593,267.7695807831207	hyperbolic	0	730148,,
730149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,133.6331640465202,232.40236387901797,308.3768560235615,368.63136526602153,417.58742291147337,458.1505169814363,492.30856296397513,521.4676180372037,546.6502511923152,568.6179384728805,587.9493941031335,605.0922975521408,620.3983934268148,634.1478825471467,646.5667315050239,657.8391886540505,668.1169869423495	hyperbolic	0	730149,,
730150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,123.65649117481678,219.67046763897218,296.37900896751,359.07280532335136,411.27113519906624,455.4059754126031,493.2118034443248,525.9589242242321,554.5990076596322,579.8590988284913,602.3041986087007,622.3800265487986,640.4429206834259,656.7811728614121,671.6305312521324,685.1856493497859,697.6086663718892	hyperbolic	0	730150,,
730151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,66.87194710565805,119.85632526854809,162.87231066601737,198.49118062646198,228.4699035307826,254.0498477385525,276.13298912716334,295.3904786397031,312.3320404607783,327.35175261878,340.75908380924136,352.80044389989644,363.67446686184957,373.5430544233207,382.53949172825713,390.7745023528995,398.3408283163441,405.3167379274918	hyperbolic	0	730151,,
730152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,113.05642383721649,196.5261404401687,260.6794834269026,311.5262888832968,352.81756120001626,387.0155632832915,415.80350758051486,440.37108194959774,461.58297574663646,480.08276379696173,496.35933755947207,510.79074370452867,523.6739133628337,535.2453102193288,545.6955769461521	hyperbolic	0	730152,,
730153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,32.83266803345926,55.38025915502289,71.82113670472103,84.34029501070624,94.19141042563419,102.14525756546371,108.70179620567903,114.1995072586495,118.8757157424257,122.90175214012716,126.40440074907266,129.47949366180015,132.20081299487273,134.62608777358085,136.80113462944144,138.76277972098515,140.54096083159715,142.16026601619012	hyperbolic	0	730153,,
730154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,33.738997631368214,57.84904331946007,75.9374663213219,90.0097309038239,101.26974272275709,110.48393469977805,118.1634285672637,124.66217241998874,130.23304280626115,135.0615176808253,139.28672817175513,143.01508372972668,146.32935753400318,149.29490400373263,151.9640117852069	hyperbolic	0	730154,,
730155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,150.3442574159934,244.16503687618842,308.29433415389894,354.90127148271335,390.30422767739503,418.1097466274585,440.52644772054646,458.98249947616944,474.44236842361903,487.580885199431,498.8843764457804,508.7121881661813,517.3355897985742,524.9632009012296,531.7580901896409,537.8495642338229,543.3414751913847,548.318190497625,552.8489577793799	hyperbolic	0	730155,,
730156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,106.3886450778086,126.42797682453464,134.89774226874025,139.5729337939313,142.53690026333564,144.5838185715186,146.08227001229676,147.2266511211567,148.12919717300952,148.8592406476398,149.4619229576465,149.9678987104698,150.39871547977398,150.76996194635996,151.0931945784275,151.3771621750991,151.62860970450157	hyperbolic	0	730156,,
730157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,152.53471591736826,250.94512911492941,319.69803728227805,370.4444570850909,409.4392046393513,440.34078308246256,465.43186059815486,486.2104446357777,503.7003568277525,518.6250999021429,531.5104504263259,542.7476848085848,552.6340026106388,561.3991976738383,569.223742487854,576.2513468069764,582.5978648794929,588.3577326159782,593.6086985274208	hyperbolic	0	730157,,
730158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,27.079755942852284,43.28197116980462,54.06449873352479,61.757043792718136,67.52139632566099,72.0017888262022,75.58421905955892,78.51405376797916,80.95472754692034,83.01930614324125,84.78850232550931,86.32147531363496,87.66257510558495,88.84570351247474,89.8972198191191,90.83792785333355	hyperbolic	0	730158,,
730159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,14.452510218031597,26.30627346251064,36.204401943929824,44.59397705911287,51.795452248897504,58.04451991259262,63.51839769005883,68.3529037014824,72.65387856910432,76.50502362407997,79.97340198674105,83.11337703795004,85.9694827182231,88.57854902574164,90.97129884216754,93.17356339164415	hyperbolic	0	730159,,
730160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,76.11521729796297,137.94462387309207,189.1650571585992,232.29127480211207,269.1014360689267,300.8883966846786,328.6146978896011,353.0117238969543,374.64516300008495,393.95941564501805,411.30844696566965,426.97767753133996,441.19980907156986,454.1664590770547,466.0368444607184,476.9443520681187,487.00157258929715,496.30420138971505,504.9340930533635	hyperbolic	0	730160,,
730161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,128.22677143700895,221.0697817511318,291.39932408914274,346.51882042929543,390.8809580661833,427.35493342467674,457.872892273172,483.7835931309455,506.0571365135811,525.4091332136418,542.3790195535054,557.3811290363868,570.7389712703352,582.7088253172533,593.4963416518307,603.2684560176936	hyperbolic	0	730161,,
730162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,40.05195311330154,71.25524622660748,96.25057158018652,116.722944734155,133.7981634073841,148.25702353063514,160.6580724476575,171.4114326094841,180.8250321982391,189.13456944700317,196.5235179883183,203.13683218505537,209.09055165933577,214.4786685343439,219.378126264267,223.85251740048528	hyperbolic	0	730162,,
730163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,72.40315796595699,131.33010896795855,180.22295420857716,221.44352448469238,256.6663391998071,287.11166703717544,313.6897752917706,337.09349339515967,357.85947913053457,376.40987477665476,393.08130522884403,408.14548923433915,421.8241635490071,434.30007024491596,445.725167731356,456.2268508497978,465.9127213635412	hyperbolic	0	730163,,
730164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,313.917106605491,459.20657637072486,542.9744052872245,597.4691538825903,635.752943882583,664.1227614346781,685.9881261502481,703.355924747728,717.4844290003307,729.2025835681151,739.0787242269022,747.5155298136099,754.8062793417348,761.1696413037362,766.7719811619602,771.7421168763336,776.1813459042498	hyperbolic	0	730164,,
730165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,20.512483262702062,36.41221507657425,49.09787247060571,59.45456517254533,68.06973236771574,75.34857420624843,81.57963458615122,86.97396379823617,91.68949706525967,95.84677481063116,99.5393917424952,102.84112768269239,105.81092772880211,108.4964522814957,110.93665418697569	hyperbolic	0	730165,,
730166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,182.9831683003175,260.41666422645255,303.18291674950035,330.3046279720605,349.03892828112595,362.75549957581836,373.2321563682028,381.4955696501096,388.180073666787,393.69873439213956,398.3320893871437,402.2773517888755,405.6772079277634,408.6374438714784,411.23814956618315,413.5410743539057,415.59459268517475,417.4371393490798,419.099637660976	hyperbolic	0	730166,,
730167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,100.88867783384913,170.2456402832455,220.85541909317072,259.41408476016875,289.76806973684995,314.28429377696585,334.4991192720661,351.4532753621131,365.8768069316169,378.2969571751239,389.10401577632786,398.5930750962101,406.99138700314444,414.47679860354845,421.1904859613295,427.2459424565378	hyperbolic	0	730167,,
730168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,60.64330730388175,106.67435695680449,142.80661133213175,171.92312128033134,195.88641881513416,215.95335091465685,233.00277494968665,247.6677197979846,260.41572020099073,271.5995807970548,281.4905344711777,290.3005293129129,298.1975871061131,305.31662243819983,311.76721422076474,317.6392862493696,323.0073249791981,327.9335558889214,332.47036656662635	hyperbolic	0	730168,,
730169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,190.2031436453237,313.190208385256,399.2411909622103,462.8229516315446,511.71977655749276,550.4924627107819,581.9903508866903,608.0852606807645,630.0575739731239,648.8127288409858,665.0091042023421,679.1369048025516,691.5686353101701,702.5924252653665,712.4346382971289,721.2755810824472,729.2606500476329	hyperbolic	0	730169,,
730170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,66.33415809727519,109.0449101677454,138.84424986741948,160.81810087238966,177.6912253135961,191.05495316234595,201.90101581554555,210.87963845708782,218.4348868602661,224.88037239651183,230.4438793884492,235.2948456488046,239.56191984039472,243.34453879835172,246.72077343587895,249.7527747973917,252.49063511127198,254.97517712029963	hyperbolic	0	730170,,
730171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,61.53990958269605,110.1911992365849,149.6190546056856,182.2192775360481,209.6240369997297,232.9836629331507,253.13223240215154,270.6892619265956,286.12453137328333,299.8007451972113,312.00239452337047,322.95576107207637,332.8430803787973,341.81276156581015,349.98688782332175,357.46680589905446	hyperbolic	0	730171,,
730172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,92.39204818273907,156.947991224133,204.6006860768428,241.2204790050518,270.24145540762873,293.80648343468846,313.3219421376398,329.74909363531816,343.7672696211858,355.8701703348834,366.42521615110206,375.71149615374804,383.9448077793404,391.29463574922886,397.89594350325007,403.85753660678296	hyperbolic	0	730172,,
730173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,79.29980519436397,145.1466300045463,200.69618421214605,248.18876138726588,289.25872737848215,325.1264009908388,356.7213616869515,384.7641676141056,409.82197839161637,432.34731329236706,452.7056233608903,471.19527110682924,488.0622498880408,503.5111908371233,517.7137056595385,530.8147884321263	hyperbolic	0	730173,,
730174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,20.211142510140846,36.369693133821194,49.58347962507687,60.590265205071965,69.9003616081848,77.87801040604492,84.7901562111141,90.83690064994204,96.17119168255006,100.91194047801477,105.15299053632289,108.96939262885739,112.42188471289549,115.56014862940772,118.42521628188018,121.05127362879561	hyperbolic	0	730174,,
730175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,133.18109391434567,233.65565482447113,312.15416599365756,375.1758499031623,426.8871152448119,470.0820364641356,506.70439182411366,538.148248758013,565.4394583974405,589.3496967560685,610.4705941728689,629.2633510581358,646.0928033684502,661.251341497403,674.9760417416878	hyperbolic	0	730175,,
730176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,54.655184504488645,94.38572860394717,124.57042750924495,148.28060916070515,167.39764332683254,183.13834868621453,196.32460609039734,207.53156227667887,217.1737550624134,225.5575171895995,232.91411895311447,239.42143230214026,245.21850132043218,250.41558868549328,255.10125625993535,259.3474534093082,263.21323774709344,266.74753874017387,269.9912396201868	hyperbolic	0	730176,,
730177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,21.701397603066088,36.776196548064725,47.85755744619357,56.346721897380235,63.058010799822654,68.4969914939271,72.99413980146198,76.77459879885323,79.99704760619119,82.7765415725741,85.19853940623771,87.32784487416323,89.21449147288182,90.89772367963319,92.40875632271123	hyperbolic	0	730177,,
730178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,180.8731662718615,306.3004874785228,398.3886226130679,468.87077503752687,524.5524658613772,569.6526272972911,606.9258334370494,638.2469061777686,664.9361634842511,687.9503075006024,707.9995362383272,725.622131868132,741.2335113704164,755.159389750621,767.658751897792,778.9401089386164,789.1732230600263	hyperbolic	0	730178,,
730179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,34.43460923841795,59.911013825952075,79.52257445766568,95.08543766887342,107.73604407852928,118.22190328105127,127.05486308364677,134.5971938835214,141.11250746841944,146.79720131596952,151.80059730594778,156.2382490561222,160.2009767457436,163.761148516172,166.97714010524095,169.8965607114669	hyperbolic	0	730179,,
730180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,69.45109135928301,123.08500777105321,165.75278456329164,200.50573302166876,229.35921778917395,253.69790190141103,274.50456477277817,292.4960414883269,308.20747982275685,322.04647270906895,334.32892506121993,345.3034626043947,355.16843725922513,364.0840228145371,372.18097872372067,379.56710578951817,386.3320731150586	hyperbolic	0	730180,,
730181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,142.82046706653824,246.5849544561769,325.3869396580345,387.2670595625971,437.14749988505645,478.210178618267,512.6033889581543,541.8299822776057,566.9728322055885,588.8319601092819,608.0112271068946,624.9749831538542,640.0861564801913,653.6325101078772,665.8451430278275,676.9117831102358,686.9865056315987	hyperbolic	0	730181,,
730182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,19.9400855953281,36.08623059641629,49.42716617450269,60.635521437282584,70.1847982460426,78.41798116327344,85.58960847535292,91.89255535690641,97.47564028914607,102.45552484922815,106.92495419215807,110.95858704166228,114.61719957992027,117.9507688748766,121.00076943603341,123.80190761328159	hyperbolic	0	730182,,
730183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,199.8460879675047,254.7919559942364,280.49882464380414,295.4008468429148,305.1271144054135,311.97510502964843,317.0577847076137,320.97982270584316,324.09803228203424,326.63656258289626,328.7433111479717,330.5198068226712,332.0380608121286,333.3505669686409,334.49649447553423,335.5056633675632,336.40117684877674	hyperbolic	0	730183,,
730184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,66.7929364062068,118.01068898019477,158.5322728656825,191.39153404230845,218.57407190117516,241.43397608747625,260.9263952376801,277.7443776753471,292.4030028199206,305.2930611688818,316.71641017400844,326.90991077785515,336.0620277707134,344.3245896503088,351.8212783476219	hyperbolic	0	730184,,
730185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,234.9658526230071,366.4303392308617,450.4376608151923,508.75601738176823,551.6060175686329,584.4212919693448,610.3573012712343,631.3720268462426,648.7447938538471,663.3468604151842,675.7921032484113,686.5255236284838,695.8775819159781,704.0988222665696,711.3826533157627,717.8807566101411	hyperbolic	0	730185,,
730186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,68.14358531257808,113.13417084122531,145.0581996250947,168.88622973876414,187.35143461845624,202.08115295150546,214.10478733377303,224.10532596581385,232.55375379441696,239.7853875168526,246.0454435168113,251.5173956018847,256.34125678011986,260.62572839776584,264.4564896248684,267.9019858856976,271.01755445455234	hyperbolic	0	730186,,
730187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,85.39784015901357,153.82800585686832,209.89046779005778,256.6602533067501,296.2710028704499,330.2496034156458,359.717554250609,385.5171306981332,408.2931914560853,428.54781637676655,446.67774988880956,463.00064830895997,477.77385139762555,491.20804969919396,503.4773966826219,514.7270997741609,525.0791943352666,534.6369885550957	hyperbolic	0	730187,,
730188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,351.0455415607708,518.4880270993185,616.5093644239814,680.8693077609801,726.3663252251752,760.2331690526047,786.4239044890562,807.2826291101644,824.2871781722654,838.4154410508934,850.3402876942287,860.5398913476902,869.3633981450465,877.0716966428757,883.8636475451518,889.893483833782,895.2826647349518,900.1281419163557,904.5082439482469	hyperbolic	0	730188,,
730189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,121.86824589320017,216.78713018162557,292.80585176288565,355.05835272637415,406.97354698948686,450.9288762670409,488.62465293684954,521.3091060842667,549.919267980756,575.1722649878931,597.6262527674321,617.7221534943873,635.8128995418173,652.1843393919762,667.0704533777202	hyperbolic	0	730189,,
730190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,37.197376088183375,62.98484117657648,81.91410833778458,96.39998302556097,107.8426664719843,117.10997346162031,124.76839908953332,131.2034523042371,136.6865877289608,141.41448006152683,145.53311525505356,149.15313197414636,152.3599091837814,155.22038565382036,157.7877833244201,160.10494958302436	hyperbolic	0	730190,,
730191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,54.649442039907086,94.73325372609658,125.38989433170407,149.5951468291171,169.19158238147565,185.3810945356516,198.98109054746823,210.5668526933755,220.55500725146646,229.2546910155195,236.90011618910762,243.671972654278,249.7118904230407,255.1324529912612,260.02428051080994	hyperbolic	0	730191,,
730192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,71.11262961741309,122.66730192961677,161.7570956032303,192.41508639913215,217.10383609761277,237.41203703801622,254.41055440688433,268.84750895508006,281.26134618017215,292.04948332686274,301.5116440552156,309.8781393705706,317.3288619029858,324.0063666468795,330.025080130097,335.4779120349438,340.44108567046624	hyperbolic	0	730192,,
730193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,32.102151885085554,55.73520825923645,73.86004254310669,88.20138574592585,99.83195894836624,109.45397288185387,117.54637776317826,124.44705913374456,130.4012105952479,135.5910789723705,140.15494589904165,144.19963142004494,147.80896005070602,151.04963267232185,153.97538658879535,156.6299989951862	hyperbolic	0	730193,,
730194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,72.56839403221187,128.17690986304814,172.14899075445422,207.79117632258715,237.2656426982471,262.04584630626664,283.17052048264355,301.3929862962566,317.2728798256998,331.23464020882767,343.6060104960938,354.64409053463436,364.5533972119384,373.49865359921284,381.6140185768011,389.00986151682133,395.7778114928887	hyperbolic	0	730194,,
730195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,26.839946619978683,45.64124720987582,59.54492701564933,70.24415526583482,78.73228024152134,85.63053051331151,91.3473437526672,96.16228985120875,100.27317954065902,103.82391582830203,106.92168645107161,109.64797115121921,112.0658129711318,114.22475373040724,116.16426461058833	hyperbolic	0	730195,,
730196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,18.99328099962292,34.498285805766116,47.39516763895245,58.29094761418441,67.61783598724509,75.69193377876124,82.74976859523169,88.97185130409001,94.4983321059322,99.43968373617737,103.88416194589277,107.9031231700129,111.55488461998604,114.88757254688839,117.94125515352447,120.7495613407793,123.34092430679156,125.73954765799161,127.96616367819432	hyperbolic	0	730196,,
730197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,13.555701545875129,24.41817199724609,33.31751530537184,40.741808611840845,47.029715749804055,52.42359687995008,57.10146803346042,61.19702542999668,64.81262992646421,68.02797924675458,70.90605116387695,73.4972696358739,75.84248437449092,77.9751402529984,79.92288241303389	hyperbolic	0	730197,,
730198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,44.4309979568907,81.44183311005942,112.7480512085982,139.5741914910885,162.81772057655976,183.1513978217893,201.08946011306656,217.03171529562215,231.29369356588447,244.12774246402873,255.73808775711058,266.2917822755478,275.92679551644835,284.75807880035876,292.88217337690503,300.38075412857705	hyperbolic	0	730198,,
730199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,131.38260074073716,228.93337880586347,304.2295800778033,364.1069839051654,412.8617940619141,453.3297657366944,487.4581765456407,516.6285148800121,541.8480545862511,563.8685266063043,583.2623239821222,600.4729717883398,615.8494611493952,629.6701615373642,642.1598242660335,653.5018989875031,663.8476042798176	hyperbolic	0	730199,,
730200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-46,-51,-56,-61,-66,-71,-76,-81,-86,-91,-96,-101,-106,-111,-116,-121,-126	linear	0	730200,,
730201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38,-38,-38,-38,-29,-20,-11,-2,7,16,25,34,43,52,61,70,79,88,97,106	linear	0	730201,,
730202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37,-27,-17,-7,3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153	linear	0	730202,,
730203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,82,82,82,82,82,73,64,55,46,37,28,19,10,1,-8,-17,-26,-35,-44	linear	0	730203,,
730204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52	linear	0	730204,,
730205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,97,97,97,97,87,77,67,57,47,37,27,17,7,-3,-13,-23,-33,-43,-53	linear	0	730205,,
730206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-54,-51,-48,-45,-42,-39,-36,-33,-30,-27,-24,-21,-18,-15,-12,-9,-6,-3	linear	0	730206,,
