ID	X	Y	func	noise	original_trajectory,,
624181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.118174239874199,-12.221023142143608,-12.258632384882553,-11.565641383687804,-11.245839026218864,-10.131479832805345,-9.667302447032872,-8.365120633867036,-7.309621577215948,-6.934474635419862,-4.9075807668021065,-4.833058985971775,-4.2614251398950795,-3.2341623865816063,-1.2231507410714846,-0.5726323878022752,1.1719093662827191,2.2360179467885812,1.9420475322780826,4.041528011077658	linear	0.08	624181,,
624182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.55661226012537,40.84169147679558,40.749424169398836,47.46889836534155,58.64102337729956,68.82307789572259,73.38831200295955,77.74362328343035,87.40416809438806,99.57841303000264,105.20163054537267,109.42035305392656,119.31633525319891,129.8489696826008,135.94621090753816,142.88573646935146,152.48777036191044,158.0165059392719,173.1083439224417,175.94022050927603	linear	0.08	624182,,
624183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.504375983686714,-54.363329793546285,-56.495120311883184,-57.094460853634885,-53.03597418041416,-49.36937363252561,-40.81070001520881,-36.400586933574374,-33.244996757286884,-26.970559515404986,-21.3096667703295,-11.849270663466555,-6.926052440601424,-1.63912819755366,4.415080270668582,11.24485641575319,19.97569507103715,26.14357272495492,31.71696861539658,37.224830967609265	linear	0.08	624183,,
624184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.95858375385025,-103.90996970961146,-105.1484402430052,-102.7299794215638,-102.84800279893592,-101.84859198802279,-99.42918890176564,-100.1450733322884,-97.55950121666984,-97.77448422774182,-96.80513571093464,-96.07672989310053,-95.25108420273538,-93.60586944914166,-92.47416299365713,-91.73804497690132,-91.35294760107492,-88.57695395550499,-87.6745728810833,-87.10305401991961	linear	0.08	624184,,
624185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.406165148767357,-8.14938855786017,-11.851665936805354,-9.849165688726792,-15.507470537414001,-20.262883438610665,-28.06735011672768,-37.72350240674364,-41.124805750905466,-48.305099906377116,-51.653204323494464,-59.082047604312294,-65.71490998515331,-71.33334216159444,-73.6989907666664,-84.64063344902097,-85.9115741997019,-95.98048220482744,-99.70979837636229,-106.5257771232196	linear	0.08	624185,,
624186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.93445820834057,-71.53305884288909,-70.29661621894786,-71.13077814017569,-71.1370042948032,-71.91110571302322,-70.87294332507341,-70.60927127838735,-70.38783791829225,-71.84411235095125,-70.92436204715166,-70.433084898604,-70.28001200458716,-71.88485689489006,-71.78167429132101,-70.25238329344558,-71.30410577913491,-71.22088943110803,-70.599324070956,-71.63361990955356	linear	0.08	624186,,
624187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.587760241097882,-7.316330453927236,-12.812427687080103,-10.985280712342075,-8.435335821790247,-2.3014748105864697,3.3385752327374405,12.609663650446336,15.133720774894826,27.904554079729905,34.821919414121695,40.34636248631578,44.793013405625246,55.311176012418,63.44546945554073,66.51169960291162,74.59112367558437,78.56599348644428,89.03078270739697,94.43228487003394	linear	0.08	624187,,
624188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.40142316832411,92.32534286835221,89.0026260633035,89.01922722511125,86.49723319592496,82.8643429855983,82.84607535712581,79.57302102161401,77.16016291832149,75.81022189070885,75.100057620571,71.791958385156,70.10727535118468,67.06711681533591,66.37388012841382,62.91411884383595,61.10053958329436,61.04643919926402,57.96454874717501,56.3030302935987	linear	0.08	624188,,
624189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.858898153235867,-5.167458848159804,-7.854248190238657,-7.84572467212698,-7.817629571985012,-13.24277654919732,-15.09911407879035,-25.485997788234872,-32.54338584416554,-32.748208005235355,-41.649291935374244,-44.620980241024625,-51.7707894372834,-59.775329971063954,-66.0376050077896,-74.73362725436867,-78.08836703938506,-85.23252611074864,-90.34708369139544,-93.32550264217653	linear	0.08	624189,,
624190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.27323074899883,68.45032722415039,72.70094784524423,75.9510156987303,75.47211741855276,65.91553885025658,51.810041812534685,38.665419015273976,32.78330178470909,23.2731246723481,15.318781869510751,1.1683522894476361,-3.261730072653677,-13.47963668813357,-24.8279560051289,-34.867454737410284,-42.29226077986354,-61.73477643811734,-69.01603661396999,-78.04880970739023	linear	0.08	624190,,
624191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.73211335116565,37.42957640377461,37.55988545089824,40.46792846481447,45.37524708402886,50.76990800403579,55.37259505317728,61.75258677313572,68.42996970608476,76.38306140661119,80.77047700747292,88.28091995937862,96.14104315791604,97.74275272623713,107.39553235331206,114.24308772445474,121.22112023080027,127.81225013007,128.47827803431926,133.5308473984708	linear	0.08	624191,,
624192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.655443059755044,11.404962185650675,5.151241162739154,8.690504981910834,13.595912190043485,20.46532827308905,26.62161351623736,40.35647886079111,43.08509402230824,53.210598332071754,60.03304564240321,67.29544134131639,70.39724964073078,80.9853480121961,85.57050409056697,96.27111338658099,101.31300744193209,109.98769850568664,117.41610537104319,119.82114234123296	linear	0.08	624192,,
624193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.1691373179373,68.60283012236525,65.14716928309029,66.79150458010552,67.88929941156823,55.38755726911688,47.42948240001186,42.592044589313595,33.0223105350384,15.80282384769454,6.065166052855464,4.284053454267202,-15.565686491187854,-15.91730368042954,-35.79232450634839,-41.34796335514932,-53.83690846795824,-58.258922665858144,-69.4267061180428,-78.30459989709325	linear	0.08	624193,,
624194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.49809247773666,-72.75319400503068,-73.04386643151615,-81.32341985978903,-82.62840618117201,-87.86956309637614,-92.2054868230229,-96.96273415108864,-98.98635908751203,-101.39480557177029,-106.6413534233105,-113.31885863076792,-117.0290246293834,-117.1352012214102,-124.47721696984695,-128.06457800063913,-133.03902908232627,-136.11521688840358,-137.63511972893136,-144.3030116129972	linear	0.08	624194,,
624195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.32348700758294,-143.7570920248739,-154.4589304852799,-160.60880345131673,-168.64430811715295,-173.75741973791304,-182.67620369377914,-187.50913819758222,-190.94032589497863,-198.95555589513114,-205.56818182645043,-215.12219161508975,-224.18822593797927,-230.4750255915413,-232.95672108539316,-245.18924269904687,-249.8534334182932,-256.9372355327685,-259.3232477081018,-270.7817580444656	linear	0.08	624195,,
624196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.74134942505401,-116.71735268852268,-104.07452626803885,-98.02902605850409,-94.16943570639764,-81.4247252246694,-73.32801913819196,-62.270225210094964,-57.713400597680625,-47.668588657755485,-38.367230666605224,-36.02590418476342,-22.39585077303592,-14.477508644809188,-8.22059887552495,-4.9442582069504795,9.937980404689938,16.34030438516362,24.903838000157947,29.138678268151054	linear	0.08	624196,,
624197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.58685496114555,45.9202269311766,47.87370455231938,57.379511823306316,65.09695345600413,66.3173792535604,81.37912317063326,84.53159966100613,93.65030894312508,105.45123242488731,113.35072948731788,118.60488321912011,130.1795142762125,134.97774483649403,140.21664779536218,151.06973028729294,161.33785835617635,161.65757077568676,175.27919438166498,179.67406250120428	linear	0.08	624197,,
624198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.33021447197234,47.96420684708389,56.25492802153346,62.956587627730414,80.76548906842436,84.02302640351678,98.29895449567269,111.29490856035683,121.85718137946311,132.5163372369489,135.4683332355356,144.27983706743402,153.84385391081508,166.17562728247867,176.45528592869886,184.75330959453083,193.87533982820383,207.32208151903805,217.37909916200385,224.01012215941364	linear	0.08	624198,,
624199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.88822058901006,-82.81228848583577,-88.67806303497497,-97.6491055303665,-104.83200876764283,-111.59633855913243,-125.67057960016132,-125.37866891850852,-137.58217034256108,-143.3856329538354,-156.6599208488077,-162.0606032559054,-167.22145269164434,-179.5373623532924,-185.25796283818337,-190.26283984616123,-201.5333369721387,-209.57509413596068,-215.9106892274969,-221.7955993101554	linear	0.08	624199,,
624200	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.389402463947745,14.568318812007334,8.978170090032547,23.438342637402197,9.944736695535541,12.837963765482112,20.90820565880992,8.17853443895324,18.014219248072045,18.457985770233424,8.556351277572535,22.600087849910768,12.773986092954617,11.953934438173903,23.481204343495378,8.781743799379498,16.878112831609393,20.813594699294665,6.559485127190273,20.756022908364294	sin	0.08	624200,,
624201	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.8149792774943,16.733900909718983,10.496891678569977,27.291760540168667,12.900968960601583,16.50466148845473,24.816861713445537,9.579462196363043,21.388765786191986,20.438474771026478,9.636279356449565,25.380929653238866,14.935973559046964,13.994252193497427,25.86599800561604,10.458336580009924,18.062026047743387,23.788235245304023,8.40824375149006,23.775770174214166	sin	0.08	624201,,
624202	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.4096741587813026,2.179508654897308,2.5710885565146206,2.986857071145546,6.4806151558045615,10.333209346947735,9.900939174014287,6.558623205327319,1.5591666860796147,-2.647416279180378,-4.8497092308196175,-3.5032523066562344,0.31412295713587923,4.590082944848589,8.555313787504586,8.650837798255143,8.421546448826064,4.328418976763715,-0.09977779583247592,-4.560093461175648	sin	0.08	624202,,
624203	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.216786241703052,-4.258778345203393,-5.857273330207458,-4.587865207794363,3.5699135893593574,-0.942269005843694,-11.227822857857351,-11.77353385564695,-1.1380957811389214,3.854874428749973,-3.4315427449202494,-13.256942616690667,-11.356424401822792,0.7109992644024716,3.7980410207192,-5.569649785883848,-14.477981541276755,-7.738557649927683,3.196967337685063,1.0877941100994377	sin	0.08	624203,,
624204	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.887816179899169,8.515603281148584,9.232114353408559,4.79761783350173,14.93815984745003,4.444765717784508,7.719607986533018,13.290934399291032,2.517959907633675,10.87753994836248,11.24222703262577,3.3129083969514257,13.887257840082627,5.415139792948143,5.094120339749867,14.844789656804558,2.4598454746162632,10.064648532428208,11.872233185253943,1.4929509103737826	sin	0.08	624204,,
624205	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.48234746279521,8.973367674299919,8.039413466894164,8.088909765525507,7.516231143656315,6.397597640018211,7.897187961042931,7.981519491232564,7.698630055956327,8.992982427437944,9.008500879082682,8.493898375656027,10.940984921504128,10.907905666492002,10.233310358886362,10.134425197148975,11.546521217948936,10.536802769113526,9.592003968322826,10.09306337776949	sin	0.08	624205,,
624206	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.56161277331686,21.895154497636565,21.814215237748343,25.559608644518967,30.61909524573185,29.672354317169926,24.69307093416711,19.994923151812724,14.586570814243165,12.19599950067789,14.119288561411945,17.58747703249842,24.46589319459896,28.576338699393965,29.631487603992852,28.477374286204892,21.536324534898675,16.799950535562985,13.35393627176673,11.304121906223104	sin	0.08	624206,,
624207	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.48903032109443,15.541144472808142,16.46787683036579,15.574356467747384,18.04988421771312,12.378098971173035,20.313173202027073,11.902278929462035,22.333864217053236,10.39544896948923,23.171162031765817,8.79601658343275,23.25575212291736,9.23763613043151,23.10279277223534,10.536588165701614,22.544549592236752,12.930773886744287,20.225189863293576,13.999932601390908	sin	0.08	624207,,
624208	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.373339734769948,13.906321170324244,19.08683223350049,11.354420683157219,21.338279104647256,9.855656615469695,22.6675559786583,6.756813507177869,24.133526382901223,7.26865419892558,24.391466443971552,8.079555319084747,24.244547304026984,8.508306148712679,22.586153984554024,9.535680848359037,20.5034820737463,13.195677290068094,17.846512139259264,15.610532030719863	sin	0.08	624208,,
624209	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.050022544561874493,-3.857215348463372,4.064671971499819,-3.4867158790149415,-1.6379989870346097,3.5367431558228084,-4.196464237112475,2.7521165724023726,1.2596683105461342,-5.3799699522577145,5.382389880179204,-1.964805048187312,-2.2321034337106065,4.073395819320823,-4.2211256763787555,-0.27157551316097805,3.063280461309125,-6.1612025427740535,3.7570763461635783,-0.9796328350956642	sin	0.08	624209,,
624210	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.206383227275676,17.02062310201891,17.17180502529039,15.177456106340305,18.814674013184366,14.62818418642754,19.817621725426903,13.146622124335117,21.037532903106367,11.241003501437525,23.238660620408183,11.426141300654038,22.352811361288275,10.90929934364775,22.481370768442382,10.901122330657621,22.23873222275706,13.45941944743521,20.409672705702114,15.627470554632996	sin	0.08	624210,,
624211	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.907167942680665,5.7988836332065095,6.649006628120922,6.0608485436921065,5.901664387222441,5.481890059262377,11.924240369098921,8.995892013404564,1.2958194486592265,0.5203996426222516,8.108683481180456,11.906258714289319,7.156568783446725,1.1111759432383237,3.2596206968492436,9.791193766919754,11.778031554336359,4.27877956449883,-0.49618800100464855,3.9129184568506767	sin	0.08	624211,,
624212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.110313355397082,7.32145718130125,7.113865738524919,7.03221735595867,6.836983078736512,8.034256973285668,12.657685303757223,10.825561113024866,3.2013234772206838,2.0828168329342995,9.946370059106966,12.693048772078614,7.425943601138378,2.295251129591773,3.733657842542562,10.86057237429175,13.49987413598472,5.248527330011244,0.5616567732887563,4.648303250006228	sin	0.08	624212,,
624213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.7197171096224,24.31702400151476,22.02251015761908,12.526027551155329,11.088220346643153,20.954389610113246,24.11818025393758,19.86886842298142,11.751942828699292,13.863018924452163,22.634370298988568,25.055187153767875,16.28252017080358,11.809854268343077,16.39403827854623,23.553958330808214,22.594247787763823,14.982962708004699,10.573848411710976,17.749806161573172	sin	0.08	624213,,
624214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.8526295005425553,2.61567051581702,2.5719145180162455,1.5211454630348413,1.9534707208586912,1.5362236387643513,2.2529039689666917,2.145119011489488,2.048900883256109,3.2232315069199267,2.0842542121531684,2.986819743513845,1.8869759651058295,1.6627356358831893,2.023222309779964,2.0505735253268442,2.2722008097078445,1.4283782954625117,2.527714100766522,3.1896525859665665	sin	0.08	624214,,
624215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5143199893327495,1.0264703445904262,1.177144158736965,1.264854136099383,1.215986347378073,-0.2293344998171598,1.5353908803914909,-0.8810819748190548,0.9189663568807482,2.226327512505291,0.5157534847925991,1.9485294233526913,0.8165360310248833,0.1700276176413027,1.2552945530511472,0.9506530188567588,-0.5279936796543421,0.6613329835980615,-0.8733337785785,0.29642333676499	sin	0.08	624215,,
624216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.210253412784839,11.683972305461785,11.392526503831512,11.990000142965018,16.573760061427535,5.045343216085759,19.39293505364323,4.62729192866129,18.088050882163216,10.628196012703395,9.117506260168371,17.857238120960655,4.638595815219376,20.723686287674262,6.826707299561586,15.708790445308868,13.589884408799364,6.883184310936188,19.088766367236296,3.5041266585550543	sin	0.08	624216,,
624217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.399985439332141,18.80491146528461,11.361096560642128,13.133139099144142,19.65230872949443,11.749562165129452,11.94572454493359,19.611422581773823,13.923122220560373,11.107332818850598,19.730603182284696,15.955800992331834,10.763922021391355,17.388275009361934,17.260918538599707,10.409130741138235,17.574993372662654,18.243668886914968,10.071284001086244,15.857212522071437	sin	0.08	624217,,
624218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.425675588450902,6.71215810194547,7.299463111647014,6.821399637083346,7.5717903095723305,7.204387386659862,8.200721701121903,7.796277957219051,8.058862411102753,7.847450614072917,6.934561627152286,7.418121709396417,7.128740406187303,7.339801378625811,6.603797949902036,8.172657214066776,8.385965681795744,8.338952278895713,6.76149006357993,6.551975598663018	sin	0.08	624218,,
624219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.25234792907788,13.532069540179753,18.26820227754064,10.106705499919173,20.910143257289686,6.353925502556226,21.948183875586714,4.553153860204375,23.528767006731208,3.307786181603804,23.601946925888747,5.38042823418086,22.954431282597866,5.847550304418515,21.14374191575451,8.974591563143685,18.203110684104267,10.913008340090231,15.433985556594806,14.804750784056717	sin	0.08	624219,,
624220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.020047772892036,-4.481947126550633,-3.9617242363660345,-4.5498160999545405,-3.3442808543026774,-7.7880558462951255,-0.4670187334604208,-8.87096180138931,-0.3725945518003737,-9.48712658352054,-0.2868461436459695,-8.991985447212633,0.5816758919107725,-9.509507288336714,-0.1464654505801306,-7.780112672743796,0.0014085373881425056,-8.380823626993923,-1.3472833215270699,-6.710291731598341	sin	0.08	624220,,
624221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.48047940831426,18.60380808803297,20.35267038121711,19.912325507311046,20.566823266138016,18.66414663700422,22.38118068153189,17.735835622066663,20.48656939847114,19.339133119949427,19.22340516311761,19.917681493084892,17.84964837425202,21.28541326568201,18.117081544081078,19.299361373852037,18.80254586852169,18.23619933508386,20.82119151645488,18.011947380060946	sin	0.08	624221,,
624222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.5257100666858,9.494394119414773,9.55934725265715,8.89340310411162,9.683440081053156,8.670596612718317,13.052921003798279,6.239650990134969,13.633121711335342,5.609081490195398,16.204010209057138,2.5475779259503466,16.13256355015849,2.4370813473334616,17.35490299585655,2.6291903573666193,17.090193366978557,4.384503639750955,15.716356622300896,6.227118838101907	sin	0.08	624222,,
624223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.20748106193366,11.792641642481449,15.231108507974007,9.366915340028891,17.426428576026677,7.490804640727683,19.048323163618804,6.177154791849655,21.082041805129954,6.015540462223235,21.303737326460496,5.728757871879296,20.602123541320807,6.924455161729826,19.28457123861435,9.083554459387102,17.643846542108896,10.99699591940875,13.477620521085683,12.212708071629123	sin	0.08	624223,,
