ID	X	Y	func	noise	original_trajectory,,
541446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3610119749569644e-18,-1.3610119749569644e-18,-1.2385208972108378e-16,-1.127054016461862e-14,-1.0256191549802749e-12,-9.333134310304247e-11,-8.493152221030808e-09,-7.728768409671156e-07,-7.033170022240742e-05,-0.0063994204298478624,-0.5760869565217391,-26.5,-52.423913043478265,-52.99360057957015,-52.99992966829977,-52.99999922712316,-52.99999999150684,-52.99999999990666,-52.99999999999898,-52.999999999999986	scurve	0	541446,,
541447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7765834776912822e-16,1.7765834776912822e-16,1.7765834776912822e-16,1.7765834776912822e-16,1.7765834776912822e-16,1.7765834776912822e-16,9.77120912730205e-15,5.374165020016065e-13,2.9557907610069295e-11,1.625684918496149e-09,8.941267034286e-08,4.917696341212065e-06,0.0002704717026494206,0.014871116986120292,0.8035714285714286,22.5,44.19642857142858,44.985128883013886,44.99972952829735,44.999995082303656	scurve	0	541447,,
541448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.225999379898562e-16,6.225999379898562e-16,6.225999379898562e-16,6.225999379898562e-16,6.225999379898562e-16,6.225999379898562e-16,3.237519677547251e-14,1.6835102323245398e-12,8.754253208079256e-11,4.5522116679753896e-09,2.3671500612409338e-07,1.230917866731805e-05,0.0006400728260637655,0.033271719038817,1.6981132075471699,45.0,88.30188679245283,89.96672828096118,89.99935992717394,89.99998769082133	scurve	0	541448,,
541449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.281147206355116e-18,-9.281147206355116e-18,-9.281147206355116e-18,-9.281147206355116e-18,-9.281147206355116e-18,-7.146483348893439e-16,-5.5027921786479443e-14,-4.237149977558656e-12,-3.2626054827047146e-10,-2.5122062207665693e-08,-1.9343987356769862e-06,-0.0001489483806244442,-0.011467116357504217,-0.8717948717948718,-34.0,-67.12820512820514,-67.98853288364249,-67.99985105161937,-67.99999806560128,-67.99999997487794	scurve	0	541449,,
541450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.3581995659289935e-16,-4.3581995659289935e-16,-2.2662637742830758e-14,-1.1784571626271778e-12,-6.127977245655478e-11,-3.1865481675827725e-09,-1.6570050428686537e-07,-8.616425067122636e-06,-0.0004480509782446358,-0.023290203327171903,-1.1886792452830188,-31.5,-61.81132075471699,-62.97670979667283,-62.99955194902176,-62.99999138357493,-62.999999834299494,-62.99999999681345,-62.999999999938716,-62.99999999999883	scurve	0	541450,,
541451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5943134123038902e-17,1.5943134123038902e-17,1.1000762544896845e-15,7.590526155978807e-14,5.237463047624684e-12,3.6138495028280305e-10,2.4935561553801336e-08,1.7205536724071103e-06,0.00011871784724970321,0.008189836203275935,0.5571428571428572,19.5,38.44285714285714,38.99181016379673,38.99988128215275,38.99999827944633,38.99999997506443,38.99999999963861,38.99999999999476,38.99999999999992	scurve	0	541451,,
541452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.097413310588811e-13,7.097413310588811e-13,1.7033791945406968e-11,4.088110066862081e-10,9.81146415841891e-09,2.3547513862120526e-07,5.651402646740239e-06,0.00013563327174578106,0.0032549728752260397,0.0779896013864818,1.8,22.5,43.199999999999996,44.922010398613516,44.996745027124774,44.999864366728254,44.999994348597355,44.99999976452486,44.99999999018854,44.99999999959119	scurve	0	541452,,
541453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.511715441910866e-16,-4.511715441910866e-16,-4.511715441910866e-16,-2.210740566536323e-14,-1.0832628776027662e-12,-5.307988100245888e-11,-2.60091416893641e-09,-1.2744479383592014e-07,-6.244793836804802e-06,-0.00030599235019124524,-0.01498751040799334,-0.72,-18.0,-35.28,-35.98501248959201,-35.99969400764981,-35.99999375520616,-35.99999987255521,-35.99999999739909,-35.99999999994692	scurve	0	541453,,
541454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.158753292344608e-16,-2.158753292344608e-16,-2.158753292344608e-16,-2.158753292344608e-16,-1.2520769095598724e-14,-7.262046075447204e-13,-4.211986723757504e-11,-2.4429522997162866e-09,-1.4169123317139129e-07,-8.218090810256919e-06,-0.0004766468661749858,-0.02763744427934621,-1.576271186440678,-46.5,-91.42372881355934,-92.97236255572066,-92.99952335313382,-92.99999178190919,-92.99999985830875,-92.99999999755704	scurve	0	541454,,
541455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1709466048064412e-16,-1.1709466048064412e-16,-1.1709466048064412e-16,-1.1709466048064412e-16,-1.1709466048064412e-16,-4.917975740187041e-15,-2.0655498108783487e-13,-8.67530920565233e-12,-3.643629865725982e-10,-1.530324532174243e-08,-6.427361018762431e-07,-2.6994560596039898e-05,-0.0011331444759206798,-0.046511627906976744,-1.0,-1.9534883720930234,-1.9988668555240792,-1.999973005439404,-1.9999993572638979,-1.9999999846967549	scurve	0	541455,,
541456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.650543373542843e-15,3.650543373542843e-15,3.650543373542843e-15,3.650543373542843e-15,3.650543373542843e-15,3.650543373542843e-15,1.4967227831525612e-13,6.1365634109247515e-12,2.5159909984665443e-10,1.0315563091594148e-08,4.229380831938544e-07,1.7340455424059067e-05,0.000710948608572009,0.029131985731272295,1.1666666666666667,24.5,47.833333333333336,48.97086801426873,48.99928905139142,48.99998265954458	scurve	0	541456,,
541457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1037554392873087e-17,1.1037554392873087e-17,1.1037554392873087e-17,1.1037554392873087e-17,1.1037554392873087e-17,1.1037554392873087e-17,7.615912531082431e-16,5.2549796464468666e-14,3.6259359560478582e-12,2.5018958096501747e-10,1.7263081075708615e-08,1.1911525424356917e-06,8.218927886517914e-05,0.005669886602267955,0.38571428571428573,13.5,26.614285714285714,26.994330113397734,26.999917810721133,26.99999880884746	scurve	0	541457,,
541458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.62939453125e-15,7.62939453125e-15,7.62939453125e-15,7.62939453125e-15,7.62939453125e-15,7.62939453125e-15,3.0517578124999885e-13,1.2207031249998137e-11,4.882812499970197e-10,1.953124999523163e-08,7.812499923706055e-07,3.124998779297352e-05,0.001249980469055171,0.04996876951905059,1.951219512195122,40.0,78.04878048780489,79.95003123048095,79.99875001953095,79.99996875001221	scurve	0	541458,,
541459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3551997588275445e-06,2.3551997588275445e-06,2.3551997588275445e-06,2.3551997588275445e-06,2.3551997588275445e-06,1.1775993970691087e-05,5.887984926758587e-05,0.00029439623172823387,0.001471905798028926,0.007357645553422905,0.036741214057507986,0.18253968253968253,0.8846153846153846,3.8333333333333335,11.5,19.166666666666668,22.115384615384613,22.817460317460316,22.96325878594249,22.992642354446573	scurve	0	541459,,
541460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.684949364598483e-19,-8.684949364598483e-19,-8.684949364598483e-19,-8.684949364598483e-19,-8.684949364598483e-19,-8.684949364598483e-19,-8.25070189636856e-17,-7.83816680155013e-15,-7.446258461472519e-13,-7.07394553838937e-11,-6.720248260610549e-09,-6.384235770023425e-07,-6.0650169820475496e-05,-0.005761134500332373,-0.5416666666666666,-26.0,-51.45833333333333,-51.99423886549967,-51.99993934983018,-51.99999936157642	scurve	0	541460,,
541461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.734152991580254e-10,-1.734152991580254e-10,-1.734152991580254e-10,-1.734152991580254e-10,-1.734152991580254e-10,-1.734152991580254e-10,-2.6012294873072282e-09,-3.901844229539899e-08,-5.852766312338633e-07,-8.779148749155666e-06,-0.00013168706938328312,-0.0019752696243037176,-0.02962085308056872,-0.4424778761061947,-6.25,-50.0,-93.75,-99.5575221238938,-99.97037914691944,-99.9980247303757	scurve	0	541461,,
541462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.5561831257524545e-17,-3.5561831257524545e-17,-2.275957200481571e-15,-1.4566126083082003e-13,-9.322320693170395e-12,-5.966285243543588e-10,-3.818422552367279e-08,-2.4437902901297633e-06,-0.0001564019912643766,-0.010007322431047107,-0.6307692307692307,-20.5,-40.36923076923077,-40.98999267756895,-40.99984359800874,-40.999997556209706,-40.999999961815774,-40.99999999940337,-40.99999999999068,-40.99999999999986	scurve	0	541462,,
541463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.473662203054382e-18,2.473662203054382e-18,2.473662203054382e-18,2.473662203054382e-18,2.0284030065045933e-16,1.6632904653337658e-14,1.3638981815736338e-12,1.1183965088867457e-10,9.170851370427819e-09,7.520097959450172e-07,6.166469279194152e-05,0.005055762081784387,0.40963855421686746,17.0,33.59036144578313,33.99494423791822,33.999938335307206,33.9999992479902,33.99999999082915,33.99999999988816	scurve	0	541463,,
541464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.541901869453379e-13,-3.541901869453379e-13,-3.541901869453379e-13,-3.541901869453379e-13,-3.541901869453379e-13,-9.208944860577155e-12,-2.394325663739036e-10,-6.225246724976229e-09,-1.6185641434558392e-07,-4.208266432417724e-06,-0.00010941469701976248,-0.002844626500540479,-0.07385524372230429,-1.8518518518518519,-25.0,-48.148148148148145,-49.926144756277694,-49.99715537349946,-49.99989058530298,-49.99999579173356	scurve	0	541464,,
541465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.607558850628178e-07,-7.607558850628178e-07,-7.607558850628178e-07,-7.607558850628178e-07,-7.607558850628178e-07,-4.564534932931602e-06,-2.7387196009566468e-05,-0.0001643226868902646,-0.0009859185116917076,-0.005914877202005915,-0.03546646106399383,-0.2119815668202765,-1.2432432432432432,-6.571428571428571,-23.0,-39.42857142857142,-44.75675675675676,-45.78801843317973,-45.96453353893601,-45.994085122798	scurve	0	541465,,
541466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5088060645419303e-16,8.751075174343195e-15,5.075623601119014e-13,2.943861688647718e-11,1.707439779371598e-09,9.903150705527347e-08,5.743826910394621e-06,0.00033314028281047393,0.019316493313521546,1.1016949152542372,32.5,63.898305084745765,64.98068350668649,64.99966685971718,64.9999942561731,64.99999990096849,64.99999999829257,64.99999999997056,64.99999999999949,64.99999999999999	scurve	0	541466,,
541467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.008364971643837e-15,7.008364971643837e-15,7.008364971643837e-15,7.008364971643837e-15,7.008364971643837e-15,7.008364971643837e-15,2.6631786892246423e-13,1.0120079019051375e-11,3.845630027206796e-10,1.4613394098660108e-08,5.553089689251498e-07,2.1101730965399395e-05,0.0008018515481202048,0.03044982698961938,1.1282051282051282,22.0,42.87179487179487,43.96955017301038,43.99919814845188,43.99997889826904	scurve	0	541467,,
541468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.949329763379303e-12,-9.949329763379303e-12,-9.949329763379303e-12,-9.949329763379303e-12,-1.8903726550365176e-10,-3.5917080443690325e-09,-6.824245277068498e-08,-1.296606576533096e-06,-2.4635515528452e-05,-0.00046807139239729285,-0.008892128279883381,-0.1685082872928177,-3.05,-30.5,-57.95,-60.831491712707184,-60.99110787172012,-60.99953192860761,-60.99997536448447,-60.99999870339342	scurve	0	541468,,
541469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.415705405176568e-18,-5.196721378193019e-16,-4.209344316336344e-14,-3.4095688962322914e-12,-2.7617508059384984e-10,-2.2370181521765337e-08,-1.8119846616892222e-06,-0.0001467704848318349,-0.011886619932947273,-0.9512195121951219,-39.0,-77.04878048780488,-77.98811338006705,-77.99985322951517,-77.99999818801534,-77.99999997762981,-77.99999999972383,-77.99999999999659,-77.99999999999997,-78.0	scurve	0	541469,,
541470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4478230277677056e-15,-1.4478230277677056e-15,-1.4478230277677056e-15,-1.4478230277677056e-15,-1.4478230277677056e-15,-6.949550533284983e-14,-3.3357842559766758e-12,-1.6011764428661337e-10,-7.685646925142138e-09,-3.6891105098916257e-07,-1.770772718119168e-05,-0.0008499633792373839,-0.040780911062906725,-1.9183673469387754,-47.0,-92.08163265306123,-93.9592190889371,-93.99915003662075,-93.99998229227282,-93.99999963108894	scurve	0	541470,,
541471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6142342566215535e-17,-1.7253946093702253e-15,-1.1387604421843455e-13,-7.515818918415324e-12,-4.960440486095008e-10,-3.273890718248081e-08,-2.16076776189309e-06,-0.00014261018375843923,-0.009410144594904751,-0.6119402985074627,-20.5,-40.38805970149254,-40.99058985540509,-40.99985738981624,-40.999997839232236,-40.99999996726109,-40.99999999950396,-40.99999999999248,-40.99999999999988,-41.0	scurve	0	541471,,
541472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.558359571531877e-18,6.690851700072314e-16,4.683596190050611e-14,3.2785173330350355e-12,2.2949621331052966e-10,1.6064734922315263e-08,1.1245313983951938e-06,7.871697167063653e-05,0.005509079779636809,0.38028169014084506,13.5,26.619718309859156,26.994490920220365,26.999921283028332,26.9999988754686,26.99999998393526,26.999999999770505,26.99999999999672,26.999999999999954,27.0	scurve	0	541472,,
541473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.478037830563068e-16,-6.478037830563068e-16,-6.478037830563068e-16,-2.7855562671421136e-14,-1.1977891948710087e-12,-5.15049353792683e-11,-2.214712220966331e-09,-9.523262486881366e-08,-4.095001699425705e-06,-0.00017608290989585954,-0.0075675675675675675,-0.3181818181818182,-7.0,-13.681818181818182,-13.992432432432432,-13.999823917090104,-13.9999959049983,-13.999999904767375,-13.999999997785288,-13.999999999948496	scurve	0	541473,,
541474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.4415663889509296e-19,-3.4415663889509296e-19,-3.4415663889509296e-19,-3.4415663889509296e-19,-3.4415663889509296e-19,-3.4415663889509296e-19,-3.097409750055837e-17,-2.7876687750502524e-15,-2.5089018975451753e-13,-2.258011707786456e-11,-2.0322105366674778e-09,-1.8289894554337837e-07,-1.6460882769708134e-05,-0.0014812986051104802,-0.13186813186813187,-6.0,-11.868131868131869,-11.998518701394891,-11.99998353911723,-11.999999817101054	scurve	0	541474,,
541475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0659368470557664e-09,-1.0659368470557664e-09,-1.0659368470557664e-09,-1.0659368470557664e-09,-1.0659368470557664e-09,-1.2791242162396753e-08,-1.5349490562152928e-07,-1.8419388203369805e-06,-2.210325905856861e-05,-0.0002652381315983009,-0.003182716882866374,-0.038172353961827644,-0.45517241379310347,-5.076923076923077,-33.0,-60.92307692307693,-65.54482758620689,-65.96182764603817,-65.99681728311712,-65.9997347618684	scurve	0	541475,,
541476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6207407986120901e-06,1.6207407986120901e-06,1.6207407986120901e-06,1.6207407986120901e-06,1.6207407986120901e-06,1.6207407986120901e-06,9.724443987549934e-06,5.834663497690247e-05,0.00035007876772273763,0.0021004350901258117,0.012601260126012601,0.07555898226676946,0.45161290322580644,2.6486486486486487,14.0,49.0,84.0,95.35135135135135,97.5483870967742,97.92444101773323	scurve	0	541476,,
541477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2033103621739575e-18,-1.2033103621739575e-18,-1.2033103621739575e-18,-1.1551779476869992e-16,-1.1089708297795191e-14,-1.0646119965883242e-12,-1.0220275167234993e-10,-9.811464159354818e-09,-9.419005483238721e-07,-9.042235150106755e-05,-0.008679613757187805,-0.8247422680412371,-40.0,-79.17525773195875,-79.99132038624282,-79.9999095776485,-79.99999905809945,-79.99999999018854,-79.9999999998978,-79.99999999999893	scurve	0	541477,,
541478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.79999999952e-09,-4.79999999952e-09,-4.7999999952e-08,-4.799999952000001e-07,-4.799999520000048e-06,-4.7999952000048e-05,-0.00047999520004799953,-0.0047995200479952005,-0.04795204795204795,-0.4752475247524752,-4.363636363636363,-24.0,-43.63636363636363,-47.524752475247524,-47.952047952047955,-47.995200479952004,-47.99952000479995,-47.999952000048005,-47.99999520000048,-47.99999952000001	scurve	0	541478,,
541479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8247418348163415e-19,2.8247418348163415e-19,2.5705150696828707e-17,2.339168713411412e-15,2.128643529204344e-13,1.9370656115725793e-11,1.7627297062516773e-09,1.604084009554391e-07,1.4597145329178897e-05,0.0013281815986476697,0.11956521739130435,5.5,10.880434782608695,10.998671818401352,10.99998540285467,10.9999998395916,10.99999999823727,10.999999999980629,10.999999999999787,10.999999999999998	scurve	0	541479,,
541480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4051359257677292e-15,5.901570888224448e-14,2.4786597730540186e-12,1.0410371046782796e-10,4.372355838871178e-09,1.8363894386090917e-07,7.712833222514917e-06,0.00032393472715247875,0.013597733711048159,0.5581395348837209,12.0,23.44186046511628,23.98640226628895,23.999676065272848,23.999992287166776,23.999999816361058,23.999999995627643,23.9999999998959,23.999999999997524,23.999999999999943	scurve	0	541480,,
541481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.2687911861884523e-16,-2.3051472405417635e-14,-1.2447795098925355e-12,-6.721809353414763e-11,-3.6297770507002917e-09,-1.960079603188418e-07,-1.0584428635489565e-05,-0.0005715555837805227,-0.030853616729516628,-1.6363636363636365,-45.0,-88.36363636363636,-89.96914638327047,-89.99942844441621,-89.99998941557138,-89.99999980399203,-89.99999999637022,-89.99999999993277,-89.99999999999876,-89.99999999999999	scurve	0	541481,,
541482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.128022614863833e-18,-1.128022614863833e-18,-1.0377808056747265e-16,-9.547583412207481e-15,-8.783776739230727e-13,-8.081074600079087e-11,-7.434588630956998e-09,-6.839821446042386e-07,-6.29262773713254e-05,-0.005788541051388069,-0.5268817204301075,-24.5,-48.47311827956989,-48.994211458948605,-48.99993707372263,-48.999999316017856,-48.99999999256541,-48.99999999991919,-48.99999999999912,-48.999999999999986	scurve	0	541482,,
541483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	scurve	0	541483,,
541484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.89999999921e-09,7.89999999921e-09,7.89999999921e-09,7.89999999921e-09,7.89999999921e-09,7.8999999921e-08,7.899999921000001e-07,7.899999210000079e-06,7.8999921000079e-05,0.0007899921000789992,0.007899210078992101,0.07892107892107893,0.7821782178217822,7.181818181818182,39.5,71.81818181818181,78.21782178217822,78.92107892107893,78.99210078992101,78.99921000789992	scurve	0	541484,,
541485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7009072682505977e-14,2.7009072682505977e-14,2.7009072682505977e-14,2.7009072682505977e-14,2.7009072682505977e-14,2.7009072682505977e-14,7.562540351100984e-13,2.117511298302871e-11,5.929031634824315e-10,1.6601288544288102e-08,4.6483605319560553e-07,1.3015389070652413e-05,0.0003644148863481073,0.01019108280254777,0.27586206896551724,4.0,7.724137931034482,7.989808917197453,7.999635585113651,7.999986984610929	scurve	0	541485,,
541486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.384185791015625e-15,9.536743164062464e-14,3.814697265624418e-12,1.5258789062406868e-10,6.103515623509884e-09,2.4414062261581423e-07,9.765621185304225e-06,0.0003906188965797409,0.01561524047470331,0.6097560975609756,12.5,24.390243902439025,24.984384759525295,24.99960938110342,24.999990234378817,24.999999755859378,24.999999993896484,24.99999999984741,24.999999999996188,24.999999999999904	scurve	0	541486,,
541487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.976870903825636e-17,2.976870903825636e-17,2.976870903825636e-17,2.976870903825636e-17,2.976870903825636e-17,2.976870903825636e-17,1.786122542295382e-15,1.0716735253772227e-13,6.430041152261077e-12,3.8580246912753336e-10,2.314814811837944e-08,1.3888887817215446e-06,8.333294753265032e-05,0.004998611496806442,0.29508196721311475,9.0,17.704918032786885,17.995001388503194,17.999916667052467,17.99999861111122	scurve	0	541487,,
541488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.642480198590555e-18,4.642480198590555e-18,2.6926385151825216e-16,1.5617303388058505e-14,9.0580359650699e-13,5.253660859604917e-11,3.0471232940084144e-09,1.767331357044499e-07,1.0250470240322274e-05,0.0005943536404160475,0.03389830508474576,1.0,1.9661016949152543,1.9994056463595842,1.9999897495297596,1.9999998232668643,1.9999999969528766,1.9999999999474634,1.999999999999094,1.9999999999999845	scurve	0	541488,,
541489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6461074263054533e-07,2.6461074263054533e-07,2.6461074263054533e-07,2.6461074263054533e-07,2.6461074263054533e-07,2.6461074263054533e-07,1.5876643244979483e-06,9.525981220718771e-06,5.715571717922247e-05,0.0003429281779797244,0.0020573485920020573,0.01233616037008481,0.07373271889400922,0.43243243243243246,2.2857142857142856,8.0,13.714285714285714,15.567567567567568,15.926267281105993,15.987663839629915	scurve	0	541489,,
541490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.39083042253933e-16,-5.39083042253933e-16,-5.39083042253933e-16,-2.5875986028188764e-14,-1.2420473293530176e-12,-5.96182718088454e-11,-2.8616770465954767e-09,-1.3736049770873074e-07,-6.593302673847966e-06,-0.0003164757263117919,-0.015184381778741865,-0.7142857142857143,-17.5,-34.285714285714285,-34.98481561822126,-34.999683524273685,-34.99999340669732,-34.9999998626395,-34.999999997138325,-34.999999999940385	scurve	0	541490,,
541491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.723176351860119e-18,5.723176351860119e-18,5.723176351860119e-18,3.9489916827834827e-16,2.7248042611205977e-14,1.8801149401729636e-12,1.297279308707498e-10,8.951227224441504e-09,6.176346516333216e-07,4.2616663115278074e-05,0.0029399412011759767,0.2,7.0,13.799999999999999,13.997060058798825,13.999957383336884,13.999999382365349,13.999999991048773,13.99999999987027,13.999999999998119	scurve	0	541491,,
541492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9733405081176213e-16,2.9733405081176213e-16,1.5758704693023387e-14,8.352113487302264e-13,4.426620148266503e-11,2.346108678477393e-09,1.2434375966757786e-07,6.590218442929088e-06,0.0003492792756485176,0.018505338078291814,0.9629629629629629,26.0,51.03703703703704,51.9814946619217,51.99965072072435,51.99999340978156,51.99999987565624,51.999999997653894,51.99999999995573,51.99999999999917	scurve	0	541492,,
