ID	X	Y	func	noise	original_trajectory,,
642780	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.26251010627668,-63.580711030454815,-62.73943955778215,-65.80511427209181,-58.85828505359721,-58.273328511565886,-57.20243606762091,-53.702050819334815,-54.22893404237417,-52.39892379252187,-50.70499032529173,-49.562590375381724,-44.14456705362713,-43.121133860840985,-40.67289757024984,-37.92413313393118,-37.891593070582545,-35.68315386706233,-33.47471266269056,-32.90206137075624	linear	0.2	642780,,
642781	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.51578571198888,-81.08822642414896,-79.31506604946686,-82.2675457645854,-83.92741737670075,-85.78232621559513,-85.9273004840871,-90.55803639661663,-92.8374796803917,-93.65840963711577,-99.10522033655174,-100.8147595985529,-102.45963890400166,-100.98071096464005,-103.98267371871873,-108.949660169071,-108.27352066592087,-110.19724654331814,-110.45563010817854,-114.13038666999668	linear	0.2	642781,,
642782	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.53233738414951,-85.1841330625383,-74.81602562524505,-77.64780311954824,-73.53608974007741,-90.45773427105848,-82.20203745412446,-58.06766748938479,-56.48959248477984,-34.59533455134448,-30.67023930828107,-29.85209027028876,-3.6938181268557813,-16.715217824695188,16.278028191021015,25.46855702125591,27.524298930111698,25.70498133107794,37.4625254091975,43.64469230547524	linear	0.2	642782,,
642783	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.95744716401305,62.97163658845672,61.180274347240186,74.86873036668841,69.70411154871,65.36933651164117,60.21625925839896,37.9904022582507,43.38833684365028,40.81891097830328,31.325620873554357,14.277947940150085,2.495967574350601,-11.422384909404457,-15.455966703932106,-10.394381578269844,-30.352020387071022,-41.78423189233476,-44.63306653364384,-41.164973942065146	linear	0.2	642783,,
642784	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-159.51943032883773,-156.93041806248954,-184.77885164313912,-197.11539460325986,-201.15287532777737,-207.29559843821073,-203.989386294509,-229.93727759337995,-247.8937836640393,-239.1868800171269,-247.02644513052718,-255.59520079855116,-266.77542778933787,-293.8973676201506,-301.5290231827503,-315.52794099613436,-309.3531203789314,-317.1595332533301,-342.13190906201305,-345.1109257003998	linear	0.2	642784,,
642785	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.15035468255125,75.11781108985836,63.12693324886976,63.50626410431166,73.19820564204707,51.94450564009202,56.85558379171124,56.205550205220675,36.6887889078928,26.081334036093953,21.218529937843307,8.325652257372258,-3.0295755849291144,-18.002000723495428,-13.459075124638083,-38.46359314823133,-39.710020594915946,-50.411876767476414,-50.95696392448739,-67.77284428388326	linear	0.2	642785,,
642786	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.51518857386577,124.61593582864626,126.62936662145644,129.56762052144694,126.64749187031548,132.53038948279956,130.50864391994503,136.1009026484501,138.3780375687833,141.3056482296399,142.7833489934016,141.5502828387956,144.1256137127047,144.14588046922879,146.2600712405659,150.81727975920666,155.63450169387983,157.18834552386022,153.93730399166,158.35197701053033	linear	0.2	642786,,
642787	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.93135740139017,-54.65961784716593,-55.68076684896515,-51.809932896617894,-54.95833824526305,-53.44749481760271,-49.828966181688855,-47.1509717685115,-47.88094225017291,-46.878926865708856,-45.7741393363618,-46.220010554396936,-45.26374545330221,-42.71608126998719,-44.69578956467765,-39.17580344935213,-40.64760460510017,-40.47905925038469,-40.09985975146364,-36.5918160756001	linear	0.2	642787,,
642788	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.43026423177498,-66.98696118158995,-64.39507795903387,-64.55735157809026,-64.32243425939006,-68.08029438691122,-65.06403572279748,-64.88297856043127,-67.15025591022405,-67.03219779374643,-63.654044471786506,-66.11364449431775,-64.47532137626136,-67.30046286162873,-65.74717175660771,-67.4788523581886,-65.3828314335665,-63.70871879796151,-68.33233932836906,-64.85288151569902	linear	0.2	642788,,
642789	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-113.37054220819766,-118.77448684613,-99.13091764166653,-96.04590030698293,-95.77249541785629,-91.35027483912813,-77.05545206622931,-62.3270857106311,-58.795600591840646,-47.89277054485256,-49.260746296518754,-34.3937877710391,-38.23170264900536,-17.097005089738218,-22.81627023925237,-5.539454953018632,0.0038219634087521825,2.737145202783232,4.911249348707443,9.249192414876585	linear	0.2	642789,,
642790	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.358997175135215,58.25936193594063,56.86616017562237,57.1810423796624,56.558546575279166,55.44102388965221,54.39473465377524,48.90254455652276,50.98785722279293,44.4869478937224,41.798608407420815,38.159468436493476,38.343139308144345,34.26107315715885,26.60242878979752,23.133915338406727,20.96537971376863,21.883861137911577,19.110465265662512,13.02509854927421	linear	0.2	642790,,
642791	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.69865959820549,14.849191980337176,14.028841802169264,15.883136669082383,19.63968900692042,21.132676002003,21.614272436176314,23.14228502593224,24.35709509914765,23.395487729875406,23.45913653230703,23.338664351887825,27.91292660943045,26.670863916730752,28.867866835751727,27.761930065202357,29.64747707343766,28.783570944871347,31.734006949936134,31.222958236517574	linear	0.2	642791,,
642792	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.519357213793175,3.5031185216604115,27.225323504080645,30.3274862310078,39.59658204979445,44.67442337179797,64.82363031720563,74.49724805514106,90.32763933558022,88.91210356929034,105.89675020854438,111.7859851290884,110.62395621627584,115.52055412281405,125.90788418770663,133.4355150969366,141.04154324940083,163.01377538705052,189.71788368483192,181.09957473279533	linear	0.2	642792,,
642793	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.08745120467567,61.19810766183416,64.3816081814355,42.204815018903666,37.7590689333461,34.8031242612667,24.983921148229296,13.918273717681071,16.203317918873438,5.92242139679675,-16.062668501848904,-9.452246864558507,-32.32899293743027,-31.155120078346087,-40.85140148728821,-41.378158786070074,-60.70553957891412,-71.07969047144292,-63.56087981922454,-85.15982518329734	linear	0.2	642793,,
642794	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.83719050206561,-91.29673393691515,-95.2642781562123,-111.1286915408613,-92.79340105633744,-100.45558654601932,-103.01469754247381,-82.92112978538987,-79.8588606953881,-67.33118278702015,-51.402083287805624,-60.5571161239988,-48.94045316959973,-36.702756724416105,-24.548908130469073,-27.352009707134158,-5.855995497239675,-7.637497363468697,-6.8747740906021235,20.592258231303987	linear	0.2	642794,,
642795	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.84028029922064,131.87923569862824,137.51966590969533,133.09307742155573,124.43911251007556,120.64500802714701,116.32182508163247,99.84818795678393,107.25394694708844,98.33850917505764,87.93032026894548,74.2660380589613,72.38885546390917,71.54097270086984,65.13420221268996,52.572037358927616,56.13501912658596,37.74061234932711,46.82729385702834,29.206472368924167	linear	0.2	642795,,
642796	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-158.53967821430703,-144.00629343722608,-139.70616426895344,-147.48770545939675,-139.09619051915982,-110.07578633061394,-119.3123794282202,-100.6795518035995,-99.9555307910374,-84.88076141938716,-73.31529438677974,-76.66555151805073,-69.33151384233233,-68.07018761051947,-46.903218060789655,-48.733044376141265,-31.273142335914415,-35.683474662867866,-13.621662208408964,-7.969231636745022	linear	0.2	642796,,
642797	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.74273195619688,155.67517580622683,132.4955554514919,144.46997558914745,159.64283020098472,176.22113057372616,185.3939817023977,192.6054260195184,208.4447204821479,200.34673849279278,213.95511296965688,227.1343601308522,249.80924693448895,252.7774727247581,254.69043802056797,278.7405090256026,277.8377896640093,301.29773685774774,292.92565201428454,298.8255466467114	linear	0.2	642797,,
642798	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-143.0719682063542,-145.4161821008918,-151.15036570974027,-140.26174204792082,-151.78806957416936,-142.79702965619805,-152.92349435274656,-154.59349950710552,-168.8319408402376,-168.30195998237488,-175.72897760804435,-187.4107017437002,-193.90466879878636,-196.790639292944,-197.80868817983082,-211.6089289145118,-216.49556684646043,-221.88824096909528,-221.293630904098,-221.92626951235684	linear	0.2	642798,,
642799	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.62635779946562,39.64272912662754,46.920134554969806,55.18500256525346,54.03228999540181,66.02573771558095,67.60143391954446,69.08110866795329,81.58204329361863,85.4495354275709,93.73883086460543,97.80301017671653,95.71796349413329,98.36681430618164,113.97311261251156,106.83549979209263,111.72398277736187,116.87850018615218,124.41560745517396,132.54467230937715	linear	0.2	642799,,
642800	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6905195346876531,6.039355176603717,-3.938179075526363,9.258468063487946,-6.3297139139639995,8.549532208677109,3.432793798314802,-0.9008438099773612,8.876221494023559,-5.7547212490843345,8.779636962446238,-0.94382547734847,5.964015841643679,6.3880642624652895,-0.22249324211103927,9.840307567108914,-4.4351814599483035,9.860723326165559,1.138182766806914,0.259322961349173	sin	0.2	642800,,
642801	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.739096810414313,4.576162181108195,8.081978847703052,4.2176480865686825,1.4073284141944566,1.6299605233706935,-5.051030334262094,-5.287330698738279,-4.655457953685881,1.5294298614272746,2.7022131961831386,3.5939077756829034,8.875052034933526,3.0523880439728455,0.827775634590108,-2.171816682867171,-3.90981956975366,-4.565032884567994,-1.7467032403409992,-0.6516235949709587	sin	0.2	642801,,
642802	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.522850352954158,12.805264761998703,10.294933214639432,10.25181113831557,10.866267650866678,9.320604775720524,11.190205079473294,7.684955781753709,12.657945860330056,13.57669603205544,9.474609037672224,11.303246518675069,10.599667927042903,10.727867709990798,8.678941302599476,9.536440773376771,11.217480734249737,11.886755969123161,10.449951376203778,11.740064971682454	sin	0.2	642802,,
642803	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.94083217146756,10.980192252400261,7.027052312468655,10.454410428724689,8.061420207447373,10.631077026141309,0.9944080163482218,15.909992018928163,2.905902940885592,13.988526907086579,5.618442071001431,5.690751360663719,14.204885005543963,3.504121696276436,15.499288317988514,4.140804154101351,11.285905768162284,8.833057844567339,2.8502755146232155,14.563414343538502	sin	0.2	642803,,
642804	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.610658698774596,11.092843004536036,11.012364901979492,15.514528881392168,19.540685435644747,20.927438218236617,15.895134402835236,11.697233196589945,7.711676365117789,13.495187811270291,16.165954981312233,20.450030369532463,17.213681531863582,12.49998820061419,9.38384052798783,8.687357257082102,15.118333859795316,20.112420599426784,20.292650507232946,14.833146265649228	sin	0.2	642804,,
642805	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.61569374398727,11.290348050529055,8.664254474953662,10.664070077705,14.185591116163637,16.285460934774214,16.374191359828494,12.490902226912997,7.475235334733542,6.539173824018299,4.30954997291159,2.2386439829124702,9.91163071315934,12.525065617032022,15.132469291262558,18.6486875540891,17.646919837330447,10.815756784208771,4.191025947818099,0.4701498172330272	sin	0.2	642805,,
642806	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.371670267441452,20.31621716896332,21.899671637769448,29.131493906435196,21.731035075893864,12.416764328912823,14.867873686108725,21.772118868126334,29.81702837657715,19.637321887088387,12.360221469949561,14.363912634567683,23.12989715502672,30.641286325887933,16.939921079863208,10.871302526315835,15.769664510777792,28.36810541717329,25.067849033784533,13.59057386352374	sin	0.2	642806,,
642807	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.183656793261822,8.447310338088997,10.994670518890256,12.843624852811738,8.18456529897746,9.433494328876831,10.62601908454581,14.19970250380424,6.905527917493716,7.876835778507685,14.336473235314585,11.0489925509451,5.01825537997208,10.740318421490453,10.95748807670905,9.121498231879054,9.29030172961853,8.157802777492796,11.592392696263397,7.447677182553012	sin	0.2	642807,,
642808	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.100155132163168,12.281679366707444,15.833616781278735,14.232121236274661,15.581551295981921,9.888230935988478,17.660981592149387,10.561619555251625,18.529037155382635,11.76041358477484,19.69537217460853,8.247100878931027,21.1431467541461,11.06178130009198,16.253545240332116,12.441197362483761,17.83068413910297,15.39118874986942,17.415710208892513,15.861508595911138	sin	0.2	642808,,
642809	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.3728632809210453,0.25751835711695126,-1.1609754463051605,-3.1538816044445586,1.250334778419946,-1.8402411294054692,0.6155198363854613,-0.23362303397404016,4.235833367398973,-2.848702363811956,3.5722124844153678,-3.5021576269316483,0.5670931833622692,-0.24603233637744815,2.4805732432656704,0.42384138535794236,1.0626710270497952,-2.230191857630464,1.550345980645658,2.6769142949262292	sin	0.2	642809,,
642810	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.808086026563398,-11.190890290189554,-12.042748252608845,-7.525182635784161,-7.562970162242999,-10.892751745611948,-5.8272380037790805,-11.026794910960263,-5.280140292232504,-15.35580851301731,-5.057269872842548,-17.855293296139386,-1.6730630080112254,-17.94453723414754,-2.121696876252824,-15.702975162251818,-4.189207883981553,-14.983288066902617,-3.7937063706614635,-14.261470470231636	sin	0.2	642810,,
642811	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.134993058762417,0.21644006073464084,1.3020046248576964,-1.5383871906831583,0.9706128974627042,1.4831904260114452,1.8956517991639439,-0.45261764339795807,1.5644426921883952,3.1485610122743477,-3.0972095983010774,1.3653263348202254,-0.9177827234630138,2.885935618841758,0.18333116417528927,1.5580773271259867,-0.4761663550260158,4.778321166153177,-3.15154553662739,3.8496096673840086	sin	0.2	642811,,
642812	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.75719883273571,12.816074733330172,11.508453165051861,15.019222609213653,12.406821499723652,12.577583973897735,8.23746727070642,11.908524395474256,15.627610862793693,16.558251008638372,15.70766063920684,11.529357413237825,11.55497425322449,9.943328736291043,16.402719102496235,16.19241274823166,12.803704218594127,13.774784415624058,8.058200165695794,12.031936319156882	sin	0.2	642812,,
642813	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.618572477392414,-8.585523675342518,-5.723041743286904,-6.817809109531124,-8.042126941991125,-11.160443704112723,-2.1490739814924478,-8.585944263497566,-9.277100740378199,-2.438438900516461,-9.431051032806206,-5.34232023269912,-8.485835736785482,-12.395805904802595,-4.5059249350515636,-11.857280441003756,-9.516970628358434,-5.165507140447396,-9.32402940541982,-8.399542317203807	sin	0.2	642813,,
642814	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.66285512466175,-3.8931584458810384,-7.7196252453921765,-7.842111201023254,-14.799556878331536,-14.52694579824853,-6.847811612375709,-0.10967419862785732,1.536142059896676,-2.171764378967474,-11.859020663406117,-14.462904129113651,-12.780370823708942,0.21751154567668607,5.812457600260057,2.235053101101954,-8.223789503399777,-13.537450221701704,-12.255513313666597,-5.028190506088926	sin	0.2	642814,,
642815	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.483456488967929,2.968629901477459,3.1202723464368516,1.8639100244032814,-0.5661572958868573,-1.7382457033821888,0.23237423207579821,1.7994921116725853,0.6733675147916234,2.576018852620513,8.202237203369588,6.3402883518939035,8.627382413057854,9.718463465419845,13.05490753620914,9.106275438700584,11.678926340159299,7.365279383861656,6.06686958757609,5.428360831305753	sin	0.2	642815,,
642816	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.835248085768248,10.702070847692442,12.482978849423379,12.246046042120334,9.525583422367662,12.737138944754166,12.029000659501758,11.588238496518901,11.454749585269884,11.684827763620246,10.335204049349576,13.035792202544158,7.2777558507886395,16.044721433087325,7.933222583815895,13.324975655554752,9.674468353550882,14.624451073181127,7.504644888148263,15.373355433865111	sin	0.2	642816,,
642817	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.89522634021696,-7.15512822506,-6.382799166487892,-3.2396985859424823,-2.116745351740862,-6.136150392037614,-6.019868392763845,-0.5150983046463562,-6.874052706401272,-7.455452076193905,-3.8658962413351663,-7.1034023533748964,-6.308381094781376,-1.885827998543677,-5.6756959680210475,-9.87832927570173,-4.912277702273986,-3.603848940537957,-10.484397331275844,-6.221610964450244	sin	0.2	642817,,
642818	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.525252472845583,5.531475141613698,9.192284023881736,9.37222817444198,4.324137702831809,6.592025566629356,4.645563018663363,1.2810974998051636,2.4661919263028302,2.5409612121382525,1.893437766487668,4.773406526972934,5.2523841076343025,9.029237615542009,9.357107025085423,8.69692184638737,8.347701800017495,12.307940475476013,13.175829512903912,9.097513460645395	sin	0.2	642818,,
642819	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.13139981368874,11.81199443326569,16.095659516345602,16.490519804107354,13.465776534100247,10.897381209041502,11.35345270296396,10.9413626383176,8.735477916669087,9.291931271088783,9.856548976364436,13.74384342708396,15.4368615920041,14.055665015232602,14.76955037250093,14.240873156412253,16.83214222305545,17.974062266097228,15.81463567589317,18.642455295639554	sin	0.2	642819,,
642820	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9097624191569516,-1.4481845918668306,-5.371621282116987,-4.015772870985357,-1.6311074611805534,-5.833524472383566,-11.03058334420594,-2.150118422619803,4.069470523996996,-5.880894272709188,-10.945521062442051,-0.8037547595477879,3.313985577372982,-10.302620256970865,-6.798412827123922,2.984619702986352,1.3900465758765659,-9.46497096758769,-9.483976683454586,3.75620594268454	sin	0.2	642820,,
642821	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.476572763833713,4.434933992214517,2.7967322975437874,2.676712095080232,2.568227392120435,7.478599071799319,3.9404888603414596,5.547883282526607,1.8826516003116414,1.1230126854133107,6.463660202256094,4.238583685321609,6.452464334848221,3.369139325722389,3.078817969121358,5.641367029335262,2.340212373605595,4.680360294029384,5.355028525591495,5.621454097450057	sin	0.2	642821,,
642822	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.199418480788054,8.803306076517611,12.18490370085587,11.782759981007839,9.864904774201381,11.261990237899475,9.638870686104104,12.618738726450934,8.307334015675305,8.910871813473022,10.75201491618027,10.890466835661801,11.01221696135844,11.891539950495446,10.570567069298013,9.773219760871179,13.048670935942951,8.745796756986845,10.278957911357026,10.69578863715883	sin	0.2	642822,,
