ID	X	Y	func	noise	original_trajectory,,
622975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.673054814043944,-16.997944549329432,-15.684432052421641,-14.087921610707724,-16.296441214474754,-15.210841743274507,-4.399921524869384,4.67806156671805,11.301544070986552,19.45992405288927,31.483027705199376,38.72860517135334,48.23362250221642,58.84829766028622,66.00061519583844,76.46802737682654,81.65572634908884,94.81768109191887,99.54648616721411,109.23955718808818	linear	0.04	622975,,
622976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.12251513320017,91.04701987648109,92.60149315502116,93.0998546178356,85.18984683029711,79.13124997077006,71.9778473374187,64.3208166340827,58.253765126340255,51.850841339934945,43.97886175991321,35.54993878030343,30.870023745134425,20.79775464917833,14.496383914159019,10.459310541613682,2.731500656140895,-5.187687108407175,-12.441327201268052,-19.94911466368078	linear	0.04	622976,,
622977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	127.19214628747389,129.20140521546048,131.34233132053987,133.1761263767536,135.23513089199406,137.2207902638608,139.39241559791304,140.79362609502599,143.8940036699442,145.56043130761344,147.14163791726617,149.6897162016223,151.70853724104722,153.81774814732512,155.15749524637067,157.37438727185727,159.11312970731612,161.18336056467672,163.45363828629547,165.5839336212622	linear	0.04	622977,,
622978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.46785277035312,49.53143044179235,51.23890534553813,50.29205712548652,44.39268946145558,39.54261917328361,35.66284059877591,29.59784912374424,25.426363806742096,20.763124218476953,15.048846634691216,10.843202955813727,6.543325119936252,1.126478953002934,-3.5793730293632215,-10.825614050354588,-14.1140754374074,-21.139236925074304,-26.04347038643318,-28.470401108578205	linear	0.04	622978,,
622979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.096105108260566,-35.998106282211666,-37.03905082128176,-37.10036114321123,-35.42268646116495,-32.11312187750067,-27.697264425251916,-24.531409615460348,-20.952092747548477,-16.918596109441985,-12.96666982607421,-8.072982966477976,-4.825702157246074,0.42725225981357795,3.7891465871524517,7.378506189733759,11.07585899082321,15.525226275083678,19.74127629773386,23.693113043378432	linear	0.04	622979,,
622980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.6262911130328,-41.41693801461897,-42.64233913384237,-39.609729001119234,-48.93136261726679,-59.825255394252565,-69.83703083381442,-75.08884469393178,-83.91218039608975,-96.99353217584164,-104.11597847264429,-113.54829143262486,-120.8069158372412,-130.47869601256565,-139.57046194595912,-149.02779812885,-157.47887275811144,-165.11908382656742,-175.14403247175454,-183.7923236125054	linear	0.04	622980,,
622981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.54685230977107,95.24484536228735,95.06185650782068,95.25455953916446,95.23616248411857,95.68661674973295,97.16447382832649,99.05505501810599,101.1309909886343,103.06025063762202,105.47936744336221,106.75149140505556,109.16214156671234,111.46093344162773,113.02391474395449,115.4362667476004,116.83359430802258,119.25177883105395,120.76671994952798,123.36571654018874	linear	0.04	622981,,
622982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	121.6184138495847,121.53604916669639,121.98324688808654,121.11958948456666,121.72903423159153,121.05135144443977,117.43699395598097,113.08422536163343,109.91280054287051,105.83532184086917,101.46181735075879,97.19333393801969,94.10003532996953,89.84452883205378,84.91259529736868,82.53570606224571,77.02349232357885,73.54309042929174,69.3458348929241,66.38169006373793	linear	0.04	622982,,
622983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	110.43823316397548,108.871387125034,108.7695577084032,109.29082027286223,110.80116483500473,110.13187761787484,104.25982336080519,99.84078821943709,95.15417689032846,89.463262373254,84.63121937565757,79.31449281493363,75.0843124228405,68.87255938949707,64.84730835599733,61.08409692991772,54.947884750645166,49.124501378395024,45.5832088078123,40.58305163081593	linear	0.04	622983,,
622984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.20021529927493,60.318187664479346,53.13525856545361,39.863961515948596,33.434528468938865,24.563689660427926,13.15282887827923,5.59941055559738,-4.475003237039857,-10.274817237196139,-18.44321565964357,-28.648565228186953,-39.0382093988691,-50.11772833333484,-56.99143775315973,-65.60985583808181,-74.77005511595297,-86.01146989142015,-93.48053516627766,-100.58324614749665	linear	0.04	622984,,
622985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	117.0844089910754,117.56726275312154,118.05091382316472,116.5335724689612,118.14715261126508,118.98664086692176,125.45077196684903,137.02943807697625,147.34823589460916,155.06762107175697,164.05416668880542,172.02389518017247,183.03000038135264,192.42495951887753,197.63426747726194,206.43773039195264,216.12427922060033,228.19739024014768,234.29406375916187,244.43147202936248	linear	0.04	622985,,
622986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0243044863910313,-2.1115061800957307,-2.5403419531900227,-3.8968000254232464,-6.7502290679144465,-14.116403446975681,-19.218692342723593,-27.476326202827778,-32.00384183988747,-38.04792141876591,-43.59257526357713,-51.7588277465003,-55.229238954282835,-60.78435056192644,-67.36707456960968,-75.20707388253285,-80.8492527947857,-85.33368758954796,-92.37249929877964,-97.26308868251078	linear	0.04	622986,,
622987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.50381141408276,85.88441367188159,85.88675146771975,85.79964888059436,85.07049171259534,85.05694301063242,85.83784784969541,85.44911213802038,85.96368337572109,85.22067512279806,85.84895537959483,85.59183757049055,85.8987466136945,85.1302974529682,85.02211555765703,85.28353381684055,85.65069114244675,85.4270484709229,85.33023974183432,85.49737381781509	linear	0.04	622987,,
622988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.059195482068432,-21.959868195525985,-24.767449510429742,-27.0842430648094,-29.941269233858698,-33.30394622276191,-35.966660617476656,-38.90797414399797,-41.83128023064663,-45.714640452898884,-47.616757946746816,-51.33094802544836,-53.33905438060238,-57.90678135156549,-61.03656466118963,-62.67580684705177,-65.93101635918097,-69.57977256842707,-71.71291184312051,-75.00699288432952	linear	0.04	622988,,
622989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-170.6687404610647,-166.85205510908773,-177.07681144697764,-187.1252480308535,-201.20392343034575,-207.1463022963477,-220.0783625923311,-225.89239459734233,-236.4682447143168,-248.58925608924838,-260.59884849234766,-269.5023452028492,-277.55085110432015,-286.77498842258,-299.0603640747561,-308.89835646829465,-319.810742564675,-328.25488441480434,-337.6017477916487,-348.78994083373766	linear	0.04	622989,,
622990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.783195192140923,-28.157281126362143,-27.655670138010436,-22.387190123643734,-20.469622018341553,-15.070612144013246,-10.862673831879647,-6.295711507861107,-3.587718867416122,-0.10202620771061532,4.806349514609366,8.053494808743913,11.480765792451528,15.986857644137793,19.47412619898825,23.8352831459312,28.145668675147256,31.759877543658995,37.722329897195806,40.267016967999886	linear	0.04	622990,,
622991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.5451749068033465,-2.687367719745808,-8.943275125441652,-13.675544846048858,-18.581043656972945,-23.046629840717536,-27.996339539516022,-33.974883068941686,-36.90891901185596,-44.049919523670056,-47.20856557251723,-52.12358075202747,-57.12040657125133,-61.71393461399236,-67.43538473022718,-71.73054183788167,-76.87275434216367,-81.71671729310087,-87.11555434386003,-93.62445089798523	linear	0.04	622991,,
622992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	216.86539748076916,218.07487326429273,227.19475305133807,237.1008643647628,251.39697454662937,257.06161477054184,266.99900825340956,280.13285058895946,287.4021858545945,300.40377265178154,311.9187172707861,318.2093877676358,329.67797664390656,341.44565753096913,351.66654175138564,357.505367105503,366.99848720914565,380.620946902043,388.41159130252686,401.2393049861349	linear	0.04	622992,,
622993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8753796394659563,-1.2101966835803797,-1.6004189318991955,-1.8114535420741653,-1.8906786224579353,-1.3505851511630542,-1.252149558253846,-1.7122081506161173,-1.5644324395019424,-1.6058122732709013,-2.1353865938449843,-1.8894956896347441,-1.4904597575425083,-1.2649562411235031,-2.083054084853684,-1.1762894417747702,-1.7344704373592439,-1.5367886318696211,-1.5393028833238063,-2.156654240035971	linear	0.04	622993,,
622994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.793233741697293,-21.672566821410882,-21.0637282581676,-25.892202653131918,-31.337909061425066,-40.430627501857984,-46.02750149897223,-50.28468742244304,-55.604887951083526,-61.35654996929509,-68.78736180426958,-74.58870552416242,-82.4854264113196,-86.57049220298167,-92.51053245827681,-99.92281929557628,-105.627592044498,-110.15295491659063,-117.4645914374857,-123.66409152729926	linear	0.04	622994,,
622995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.104547407042045,-23.47722447465321,-26.004092417079967,-27.922713445836955,-30.388724728192837,-31.94263282948319,-33.90153290716584,-36.10331595202426,-37.997244437389895,-39.59043370706753,-42.46574584853834,-44.23626666687375,-45.99322009821131,-48.027581976940354,-50.54030452956003,-52.55626108539312,-53.47862314961605,-56.570606356995256,-58.41870701690551,-59.93180757092908	linear	0.04	622995,,
622996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.188425231219885,26.43589070974992,26.31617967395488,26.640218406528604,28.59253508333951,29.988840114195742,32.14212032936345,34.54364923726466,37.0270336849205,38.78541397187473,40.886947238175196,42.15618060986255,44.31238181585749,46.578165144029455,48.91905177854801,50.99310155539533,52.54145595020958,54.30155311738919,56.6895429711891,58.0788889020399	linear	0.04	622996,,
622997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.31837942812187,-47.6881252665393,-54.66560796335463,-60.10498230011028,-67.15848744159328,-71.2427006009657,-77.40151746360922,-83.48503215393293,-89.3197818310858,-96.86746486912298,-100.91172184514022,-107.10438149758596,-112.55018261466128,-119.52907257771699,-126.07408620302874,-132.33427566024326,-139.03221474928478,-142.68153499924622,-149.84202789333787,-157.15387511670738	linear	0.04	622997,,
622998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.178965989852031,-11.956441582822677,-5.260687196126526,6.262321270626487,12.834065739554092,19.443815143450507,30.378229881024993,36.437002650961446,44.42780252317988,50.19684257691836,60.4152818198023,69.82376413507744,75.54501287079907,84.66481859280334,91.43874202018603,99.29161973853724,110.1490177412154,118.1091628986517,125.83740130173105,132.56559002779966	linear	0.04	622998,,
622999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.036253049324785,-42.86669434640085,-45.53362933638617,-33.38265426605308,-22.030132777037537,-12.654353595939895,-6.825302290222481,5.924072533949769,17.205118506174784,25.907057480161157,34.76228921100328,44.89004445339896,56.724863336516975,67.67626017088303,74.9105566773443,84.64980857146695,94.57506516634776,108.67657551519834,115.00414370059606,126.42687875107985	linear	0.04	622999,,
623000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.843701696154003,14.950392652004421,9.574615459945928,22.05991219524413,10.662481250732212,13.559582898026434,21.44066949301711,8.239046023276138,18.6638046947051,17.80201692112873,9.187991401261922,21.795248936020347,12.735188153729489,12.0265200346486,21.65775548011721,9.43048597009382,16.73666537527664,18.962893529689516,8.243672174511564,20.746914428115005	sin	0.04	623000,,
623001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.55494172905115,9.703818033525053,9.396367153288425,8.986072512036316,8.908675633652216,9.11070646747936,7.303422810568756,11.382125748186866,8.235356262093834,9.311399866262411,11.1807032073589,7.543786861315512,10.539567130989772,10.275004463798318,7.503450478247856,11.30119970875145,8.85887101610415,8.208301711061246,10.757905817898923,7.358162654495167	sin	0.04	623001,,
623002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.0731126658369057,-3.122591546107363,-3.3279368052027074,-3.526733015233412,-3.0907476624118804,-3.8058576340290555,-3.1640786548365796,-3.2526932350984854,-3.9336757998574585,-3.964149490828552,-3.8897504194064307,-3.933348978202053,-3.658772443361743,-3.9554278948409767,-3.066816535804877,-3.0567963642514426,-3.3077496989160116,-3.9247085207412313,-3.6364218822428453,-3.8620932751041304	sin	0.04	623002,,
623003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.623653376451774,18.271596384427895,17.949402632005405,8.507946081672053,20.361814753673684,28.10743987558056,15.113777121901922,9.098879736876079,22.734686978886295,26.79580568886677,11.785250157988177,10.512516097161829,25.40360718296324,24.156559833459504,9.95408515991432,13.949807368771609,27.4337477036777,21.50024634514476,8.703009875987513,16.936341131270005	sin	0.04	623003,,
623004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.112482586077425,12.146839440794675,12.793264001936134,12.388461246203011,12.278853097340974,12.346996316563043,12.67904312414053,12.88382809108203,11.743828400662284,12.619539591652995,11.534756751620847,13.379667304488615,11.589334591179396,13.713243149218666,11.416213406529337,12.989483553763044,11.695884374735261,13.751932920614712,11.732297110646567,13.449184911739515	sin	0.04	623004,,
623005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.00811921201961,30.41655277845662,13.539285204736107,17.1735485294933,30.868807392960434,15.800823867023286,14.380535001378943,30.117894379940946,19.279097654352448,12.118645536966023,29.217930700970435,22.50674784356378,11.499758758497649,26.95627986014385,25.32209867201464,10.571933200855742,23.753354786631228,28.056817521104414,11.312998360315637,21.245682231328928	sin	0.04	623005,,
623006	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.529329795160425,18.49714406970488,18.780169977469804,18.369389259868562,18.984278876046595,10.421753903800536,19.9567211290665,26.533057624151297,16.136202363542427,10.930322676974315,22.57478536505277,25.29193440871,13.815627892725406,12.685361245421584,24.30429911030363,23.456850886080435,12.262550524676907,14.518654283662286,25.82613622196174,21.03675092633284	sin	0.04	623006,,
623007	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.446021874672442,0.9822982568072982,1.5848196992215353,1.60651252670438,0.4252710824656374,2.3986132637644966,1.1667556194358104,0.6596928394400683,1.92223796428239,0.8301926045851964,2.0779036458371136,2.1251144843578897,0.5098555499819284,2.3162133029714944,0.7010436887844023,0.8570250406362767,2.151086423401839,0.7757850808010911,1.157175548312189,1.5012761775015218	sin	0.04	623007,,
623008	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.625941699959322,11.223422925800874,11.72810893604117,15.786662082882863,18.226863386490407,17.741469630905446,14.485753577515425,10.313764509503148,6.588101980391132,4.938449141632057,5.552192827996004,8.86164587658674,13.458217661420042,16.99637577556613,18.074659492162404,16.441357211008768,12.975355071818495,8.015408378442718,5.3528129884745255,5.0889062478777145	sin	0.04	623008,,
623009	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.554680725931755,15.909865546334274,15.385146848343515,15.847721479163727,14.94146653097807,16.831352885208304,14.023821225389494,18.28923065135416,12.272026216588909,19.11216117798715,11.698821399334147,19.438886479261754,11.7339285610101,19.932944647450498,11.945010185455804,19.00258223952894,11.833195499761821,18.31784927576891,13.368343003918012,17.254944209680332	sin	0.04	623009,,
623010	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1513877833213417,3.2599309634974487,1.0812728658993285,4.036171004007474,4.8073174567718615,2.8707835754457234,1.2699146519556166,4.34446371844432,4.834495016550745,2.2088993114354794,2.155787010912175,5.1008382957227365,5.010145145913089,1.8663072194899977,2.013028336372127,4.981413624808614,4.360728696475185,1.6607503291444647,3.194517776974223,5.173070422189424	sin	0.04	623010,,
623011	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2633681983220457,0.049261625739072556,-0.6656932661421093,0.1961611023076948,-0.6870595589612281,0.2194596508169493,0.02174916352653611,-0.4820036586777414,-0.24856250538165625,-0.5022919045052703,-0.3297818992492605,0.03009593338250305,-0.32958861995181543,-0.07858029211291484,-0.04932631619282546,-0.006743853427927604,-0.2290870773980931,-0.1355367703093684,-0.2604103599241343,-0.01591428907361614	sin	0.04	623011,,
623012	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.954886533425483,16.894677579308706,16.851069036455726,16.957868380387282,17.59028733598364,17.217514980326403,13.904825441632138,14.068465196611218,16.591824662641514,20.726629659861974,20.881720531757967,18.487854925873744,14.54027566853976,13.191782929228019,15.492208058096812,18.798385616080168,21.211960667098243,19.969174206261762,15.713073289331813,13.526072594790413	sin	0.04	623012,,
623013	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.600151014384412,-5.586388743328653,-1.0028093150696282,-12.881400745290815,3.448904664557821,-14.15522748663644,-0.12304697224614003,-6.6704550387259225,-8.8197295378403,1.3045017528942484,-14.479875983717355,3.3880595117263095,-11.603393672104493,-2.4365452095953746,-4.296912479841351,-11.415536736189138,2.370641450781026,-14.070545827140833,2.1561408792973324,-9.573850535744644	sin	0.04	623013,,
623014	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.3562088562155985,2.6424187590580916,6.986596133706713,0.518535850717945,9.546581866527063,-1.655868385866854,11.64920410638442,-3.496655970807541,13.285790222384321,-4.610147945757813,13.591969511757924,-4.099164653103476,13.071732946473269,-2.6336997434324916,10.757263706700652,-1.1487353396223772,8.541679178246994,1.3698690290848758,6.023173938984759,4.167217280300347	sin	0.04	623014,,
623015	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.108730475329768,-6.331191046807286,-5.8143818097388476,-6.376131344895411,-12.897643279356041,-12.94062620693513,-7.113902579217657,-0.12242692950970202,1.8828091912340206,-3.945089661684875,-11.080391624372407,-13.925444040486461,-10.157510318575195,-2.498897419047169,1.4841042032449696,-1.4809482860206744,-8.520171047802892,-14.259398189328587,-12.423258731527554,-4.412366099548474	sin	0.04	623015,,
623016	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.922454134626765,14.283167810717579,14.371677339933342,14.912733860770945,14.567369436788379,14.574149696762115,15.01196787096924,14.410907442522685,14.88096325691125,13.52360648622912,15.34384713417454,13.739585693054217,15.825285868718133,13.998642453061933,15.339559147948663,13.536729117669022,16.08817231584613,13.527761442066929,15.15442986586793,13.661699262750815	sin	0.04	623016,,
623017	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.24679899420173346,-0.7393843644716398,4.145207876849094,1.912221081015261,-4.401201373104934,-4.831002851353918,0.7917592698068594,4.566518779363476,0.7824231942866264,-5.288147182944224,-3.7304825732263254,3.112158140980279,4.321733494165238,-0.7266589156432293,-5.335215996159007,-2.227285942361454,4.316301781895567,3.1401737790753357,-2.708901211266108,-5.401630782160442	sin	0.04	623017,,
623018	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.955453529408344,-4.5382252528368126,-4.506098865164886,-3.6702391044743035,-4.278429453621579,-3.779715743793828,-4.087975850065558,-4.263795068421221,-4.182234910034803,-4.0029248933026125,-4.249737712208508,-4.289270544481546,-4.327425805811336,-4.623943958092297,-4.2542865926554985,-4.191653539624458,-4.12670346490467,-4.197333985987225,-4.064848146040425,-4.1596514423424376	sin	0.04	623018,,
