ID	X	Y	func	noise	original_trajectory,,
870666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6652721820504706,2.6652721820504706,2.6652721820504706,2.7940350178161353,2.9227978535818,3.0515606893474647,3.1803235251131294,3.309086360878794,3.437849196644459,3.5666120324101236,3.6953748681757883,3.824137703941453,3.9529005397071177,4.0816633754727825,4.210426211238447,4.339189047004112,4.467951882769777,4.596714718535441,4.725477554301106,4.854240390066771	poly	0	870666,,
870667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.804815590551409,2.804815590551409,2.804815590551409,2.804815590551409,2.4845247169466673,2.1642338433419255,1.8439429697371836,1.5236520961324418,1.2033612225277,0.8830703489229581,0.5627794753182163,0.24248860171347442,-0.07780227189126743,-0.39809314549600927,-0.7183840191007511,-1.038674892705493,-1.3589657663102352,-1.6792566399149766,-1.999547513519718,-2.3198383871244603	poly	0	870667,,
870668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.707195055048845,-5.185435011945561,-7.663674968842277,-10.141914925738993,-12.62015488263571,-15.098394839532425,-17.57663479642914,-20.05487475332586,-22.533114710222574,-25.01135466711929,-27.489594624016004,-29.967834580912722,-32.44607453780944,-34.92431449470615,-37.40255445160287,-39.88079440849958,-42.3590343653963,-44.83727432229301,-47.31551427918973,-49.79375423608644	poly	0	870668,,
870669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5709583678207157,0.5709583678207157,3.1544624415493865,5.737966515278057,8.321470589006728,10.904974662735398,13.488478736464069,16.07198281019274,18.655486883921412,21.23899095765008,23.82249503137875,26.405999105107423,28.989503178836095,31.573007252564764,34.15651132629343,36.74001540002211,39.32351947375078,41.90702354747945,44.490527621208116,47.074031694936785	poly	0	870669,,
870670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0057280328814215,1.0057280328814215,1.0057280328814215,1.0057280328814215,2.0735110336004885,3.1412940343195555,4.209077035038622,5.276860035757689,6.344643036476756,7.412426037195823,8.48020903791489,9.547992038633957,10.615775039353025,11.683558040072091,12.751341040791157,13.819124041510225,14.886907042229293,15.954690042948359,17.022473043667425,18.090256044386493	poly	0	870670,,
870671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3136897475067322,-1.3136897475067322,-1.3136897475067322,-1.3136897475067322,-1.3136897475067322,-1.3136897475067322,-2.2693000984222547,-3.224910449337777,-4.1805208002533,-5.136131151168822,-6.091741502084345,-7.047351852999867,-8.00296220391539,-8.958572554830912,-9.914182905746435,-10.869793256661957,-11.82540360757748,-12.781013958493002,-13.736624309408525,-14.692234660324047	poly	0	870671,,
870672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03818237961434079,0.03818237961434079,0.03818237961434079,-2.4556500043039047,-4.94948238822215,-7.443314772140395,-9.937147156058641,-12.430979539976887,-14.924811923895131,-17.418644307813377,-19.912476691731623,-22.40630907564987,-24.900141459568115,-27.39397384348636,-29.887806227404603,-32.38163861132285,-34.875470995241095,-37.36930337915934,-39.86313576307759,-42.35696814699583	poly	0	870672,,
870673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.411005893263814,-0.7507114947858873,0.9095829036920393,2.569877302169966,4.230171700647892,5.890466099125819,7.550760497603745,9.211054896081672,10.871349294559598,12.531643693037525,14.191938091515452,15.852232489993378,17.512526888471307,19.172821286949233,20.83311568542716,22.493410083905086,24.153704482383013,25.81399888086094,27.474293279338866,29.134587677816793	poly	0	870673,,
870674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23006014896165272,0.23006014896165272,0.23006014896165272,0.23006014896165272,0.23006014896165272,2.46898565946296,4.707911169964267,6.946836680465574,9.18576219096688,11.424687701468187,13.663613211969494,15.902538722470801,18.14146423297211,20.380389743473415,22.619315253974722,24.85824076447603,27.097166274977337,29.336091785478644,31.57501729597995,33.813942806481265	poly	0	870674,,
870675	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.36953115305717876,2.175610815058545,3.981690477059911,5.787770139061277,7.593849801062643,9.399929463064009,11.206009125065375,13.012088787066741,14.818168449068107,16.624248111069473,18.43032777307084,20.236407435072206,22.042487097073572,23.848566759074938,25.654646421076304,27.46072608307767,29.266805745079036,31.072885407080403,32.87896506908177,34.68504473108314	poly	0	870675,,
870676	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5525368816635186,-2.5525368816635186,-2.5525368816635186,-2.5525368816635186,-2.3120814452913794,-2.07162600891924,-1.831170572547101,-1.5907151361749619,-1.3502596998028227,-1.1098042634306835,-0.8693488270585443,-0.6288933906864052,-0.388437954314266,-0.1479825179421268,0.09247291843001237,0.33292835480215155,0.5733837911742907,0.8138392275464299,1.054294663918569,1.2947501002907083	poly	0	870676,,
870677	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5598504467693188,-0.5598504467693188,-0.5598504467693188,-0.5598504467693188,-0.5598504467693188,-0.5598504467693188,-2.8752527212927825,-5.190654995816246,-7.50605727033971,-9.821459544863174,-12.136861819386638,-14.4522640939101,-16.767666368433563,-19.083068642957027,-21.39847091748049,-23.713873192003955,-26.02927546652742,-28.34467774105088,-30.660080015574344,-32.97548229009781	poly	0	870677,,
870678	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8565744695134327,0.8565744695134327,-1.4674604709564276,-3.791495411426288,-6.115530351896148,-8.439565292366009,-10.76360023283587,-13.08763517330573,-15.411670113775589,-17.73570505424545,-20.05973999471531,-22.383774935185173,-24.70780987565503,-27.03184481612489,-29.355879756594753,-31.67991469706461,-34.003949637534475,-36.32798457800433,-38.65201951847419,-40.976054458944056	poly	0	870678,,
870679	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.165098415863439,-1.165098415863439,-1.165098415863439,-1.165098415863439,-1.165098415863439,-0.6660300929719891,-0.16696177008053925,0.3321065528109106,0.8311748757023605,1.3302431985938103,1.8293115214852602,2.32837984437671,2.8274481672681597,3.3265164901596096,3.8255848130510595,4.324653135942509,4.823721458833959,5.322789781725409,5.821858104616859,6.320926427508309	poly	0	870679,,
870680	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.041307994970189554,0.041307994970189554,0.041307994970189554,0.041307994970189554,2.3490618542418042,4.656815713513419,6.964569572785034,9.272323432056648,11.580077291328262,13.887831150599878,16.195585009871493,18.503338869143107,20.81109272841472,23.118846587686335,25.426600446957952,27.734354306229566,30.04210816550118,32.3498620247728,34.65761588404441,36.965369743316025	poly	0	870680,,
870681	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.585628089314139,0.6621215699374821,1.9098712291891031,3.157620888440724,4.405370547692345,5.653120206943966,6.900869866195587,8.14861952544721,9.39636918469883,10.644118843950451,11.891868503202073,13.139618162453694,14.387367821705315,15.635117480956936,16.882867140208557,18.130616799460178,19.3783664587118,20.62611611796342,21.87386577721504,23.121615436466662	poly	0	870681,,
870682	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.8673129321414805,-2.8673129321414805,-2.8673129321414805,-0.26532706658217986,2.336658798977121,4.9386446645364215,7.540630530095722,10.142616395655022,12.744602261214323,15.346588126773625,17.948573992332925,20.550559857892225,23.152545723451524,25.754531589010828,28.356517454570128,30.95850332012943,33.56048918568873,36.16247505124803,38.76446091680733,41.36644678236663	poly	0	870682,,
870683	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.773552198421037,0.773552198421037,0.773552198421037,0.773552198421037,2.8206080647548153,4.867663931088593,6.9147197974223715,8.96177566375615,11.008831530089928,13.055887396423707,15.102943262757485,17.149999129091263,19.19705499542504,21.24411086175882,23.2911667280926,25.338222594426377,27.385278460760155,29.432334327093933,31.47939019342771,33.52644605976149	poly	0	870683,,
870684	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2795147264821862,1.2795147264821862,1.2795147264821862,2.0051907274039404,2.7308667283256947,3.456542729247449,4.182218730169203,4.907894731090957,5.6335707320127115,6.359246732934466,7.08492273385622,7.810598734777974,8.536274735699728,9.261950736621483,9.987626737543238,10.713302738464993,11.438978739386744,12.1646547403085,12.890330741230255,13.61600674215201	poly	0	870684,,
870685	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.42078459003972757,-0.42078459003972757,-0.42078459003972757,-0.42078459003972757,-0.42078459003972757,-2.711671111280687,-5.002557632521646,-7.293444153762605,-9.584330675003564,-11.875217196244524,-14.166103717485484,-16.45699023872644,-18.7478767599674,-21.03876328120836,-23.32964980244932,-25.620536323690278,-27.911422844931238,-30.202309366172198,-32.49319588741316,-34.78408240865412	poly	0	870685,,
870686	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7198358716724322,-1.7198358716724322,-1.7198358716724322,-1.7198358716724322,-1.7198358716724322,-1.7198358716724322,0.8627877630583334,3.445411397789099,6.028035032519865,8.61065866725063,11.193282301981396,13.775905936712162,16.358529571442926,18.94115320617369,21.523776840904457,24.106400475635223,26.689024110365988,29.271647745096754,31.85427137982752,34.43689501455829	poly	0	870686,,
870687	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3048297052735336,1.3048297052735336,3.2409563709745353,5.177083036675537,7.113209702376539,9.04933636807754,10.985463033778542,12.921589699479544,14.857716365180545,16.793843030881547,18.72996969658255,20.66609636228355,22.60222302798455,24.538349693685554,26.474476359386557,28.410603025087557,30.346729690788557,32.28285635648956,34.218983022190564,36.15510968789157	poly	0	870687,,
870688	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2990537247555212,-2.689270880830149,-4.079488036904777,-5.469705192979404,-6.859922349054032,-8.25013950512866,-9.640356661203288,-11.030573817277915,-12.420790973352542,-13.811008129427169,-15.201225285501799,-16.591442441576426,-17.981659597651053,-19.37187675372568,-20.76209390980031,-22.152311065874937,-23.542528221949564,-24.93274537802419,-26.322962534098817,-27.713179690173448	poly	0	870688,,
870689	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2671781131367685,-1.2671781131367685,-1.2671781131367685,-1.2671781131367685,-1.2671781131367685,-3.5713669346856394,-5.87555575623451,-8.17974457778338,-10.483933399332251,-12.788122220881121,-15.092311042429992,-17.396499863978864,-19.700688685527734,-22.004877507076603,-24.309066328625473,-26.613255150174346,-28.917443971723216,-31.221632793272086,-33.525821614820956,-35.830010436369825	poly	0	870689,,
870690	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47202636358589967,-0.2755577172334993,-1.0231417980528983,-1.7707258788722973,-2.5183099596916962,-3.265894040511095,-4.013478121330494,-4.761062202149893,-5.508646282969292,-6.256230363788691,-7.00381444460809,-7.751398525427489,-8.498982606246887,-9.246566687066288,-9.994150767885685,-10.741734848705086,-11.489318929524483,-12.236903010343884,-12.984487091163281,-13.732071171982682	poly	0	870690,,
870691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7489649702254706,2.7489649702254706,1.224963756563192,-0.2990374570990868,-1.823038670761365,-3.347039884423644,-4.871041098085923,-6.395042311748201,-7.91904352541048,-9.443044739072759,-10.967045952735038,-12.491047166397317,-14.015048380059595,-15.539049593721872,-17.06305080738415,-18.587052021046432,-20.111053234708713,-21.635054448370987,-23.159055662033268,-24.68305687569555	poly	0	870691,,
870692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.476469069751925,2.476469069751925,4.264458954932515,6.0524488401131045,7.840438725293694,9.628428610474284,11.416418495654874,13.204408380835464,14.992398266016053,16.780388151196643,18.568378036377233,20.356367921557823,22.144357806738412,23.932347691919002,25.720337577099592,27.50832746228018,29.29631734746077,31.08430723264136,32.87229711782195,34.66028700300254	poly	0	870692,,
870693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6054553628119734,2.6054553628119734,2.6054553628119734,2.6054553628119734,4.086977845760348,5.568500328708723,7.050022811657097,8.531545294605472,10.013067777553847,11.494590260502221,12.976112743450596,14.45763522639897,15.939157709347345,17.42068019229572,18.902202675244094,20.38372515819247,21.865247641140844,23.34677012408922,24.828292607037593,26.309815089985968	poly	0	870693,,
870694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08531684261357908,2.318192141450529,4.551067440287479,6.783942739124429,9.016818037961379,11.249693336798329,13.482568635635278,15.715443934472228,17.948319233309178,20.18119453214613,22.414069830983077,24.646945129820025,26.879820428656977,29.11269572749393,31.345571026330877,33.578446325167825,35.811321624004776,38.04419692284173,40.27707222167868,42.509947520515624	poly	0	870694,,
870695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.361110922588444,2.361110922588444,2.361110922588444,2.361110922588444,-0.517131828783481,-3.395374580155406,-6.273617331527331,-9.151860082899255,-12.03010283427118,-14.908345585643104,-17.78658833701503,-20.664831088386954,-23.54307383975888,-26.421316591130804,-29.29955934250273,-32.177802093874654,-35.05604484524658,-37.9342875966185,-40.812530347990425,-43.69077309936235	poly	0	870695,,
870696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8744126685567137,-1.8744126685567137,-4.424028160755416,-6.973643652954118,-9.52325914515282,-12.072874637351523,-14.622490129550226,-17.17210562174893,-19.72172111394763,-22.271336606146335,-24.82095209834504,-27.37056759054374,-29.92018308274244,-32.469798574941144,-35.01941406713985,-37.569029559338546,-40.11864505153725,-42.668260543735954,-45.21787603593466,-47.76749152813336	poly	0	870696,,
870697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7490820743746536,-2.7490820743746536,-2.7490820743746536,-4.255208739895269,-5.761335405415885,-7.2674620709365,-8.773588736457116,-10.279715401977732,-11.785842067498347,-13.291968733018964,-14.798095398539578,-16.30422206406019,-17.81034872958081,-19.316475395101428,-20.82260206062204,-22.328728726142657,-23.834855391663275,-25.340982057183886,-26.847108722704505,-28.353235388225116	poly	0	870697,,
870698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1740230163813827,-1.1740230163813827,-2.430156366656778,-3.6862897169321736,-4.942423067207569,-6.198556417482965,-7.45468976775836,-8.710823118033757,-9.966956468309153,-11.223089818584548,-12.479223168859942,-13.735356519135339,-14.991489869410735,-16.24762321968613,-17.503756569961524,-18.759889920236922,-20.016023270512317,-21.27215662078771,-22.528289971063106,-23.7844233213385	poly	0	870698,,
870699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1564439163065825,-1.1564439163065825,-1.1564439163065825,-1.1564439163065825,-1.1564439163065825,-1.1564439163065825,-1.494470596981706,-1.8324972776568296,-2.170523958331953,-2.5085506390070766,-2.8465773196822,-3.1846040003573237,-3.5226306810324473,-3.860657361707571,-4.198684042382695,-4.536710723057817,-4.874737403732942,-5.2127640844080645,-5.550790765083189,-5.888817445758312	poly	0	870699,,
870700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5900353815223554,-1.5900353815223554,-1.5900353815223554,-1.5900353815223554,-1.5900353815223554,1.0169269352284047,3.623889251979165,6.230851568729925,8.837813885480685,11.444776202231445,14.051738518982205,16.658700835732965,19.265663152483725,21.872625469234485,24.479587785985245,27.086550102736005,29.693512419486765,32.300474736237526,34.907437052988286,37.514399369739046	poly	0	870700,,
870701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4415361639285447,1.4415361639285447,2.948186283192679,4.454836402456813,5.961486521720947,7.468136640985081,8.974786760249216,10.48143687951335,11.988086998777485,13.494737118041618,15.001387237305751,16.508037356569886,18.014687475834023,19.521337595098153,21.02798771436229,22.534637833626427,24.041287952890556,25.547938072154693,27.054588191418823,28.56123831068296	poly	0	870701,,
870702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.30682669018246944,0.30682669018246944,0.30682669018246944,0.30682669018246944,0.30682669018246944,0.30682669018246944,3.265333766121338,6.2238408420602065,9.182347917999074,12.140854993937943,15.099362069876811,18.05786914581568,21.01637622175455,23.974883297693417,26.933390373632285,29.891897449571154,32.85040452551002,35.80891160144889,38.76741867738776,41.72592575332663	poly	0	870702,,
870703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.957528423480416,-0.957528423480416,-0.957528423480416,-0.957528423480416,-0.957528423480416,-0.1911610082915498,0.5752064068973164,1.3415738220861826,2.107941237275049,2.874308652463915,3.640676067652781,4.407043482841647,5.173410898030514,5.93977831321938,6.706145728408246,7.472513143597111,8.23888055878598,9.005247973974846,9.77161538916371,10.537982804352577	poly	0	870703,,
870704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4435225453716676,-2.4435225453716676,-5.133778754058618,-7.824034962745568,-10.514291171432518,-13.204547380119468,-15.894803588806418,-18.58505979749337,-21.27531600618032,-23.96557221486727,-26.65582842355422,-29.34608463224117,-32.03634084092812,-34.726597049615066,-37.41685325830201,-40.10710946698897,-42.79736567567592,-45.487621884362866,-48.17787809304981,-50.868134301736774	poly	0	870704,,
870705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.62886281131719,-1.62886281131719,-1.62886281131719,-1.62886281131719,-1.62886281131719,1.0210224410181976,3.670907693353585,6.320792945688972,8.97067819802436,11.620563450359748,14.270448702695136,16.92033395503052,19.57021920736591,22.220104459701297,24.869989712036684,27.51987496437207,30.16976021670746,32.81964546904285,35.469530721378234,38.11941597371362	poly	0	870705,,
870706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3390098420269942,-2.3390098420269942,-4.073290027247665,-5.807570212468335,-7.5418503976890054,-9.276130582909675,-11.010410768130345,-12.744690953351016,-14.478971138571685,-16.213251323792356,-17.947531509013025,-19.681811694233694,-21.416091879454363,-23.150372064675036,-24.884652249895705,-26.618932435116374,-28.353212620337047,-30.087492805557716,-31.821772990778385,-33.55605317599906	poly	0	870706,,
870707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1736015900938286,1.1736015900938286,1.1736015900938286,1.1736015900938286,1.1736015900938286,-0.4773132450363198,-2.128228080166468,-3.7791429152966165,-5.430057750426765,-7.080972585556913,-8.731887420687062,-10.38280225581721,-12.03371709094736,-13.684631926077508,-15.335546761207656,-16.986461596337804,-18.637376431467953,-20.2882912665981,-21.93920610172825,-23.590120936858398	poly	0	870707,,
870708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3960319894388533,-2.3960319894388533,-2.3960319894388533,-2.3960319894388533,-2.3960319894388533,-1.1394416343226235,0.11714872079360639,1.3737390759098362,2.630329431026066,3.886919786142296,5.143510141258526,6.400100496374755,7.6566908514909855,8.913281206607216,10.169871561723445,11.426461916839674,12.683052271955905,13.939642627072136,15.196232982188363,16.452823337304594	poly	0	870708,,
870709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1225982758826207,-2.1225982758826207,-0.04865703465937088,2.025284206563879,4.099225447787129,6.173166689010379,8.247107930233629,10.321049171456878,12.39499041268013,14.468931653903379,16.542872895126628,18.616814136349877,20.69075537757313,22.76469661879638,24.838637860019627,26.91257910124288,28.98652034246613,31.060461583689378,33.13440282491263,35.20834406613587	poly	0	870709,,
870710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4111011265587508,-1.4111011265587508,-1.4111011265587508,-1.4111011265587508,-1.4111011265587508,-0.10403228699477407,1.2030365525692026,2.5101053921331795,3.817174231697156,5.124243071261133,6.43131191082511,7.738380750389086,9.045449589953062,10.352518429517039,11.659587269081015,12.966656108644992,14.273724948208969,15.580793787772944,16.887862627336922,18.1949314669009	poly	0	870710,,
870711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7542157323212946,2.7542157323212946,2.7542157323212946,2.7542157323212946,2.7542157323212946,2.7542157323212946,5.641708521239886,8.529201310158477,11.41669409907707,14.304186887995662,17.191679676914255,20.079172465832844,22.966665254751437,25.85415804367003,28.741650832588622,31.629143621507215,34.516636410425804,37.40412919934439,40.29162198826298,43.179114777181574	poly	0	870711,,
870712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2109581597459007,1.2109581597459007,1.2109581597459007,1.2109581597459007,-1.4195708059073207,-4.050099771560542,-6.680628737213763,-9.311157702866986,-11.941686668520205,-14.572215634173428,-17.20274459982665,-19.83327356547987,-22.46380253113309,-25.094331496786314,-27.724860462439537,-30.355389428092757,-32.985918393745976,-35.6164473593992,-38.24697632505242,-40.87750529070564	poly	0	870712,,
870713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2504224355489595,-1.2504224355489595,-1.2504224355489595,-1.2504224355489595,-1.0412870522203286,-0.8321516688916977,-0.6230162855630668,-0.41388090223443585,-0.20474551890580495,0.004389864422825962,0.21352524775145687,0.4226606310800878,0.6317960144087187,0.8409313977373496,1.0500667810659805,1.2592021643946114,1.4683375477232423,1.6774729310518732,1.8866083143805041,2.095743697709135	poly	0	870713,,
870714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6638508477324341,-0.6638508477324341,-0.6638508477324341,-0.6638508477324341,-0.6638508477324341,0.3931367966495469,1.450124441031528,2.507112085413509,3.56409972979549,4.6210873741774705,5.678075018559452,6.7350626629414325,7.792050307323414,8.849037951705395,9.906025596087376,10.963013240469358,12.020000884851338,13.076988529233319,14.1339761736153,15.190963817997282	poly	0	870714,,
870715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3933111512306282,0.3933111512306282,0.3933111512306282,0.3933111512306282,1.7162157201345196,3.039120289038411,4.362024857942302,5.684929426846194,7.007833995750085,8.330738564653977,9.65364313355787,10.97654770246176,12.29945227136565,13.622356840269543,14.945261409173435,16.268165978077324,17.591070546981214,18.91397511588511,20.236879684789,21.55978425369289	poly	0	870715,,
870716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4991015240551393,0.4991015240551393,0.4991015240551393,1.7378416262275485,2.9765817283999576,4.215321830572367,5.454061932744776,6.692802034917185,7.931542137089594,9.170282239262004,10.409022341434412,11.647762443606823,12.88650254577923,14.12524264795164,15.363982750124048,16.602722852296456,17.841462954468867,19.080203056641277,20.318943158813685,21.557683260986092	poly	0	870716,,
870717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.44128267928450793,0.44128267928450793,0.44128267928450793,0.44128267928450793,2.0710309825948228,3.7007792859051376,5.3305275892154524,6.960275892525767,8.590024195836083,10.219772499146398,11.849520802456713,13.479269105767028,15.109017409077342,16.738765712387657,18.368514015697972,19.998262319008287,21.6280106223186,23.257758925628917,24.88750722893923,26.517255532249546	poly	0	870717,,
