ID	X	Y	func	noise	original_trajectory,,
636134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.13746409854295,110.11310928373031,111.68683242893837,118.01808073511434,131.5578066234318,126.1961467673651,139.37832700613689,136.0672278027723,149.96225175444272,156.85447026300136,157.9708226349519,159.41053911101983,171.44927716549478,169.65136798664508,177.95629250221435,181.70993629257094,191.63949334510744,188.43146069195507,191.57990089396966,199.53986085610939	linear	0.16	636134,,
636135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.577164722209467,-4.813278301413192,-1.6275419474783632,-1.1850389219123656,-9.628246507142777,-5.62494035983832,-27.30670010635994,-28.264439462955863,-30.816120775244478,-47.382205349170476,-50.08177827970168,-75.95993587677029,-82.44070024645947,-78.47969205398006,-107.18849185048477,-113.61310525905014,-119.819112087563,-126.69668345749255,-136.2151622639929,-146.62305241330907	linear	0.16	636135,,
636136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.02237547176379,60.249614411031125,63.33773224455034,61.613607738341486,62.896547806197766,63.36066155416954,63.02602446012291,62.765647486965506,61.21746694528807,61.12130702860021,60.55772854003727,59.53174364073038,59.65698490910323,62.67856164612968,60.25131953392594,60.54555458671136,61.33781112448513,61.28074408698741,59.9306428413724,62.71148049646967	linear	0.16	636136,,
636137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.28797942748213,59.86496523771535,57.28954905351885,55.36648465364193,52.09377895341558,52.11815735574122,48.295436707364686,45.903973786124595,45.51092264398519,41.63587047802037,39.51762915141461,39.99937865606417,37.415185894395506,34.47099657050551,33.36458387558212,28.803419087401924,31.037090887485597,27.908001705834685,25.85915304249754,23.180613484136043	linear	0.16	636137,,
636138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.79768715375766,-88.00015818441813,-87.81462820139298,-90.36030344707832,-91.03461102891417,-87.44024662344627,-91.51786876840254,-93.44806439125772,-100.31900601042615,-110.03484987774112,-111.00496044538455,-113.76115659491305,-124.48028586833169,-129.0308996377168,-134.37683621439666,-132.25144311819992,-145.48052984998228,-145.63969892658815,-153.3405374973847,-154.7182267347302	linear	0.16	636138,,
636139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	109.9432593633093,106.30196797271537,104.69184951475074,101.33938228599087,99.42330343401076,95.29752007187817,95.70767302046872,92.4479101609582,87.8885203260759,83.96700062432642,83.6368274741163,78.80110344560225,78.57524304623209,76.25364613523804,72.23321328634658,70.78500766639688,63.27690505133043,64.16304741530006,58.01445357073909,58.21101534299243	linear	0.16	636139,,
636140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.544959315758042,-30.880079150512316,-29.154155343622172,-31.925150335621275,-33.24945614808344,-33.44579241865233,-32.367037739254116,-35.65590338794108,-34.00990538982128,-38.333930062489486,-38.13532812762155,-40.4792331152292,-38.71858328179507,-40.012612076820176,-40.32917501817793,-41.20319946417755,-41.83100018665557,-44.78590158204708,-46.01609713187747,-46.0392000652297	linear	0.16	636140,,
636141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.5685004169895,64.49641113545994,62.786249157403255,70.40646372110906,59.36144543428361,56.92083648458659,53.17046904212178,49.73780073295708,45.31799950202833,45.37138989711349,37.26847703645973,33.77612572917411,27.715642152073773,30.777053256980114,25.54239731501879,18.16561900643313,11.466156813459403,7.113497913759758,7.4199412268319875,4.068705110215994	linear	0.16	636141,,
636142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	140.54582867564235,145.8639084520889,146.2879097536006,146.71575880332134,153.72616140019062,159.38704114998166,164.17042398060119,162.1056856634101,174.1452933796577,174.2289941766848,173.0256464859479,179.66984551553452,188.82265211743083,185.4922999237155,191.91814384816584,199.373431379257,198.1804295244322,207.74581496193514,210.53464089002543,211.50932977577548	linear	0.16	636142,,
636143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.932695519811254,-48.198014563922364,-52.88074806316328,-52.290649213236705,-73.0175020347284,-83.06598475198918,-82.88405290596744,-96.43707647751988,-95.4150608615956,-111.67150412849327,-120.71275402468186,-120.71102814806272,-122.19252587665767,-137.94508159823062,-138.06779448640665,-145.58966738879238,-158.11387211937782,-169.45959109536238,-181.2654569514263,-194.79406480602023	linear	0.16	636143,,
636144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.908036018647536,20.22191458703955,21.635361798770617,19.448849219367958,14.278293790876418,8.279461577327261,8.168311192042438,5.344600873884183,-3.453408418327264,-8.525939353098444,-15.688077804102413,-15.920742664840446,-18.014287766345127,-29.540501736014953,-32.0620290470681,-41.11593582713259,-39.96463701170652,-52.53795776959613,-54.17373067335053,-56.51463177746425	linear	0.16	636144,,
636145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.93941362736648,35.90662033552036,36.72381097620929,40.628569076234086,45.19667241921468,44.8718091615693,49.7297747424568,52.677358879435985,61.81010590924891,65.73269734190498,71.48049913901455,72.40897931810105,77.86861563099552,78.46742389758246,86.29049183585049,87.15620922151275,93.5468086696746,92.19619072488705,102.56666909589495,105.41293986584216	linear	0.16	636145,,
636146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.70146470782215,-58.930094061940935,-55.38659138354818,-53.31979177439437,-47.47507212112837,-43.60289631437919,-47.70949538058457,-39.469994300872834,-35.56458428010449,-30.9983116949864,-28.085085487260848,-19.64782208090095,-18.602474726615846,-16.001682092448874,-7.336216099019019,-7.2759093088390685,-7.790319348626809,1.6907322733041994,8.684432205152724,9.92192615470492	linear	0.16	636146,,
636147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95.27386602653486,-94.20612725326454,-95.21971676422953,-96.46548571673496,-93.03300296334514,-95.50274990320395,-96.67008617685647,-96.54676852229655,-94.23314010832306,-95.49669786558475,-95.091118362257,-96.19503395445517,-94.9058591102923,-96.15462413186435,-95.10280920079109,-96.2469919408896,-96.08934328584692,-94.90461136979644,-94.34962356496156,-94.45109014745093	linear	0.16	636147,,
636148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	122.90140201856582,122.1773949779051,124.85412690361449,126.4117747303441,119.80841659413275,132.07304368397075,132.85370395158947,131.94233253118222,137.22157578211818,145.16537223436416,155.2189711181595,158.7047795693547,161.651802320637,162.68394553196532,174.451325085234,180.47984691282727,177.29216211271535,191.74071854039437,196.44417083197794,195.21051820417316	linear	0.16	636148,,
636149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.825356712983275,27.672381661356454,29.45182709213642,26.403118850247207,27.6483820410265,26.095747098454765,27.910442271440658,29.493848363486894,32.423807592211226,32.581051949956525,31.43922859870398,35.2723983036862,36.12083392013075,35.294527670120495,35.75586297700024,39.023427393773574,40.84192811377115,38.941443964424366,40.38851659351909,41.39839005574501	linear	0.16	636149,,
636150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-165.1646793901456,-160.1293565620005,-151.09020514725364,-167.77186994037913,-154.11075104719015,-158.99801523508813,-161.44847565013077,-169.12561732674303,-182.5419998595395,-199.94461919215814,-197.0861207277852,-222.21841822982023,-213.69389359487118,-233.01094295731178,-244.58435902168185,-242.5778802197624,-258.4819919898479,-269.5057202702808,-279.9510082942272,-286.9048353089104	linear	0.16	636150,,
636151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.285056779992665,9.890954490210753,20.45740195380749,22.740114696410636,22.062061068626576,31.90067127134251,40.22373997448083,47.023980144593715,52.74116024377049,57.49497922987223,52.78337601180103,65.69600063898747,76.0883773637276,73.04038897281106,84.30891493875082,89.06204298576642,100.93185039472996,99.07984396242733,107.87187903089526,115.47546715229379	linear	0.16	636151,,
636152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.273213214470744,25.181606516516993,15.66350004416421,14.475010336457586,17.57784862336905,11.511631244908259,2.1453223140726294,-2.1063600861050276,0.63636707273767,-15.140559351972172,-16.166689085036566,-18.867361421773452,-24.898105887822894,-36.02701603539188,-44.25441821729379,-46.5482904055594,-53.38575450375042,-58.27151057886846,-66.24298724316041,-69.9259329671054	linear	0.16	636152,,
636153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	160.0550650937327,144.92596948103366,135.08092826425457,123.85207672175338,127.667738190226,114.58859308545405,116.68103274871183,98.69598334270373,76.79587162067827,72.9122034574471,77.16196422061824,58.206226734021186,42.826805803488895,37.659717810805176,33.57379644388436,10.196365043131664,10.703500706184741,-12.519724666058181,-5.456403575178626,-14.699096725432383	linear	0.16	636153,,
636154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.912712132705067,9.56531187045374,13.479121078436307,11.583387998920955,17.129112034530465,-2.5874729667368825,-2.3270027888660536,-4.050020792049352,-25.19772088118286,-25.54362434539584,-38.000234977010905,-48.86523380623365,-45.21265887666385,-59.65097225787075,-74.64762422491428,-76.27961156865636,-88.29179291245647,-98.8431463065461,-97.27462989587791,-110.43937892538108	linear	0.16	636154,,
636155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.67774540524596,-75.22522075452285,-84.57588698400257,-70.00731741541674,-71.67082355659758,-56.769991973042636,-55.68940632580244,-51.71369513621286,-39.99585679204303,-33.838119923943,-24.441354411332405,-9.993751564861263,-1.8102146247306266,-2.4360914803352216,14.664090058220893,21.08296563681327,21.046665953256934,36.445779116357805,35.180599499213315,53.87251554319255	linear	0.16	636155,,
636156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-158.79861986911254,-161.5908052695685,-153.37078944858996,-151.4415214727435,-139.2812056559403,-139.08393420068973,-122.82266619865517,-105.86275183841263,-106.63040834765357,-94.08581633387176,-83.09684978408991,-81.44517653213397,-81.66529968703063,-57.44936751125789,-58.520078518628466,-52.04529399147269,-50.93161160425342,-30.48007134232809,-20.14906094653746,-18.08307934580023	linear	0.16	636156,,
636157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.74254905868933,-71.77688483415874,-73.02423768534788,-75.85121663391205,-80.7239066415557,-88.48030833866689,-91.81606907684201,-95.96018712957446,-97.18166751625958,-96.85063225870138,-103.79415465214313,-105.84694948115659,-117.19658343965683,-121.82288740571252,-120.85511558491586,-127.86509665254178,-130.88107670613408,-131.07424237960427,-141.1629853623586,-137.66518476220887	linear	0.16	636157,,
636158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.815645066304157,33.43448101293251,21.35333458545915,32.73865225824862,26.554296625071288,35.34196641864958,56.80033864977864,64.04348651357056,62.46719950784801,72.95272493609575,80.23598866228019,85.91381437856897,110.76010132262135,114.00817480330564,124.21773272672897,127.69491620713559,132.59946940711154,149.62675627297918,151.30407610365404,173.00058369103078	linear	0.16	636158,,
636159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.60454711689106,-46.88022695451717,-45.946230156329534,-46.44395362582817,-46.70119838631628,-45.94956117219501,-47.23805902569589,-45.79485632674333,-48.460274490089844,-47.5433607788783,-44.74742949881051,-46.94373020008113,-45.84987041025131,-45.46822740419203,-47.08514127788034,-48.01145306543482,-46.308458749893944,-46.07015069184202,-47.24398380880607,-45.317904445221956	linear	0.16	636159,,
636160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.68260997450387,46.98347839468336,47.000648298234424,43.7129769959236,39.9931083859958,35.83671566096145,33.55285800322756,30.96187743309497,24.119665957852387,22.785478614319636,18.126410274209906,14.02767387989718,15.808602543870808,8.846702470025853,10.04052398132318,6.4821055484504235,1.632116386041215,-0.6475770331126647,-1.6825158001632907,-3.9991764833127803	linear	0.16	636160,,
636161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.097668773169197,22.515490163016345,17.30450819416449,6.880038826626254,-9.43573296070792,-14.927018324175954,-33.564816268974305,-33.4430579075419,-31.001892203198032,-46.71616886256772,-62.693522925065224,-63.91696738288738,-69.8561696492612,-80.73233369291185,-100.2798608554464,-100.83386665941913,-111.77134389502328,-122.96320477007907,-136.2550495061243,-136.44171565937575	linear	0.16	636161,,
636162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.411102482197567,27.43385341609204,28.230078374445185,25.115397198450772,21.252348583774282,22.622952348864565,20.132313893393786,14.96407172816815,16.20002360632541,11.409877292375462,8.620935958970469,7.095086774293563,8.13243638018773,3.0655546498229356,3.9101280789263484,1.0995667027503835,-2.218079804340505,-5.4702504531371705,-7.714748931029751,-7.8806121603143175	linear	0.16	636162,,
636163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.47841611857900546,-1.9507631148438378,4.302225011221125,-1.2394780359649396,0.7302481737714501,-0.3196279771876931,-6.094073732011097,-8.347639774963355,-13.613260054443654,-12.27872184352831,-19.05867368795077,-17.32208209175458,-24.95186080396899,-25.91193849654499,-29.25662429536716,-29.13346894079278,-35.72795382566595,-38.984414237602735,-43.77284161342355,-40.70568256338466	linear	0.16	636163,,
636164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.15560489901509,-42.31127419260433,-26.856932551793278,-50.045827601180065,-45.70158329917532,-53.350636545580265,-75.71516904246258,-74.82355847192372,-82.17832360272139,-108.96928635176766,-98.64104462676312,-119.77523851461505,-129.70017611742878,-129.101110290277,-151.245310401095,-163.14099559595604,-152.69520894215097,-181.34115347190044,-177.52213434244914,-187.9476612100721	linear	0.16	636164,,
636165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	107.74724061325966,108.89617888433158,116.07201956035996,113.04539289440561,124.37717892479019,125.47232488460004,131.59582321552077,128.8845988001063,140.3115694137124,139.41157842456005,140.3410684889817,147.94577501154657,156.32582473863974,155.08064495289963,165.39295948581835,161.2452522690805,168.52925335066405,172.16160072354995,176.95198634099975,180.00734665040633	linear	0.16	636165,,
636166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.35884902819556,103.73929428612936,99.77015840465079,101.85656142278727,100.42663238816247,99.74361238298121,98.88571200875487,94.48296515470611,94.60946583225869,94.54097904897466,92.48616527312998,92.81478729703706,92.66292017442947,88.97050124860046,88.43141939553415,89.66655053449645,86.4828409981887,84.47821974285546,86.16469229947836,83.33272118745815	linear	0.16	636166,,
636167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.87975069779333,36.53806231736097,34.6104686426129,36.92946011640309,38.85754038906287,36.96105539896515,25.754563135450415,18.229181359693612,11.85941957843744,-9.506321540971118,-16.955007928286022,-24.920075904648044,-25.108922751022945,-40.40955170433025,-38.818349023531624,-48.194432430391615,-52.36949915236873,-62.55748479754131,-82.48199212090125,-83.72886946191161	linear	0.16	636167,,
636168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62.19301000088621,61.37268003117014,61.78476975482345,61.92687701656914,60.93625338487752,60.30622898941138,61.68140157186769,65.85107652527918,66.70151226333266,71.02478275147936,70.2828960479251,74.3352383686781,74.95238798085404,75.80152960061189,78.75116901438797,81.70956475511957,83.89406867682663,84.57833772757225,86.08734384786604,87.80552687589825	linear	0.16	636168,,
636169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	208.89414046472487,195.02165004833648,202.96052288285375,208.10185068690166,215.86126033623492,220.0049561634989,227.2543689851195,240.30317795292436,247.19825009066267,241.62402911147524,263.4734044271488,268.1095736200849,278.7848779685677,287.8511820889522,282.6322802398977,292.765340314797,300.001265192003,319.5005774854157,318.2918723727315,325.24371896672363	linear	0.16	636169,,
636170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96.99547056197986,96.47297209632788,93.11774063760683,92.97216630842331,85.86632857649886,78.09073899052134,73.23021811776228,75.36407816512157,66.53030293788439,68.35987803137037,62.785725825668735,55.123081029224736,49.775969662315276,51.445151662530954,42.643613899253495,46.377273669979886,37.97529502891129,32.21591672384541,32.71245613307465,26.954909701399476	linear	0.16	636170,,
636171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6313463274980649,-4.975690653319665,0.9476957713267558,-10.31695719780921,-24.918941451723295,-29.13965102450754,-35.73120268690516,-39.583581584966744,-39.88358923133389,-41.96962014476215,-53.065261626401224,-60.107052748133654,-60.04357607835516,-77.38386604779447,-72.37898873221003,-82.04660372853392,-93.8781101299053,-92.25651333488447,-106.75305843725783,-106.77582858609819	linear	0.16	636171,,
636172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.253739060852055,-18.8684235688702,-33.80303398933631,-30.161349719272152,-49.28686576365068,-53.79020063591187,-50.99692146532884,-66.70719131709681,-76.37849064934356,-80.6477451160966,-87.70665955889613,-84.19354359436696,-97.81323467924922,-111.62934148081862,-111.98777577823466,-114.88775098296243,-131.17471958157455,-135.0262648317036,-136.19183918126635,-155.11639350243337	linear	0.16	636172,,
636173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.881971935785451,16.707545623185325,19.016650886921035,20.569271620668076,29.117704573509066,38.823627899704654,43.68048170370302,40.801123110052295,52.229410647005565,54.800182758946434,56.12239952897806,63.58539084422032,74.14501160454586,70.78907444863586,77.77324122958572,81.13919480579133,86.35141446204229,89.79061023278716,97.75524879917162,106.72755718522887	linear	0.16	636173,,
636174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.76512127107966,83.25470391021014,83.50455865141029,82.35536930972951,82.4391684024624,82.55091819327431,81.44908339120273,80.7726686165748,83.62642919667634,80.9986160680646,83.28812238848614,82.04261880275081,82.93617825654256,83.13027490089301,83.51655001412888,83.33572984127338,81.27342764767272,83.31956499692961,83.46017647522058,82.54267672567406	linear	0.16	636174,,
636175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.14018418853918,-78.23665025289249,-76.07703156924285,-73.17238073790435,-74.58711688238601,-73.52569970283159,-67.56266750057827,-68.50902009553758,-66.38150148998123,-64.82285600845645,-60.59704809796864,-61.130450554488746,-59.58780277889877,-54.30910688559101,-54.94656780598784,-51.05706881086007,-49.86617684175927,-47.40007727803933,-44.07622694921445,-42.50618938614245	linear	0.16	636175,,
636176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.438966806945984,39.67682201142923,39.372799465649784,35.98201236376904,34.62217717150364,33.062281214712996,32.831822612314355,23.58052689655733,26.60872271797365,20.782052005873172,19.532329884582353,16.717589328806785,10.449923939797056,9.855349266515953,7.139171502458712,1.2805166515397293,2.3838264810885264,-0.9103005783465843,-9.910535945426856,-7.0989767634287695	linear	0.16	636176,,
636177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.19083872849995,-100.52829358311331,-101.47777811861562,-100.60883961937618,-99.22548003788393,-100.864586777099,-102.75401524321477,-103.0247233770592,-105.19990439100351,-109.70501576489481,-110.52872043480623,-112.97507496610447,-115.81937571646247,-117.78081736753298,-120.14267073228605,-121.91874310226548,-122.89141963498123,-125.57286717803873,-125.66577864878222,-130.21936235170153	linear	0.16	636177,,
636178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.03590611421733,52.90610033972231,49.581529913999795,49.30490192679227,45.56970848254288,43.072981501351464,43.29155014377298,42.43429098194528,40.925596045678965,37.33989754248255,36.31990694084567,32.72372230646828,32.14861653220783,30.35261076569926,26.848467624356317,23.406675614026653,23.40944125571093,22.728941926811736,18.83448859347598,18.954616272674873	linear	0.16	636178,,
636179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.931243759782582,-19.7966999020583,-17.716558163104466,-20.031137069147807,-18.91951831137243,-22.25075552583831,-20.90924096462549,-22.814561831189092,-22.024846884444464,-26.5923123769421,-25.798697936260663,-25.23660075321756,-27.808969841238017,-29.193315187263597,-28.183412498761108,-29.565829784530493,-30.75625004724207,-33.272257829189684,-34.58924618370867,-35.773900350866974	linear	0.16	636179,,
636180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.97443611707704,20.292779546932614,28.86370441556017,6.503130637081398,5.8503083357623105,-0.2281292888719193,-12.31843832165501,-26.568482192524947,-21.2292642303792,-28.2727247847643,-50.861589877075524,-47.04418144132643,-67.95909033255909,-65.33073945223452,-72.25641343075318,-87.48401793077245,-96.63037086104836,-102.57156343474809,-99.7934348571817,-117.69817383297314	linear	0.16	636180,,
636181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.711211617962375,-12.928176206280238,-13.003778910489416,-11.610717262143687,-10.967845423299519,-9.737958734719914,-9.81507796557548,-8.207627228086611,-7.09606213242634,-7.352151792659592,-4.287873233736782,-5.1482844241878025,-5.0093929515007245,-3.9545889266232974,-0.9222370678503768,-0.624770690973941,1.871919109354912,3.0007912082402237,1.3996310843124018,4.609824413633937	linear	0.16	636181,,
636182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.509552278958445,40.103055246077915,39.91757802182978,45.343444469916655,59.72010115131428,72.10650221420542,73.20188061305203,73.87526877165588,85.2133226389017,101.6044568968946,104.82661054666848,105.22542576071166,117.0367596498948,130.12790208435223,134.30294581360238,140.1711630540255,151.39159733271939,154.4238218721957,176.6799485659087,174.29090381873823	linear	0.16	636182,,
636183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.705587510295416,-54.40162204800339,-58.6869816100789,-59.89178559970301,-51.73335046123982,-50.42398754224557,-39.280500713740025,-36.47651694968424,-36.19439529263573,-29.642717138252266,-24.32439599222974,-11.368252122764218,-7.532816157186062,-2.9662525043574846,3.1427182297007903,10.810747572703292,22.30032332756511,28.637793685598496,33.780227248187586,38.79092423897444	linear	0.16	636183,,
636184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.5607476665972,-103.45280686155456,-105.94240023246796,-102.09098749171915,-103.33845605377249,-102.33964045114435,-98.48633355451882,-100.93563201443212,-96.74828946431741,-98.19066784036839,-97.25228394451293,-96.79824693456163,-96.14873677001022,-93.85171570245141,-92.58695726885165,-92.11741707267757,-92.3535042104998,-87.78337324042407,-86.97960837355188,-86.84094804538499	linear	0.16	636184,,
636185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.963610614431289,-5.447434184479015,-12.889811674597496,-8.864353491747174,-14.177472406857333,-17.675583417852174,-27.302951335572374,-40.6526074306034,-41.428665646812334,-49.80131192781663,-50.47042880586815,-59.34271253332225,-66.61490266264636,-71.8478688911743,-70.54203730583275,-86.47580684793084,-82.96937593955943,-97.14876020690917,-98.58419508052208,-106.22448867185643	linear	0.16	636185,,
