ID	X	Y	func	noise	original_trajectory,,
481118	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3193625872367478,-1.3193625872367478,-1.3193625872367478,-1.3193625872367478,-1.3193625872367478,-1.8809270701069833,-2.442491552977219,-3.004056035847454,-3.56562051871769,-4.127185001587925,-4.688749484458161,-5.250313967328396,-5.811878450198632,-6.373442933068867,-6.935007415939103,-7.496571898809339,-8.058136381679574,-8.61970086454981,-9.181265347420045,-9.742829830290281	poly	0	481118,,
481119	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7611782941952123,-1.7611782941952123,-4.225638208994161,-6.690098123793109,-9.154558038592057,-11.619017953391005,-14.083477868189952,-16.547937782988903,-19.01239769778785,-21.476857612586798,-23.941317527385745,-26.405777442184693,-28.870237356983644,-31.33469727178259,-33.79915718658154,-36.26361710138049,-38.728077016179434,-41.192536930978385,-43.656996845777336,-46.12145676057628	poly	0	481119,,
481120	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5162276828669135,-5.4977362342823,-8.479244785697688,-11.460753337113074,-14.442261888528462,-17.423770439943848,-20.405278991359232,-23.38678754277462,-26.368296094190008,-29.349804645605396,-32.33131319702078,-35.31282174843617,-38.29433029985155,-41.27583885126694,-44.25734740268233,-47.238855954097716,-50.2203645055131,-53.20187305692849,-56.18338160834388,-59.16489015975927	poly	0	481120,,
481121	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0842223497417411,-3.093281335935635,-5.102340322129529,-7.111399308323423,-9.120458294517318,-11.129517280711212,-13.138576266905106,-15.147635253099,-17.156694239292893,-19.165753225486785,-21.17481221168068,-23.183871197874577,-25.19293018406847,-27.20198917026236,-29.211048156456258,-31.220107142650154,-33.22916612884405,-35.23822511503794,-37.247284101231834,-39.25634308742573	poly	0	481121,,
481122	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.40005899095188013,-0.40005899095188013,-0.40005899095188013,-0.40005899095188013,-0.40005899095188013,-0.40005899095188013,-0.27404883771831345,-0.14803868448474677,-0.022028531251180095,0.10398162198238659,0.22999177521595326,0.35600192844951994,0.4820120816830866,0.6080222349166533,0.73403238815022,0.8600425413837867,0.9860526946173533,1.11206284785092,1.2380730010844867,1.3640831543180534	poly	0	481122,,
481123	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9873733087329777,-2.9873733087329777,-2.9873733087329777,-2.9873733087329777,-2.9873733087329777,-2.9873733087329777,-3.9199902540688654,-4.852607199404753,-5.78522414474064,-6.717841090076528,-7.650458035412416,-8.583074980748304,-9.515691926084191,-10.448308871420078,-11.380925816755965,-12.313542762091853,-13.246159707427744,-14.17877665276363,-15.111393598099518,-16.044010543435405	poly	0	481123,,
481124	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7087632386302216,0.7087632386302216,0.7087632386302216,0.7087632386302216,2.3017263449449272,3.894689451259633,5.4876525575743385,7.080615663889044,8.67357877020375,10.266541876518456,11.859504982833162,13.452468089147867,15.045431195462573,16.63839430177728,18.231357408091984,19.82432051440669,21.417283620721395,23.0102467270361,24.603209833350807,26.196172939665512	poly	0	481124,,
481125	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.9240464857543165,-2.9240464857543165,-2.9240464857543165,-2.9240464857543165,-1.8983729485528196,-0.8726994113513227,0.15297412585017423,1.1786476630516711,2.204321200253168,3.229994737454665,4.255668274656162,5.281341811857659,6.307015349059156,7.3326888862606525,8.35836242346215,9.384035960663645,10.409709497865144,11.43538303506664,12.461056572268138,13.486730109469633	poly	0	481125,,
481126	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7776697301518334,-1.7776697301518334,-1.3924826713851715,-1.0072956126185095,-0.6221085538518476,-0.23692149508518567,0.14826556368147625,0.5334526224481382,0.9186396812148001,1.303826739981462,1.689013798748124,2.0742008575147857,2.4593879162814476,2.8445749750481095,3.2297620338147714,3.6149490925814334,4.000136151348095,4.385323210114757,4.770510268881419,5.155697327648081	poly	0	481126,,
481127	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9939647387090447,0.9939647387090447,0.9939647387090447,0.9939647387090447,0.9939647387090447,0.9939647387090447,-1.4506825999355968,-3.8953299385802382,-6.339977277224881,-8.784624615869522,-11.229271954514163,-13.673919293158805,-16.118566631803443,-18.563213970448086,-21.00786130909273,-23.452508647737368,-25.89715598638201,-28.341803325026653,-30.786450663671292,-33.23109800231593	poly	0	481127,,
481128	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3120223937108797,-2.3120223937108797,0.09179571705840761,2.495613827827695,4.899431938596982,7.3032500493662695,9.707068160135556,12.110886270904844,14.514704381674132,16.91852249244342,19.322340603212705,21.72615871398199,24.12997682475128,26.533794935520568,28.937613046289854,31.341431157059144,33.74524926782843,36.14906737859772,38.552885489367,40.956703600136294	poly	0	481128,,
481129	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.28633931040097593,-0.28633931040097593,-0.28633931040097593,-0.28633931040097593,1.7205155517668604,3.727370413934697,5.734225276102533,7.74108013827037,9.747935000438206,11.754789862606042,13.761644724773879,15.768499586941715,17.77535444910955,19.782209311277388,21.789064173445226,23.79591903561306,25.802773897780895,27.809628759948733,29.81648362211657,31.823338484284406	poly	0	481129,,
481130	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4239264376185083,1.4239264376185083,-0.885062844197753,-3.1940521260140144,-5.503041407830276,-7.812030689646537,-10.121019971462799,-12.43000925327906,-14.738998535095323,-17.047987816911583,-19.356977098727842,-21.665966380544106,-23.97495566236037,-26.28394494417663,-28.592934225992888,-30.901923507809155,-33.21091278962541,-35.51990207144168,-37.82889135325793,-40.1378806350742	poly	0	481130,,
481131	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5019228531446629,-0.5019228531446629,-0.5019228531446629,-0.5019228531446629,-0.1055980970980448,0.2907266589485733,0.6870514149951914,1.0833761710418095,1.4797009270884276,1.8760256831350457,2.272350439181664,2.668675195228282,3.0649999512749,3.461324707321518,3.857649463368136,4.253974219414754,4.650298975461372,5.0466237315079905,5.442948487554609,5.839273243601227	poly	0	481131,,
481132	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8669512331754756,2.8669512331754756,2.8669512331754756,1.7772610207151238,0.687570808254772,-0.40211940420558,-1.4918096166659316,-2.581499829126283,-3.6711900415866356,-4.760880254046987,-5.850570466507339,-6.940260678967691,-8.029950891428042,-9.119641103888394,-10.209331316348747,-11.299021528809098,-12.38871174126945,-13.478401953729803,-14.568092166190153,-15.657782378650504	poly	0	481132,,
481133	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.707053352228336,-0.707053352228336,-0.707053352228336,-2.1460891026042144,-3.5851248529800928,-5.024160603355972,-6.463196353731849,-7.902232104107728,-9.341267854483606,-10.780303604859483,-12.219339355235363,-13.658375105611242,-15.09741085598712,-16.536446606362997,-17.975482356738876,-19.414518107114755,-20.85355385749063,-22.29258960786651,-23.73162535824239,-25.17066110861827	poly	0	481133,,
481134	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9324398686307234,-1.1157808682298977,-1.2991218678290721,-1.4824628674282465,-1.665803867027421,-1.8491448666265953,-2.0324858662257697,-2.215826865824944,-2.3991678654241184,-2.582508865023293,-2.765849864622467,-2.9491908642216416,-3.132531863820816,-3.3158728634199903,-3.4992138630191647,-3.682554862618339,-3.8658958622175135,-4.049236861816688,-4.232577861415862,-4.415918861015037	poly	0	481134,,
481135	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.723053872526636,1.723053872526636,1.723053872526636,1.723053872526636,0.9185840311277955,0.11411418972895504,-0.6903556516698854,-1.494825493068726,-2.2992953344675664,-3.103765175866407,-3.9082350172652474,-4.712704858664088,-5.517174700062928,-6.321644541461769,-7.126114382860608,-7.93058422425945,-8.735054065658291,-9.53952390705713,-10.34399374845597,-11.148463589854812	poly	0	481135,,
481136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.810852390907412,1.810852390907412,1.810852390907412,1.3041774895925933,0.7975025882777746,0.290827686962956,-0.2158472143518626,-0.7225221156666812,-1.2291970169814999,-1.7358719182963185,-2.242546819611137,-2.7492217209259557,-3.2558966222407744,-3.762571523555593,-4.269246424870412,-4.77592132618523,-5.282596227500049,-5.7892711288148675,-6.295946030129686,-6.802620931444505	poly	0	481136,,
481137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.080131560877751,-2.080131560877751,-2.080131560877751,-2.080131560877751,-2.4680027804000444,-2.8558739999223377,-3.243745219444631,-3.6316164389669243,-4.019487658489218,-4.407358878011511,-4.795230097533804,-5.183101317056098,-5.570972536578391,-5.958843756100684,-6.3467149756229775,-6.734586195145271,-7.122457414667564,-7.510328634189857,-7.898199853712151,-8.286071073234444	poly	0	481137,,
481138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.764622601064322,0.764622601064322,0.764622601064322,-1.6540856172656953,-4.0727938355957125,-6.491502053925729,-8.910210272255746,-11.328918490585764,-13.747626708915782,-16.1663349272458,-18.585043145575817,-21.003751363905835,-23.422459582235852,-25.84116780056587,-28.259876018895884,-30.678584237225902,-33.097292455555916,-35.516000673885934,-37.93470889221595,-40.35341711054597	poly	0	481138,,
481139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2572396400884456,-2.2572396400884456,-0.7036931942090705,0.8498532516703046,2.4033996975496796,3.9569461434290547,5.51049258930843,7.064039035187805,8.61758548106718,10.171131926946554,11.724678372825931,13.278224818705304,14.831771264584678,16.385317710464054,17.93886415634343,19.492410602222805,21.045957048102178,22.599503493981555,24.15304993986093,25.706596385740305	poly	0	481139,,
481140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9098737141465136,2.9098737141465136,2.9098737141465136,2.9098737141465136,2.9098737141465136,2.3307908093108316,1.7517079044751496,1.1726249996394675,0.5935420948037855,0.01445918996810347,-0.5646237148675786,-1.143706619703261,-1.7227895245389426,-2.301872429374624,-2.8809553342103067,-3.460038239045989,-4.039121143881671,-4.618204048717352,-5.197286953553036,-5.776369858388717	poly	0	481140,,
481141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3764407489057495,0.3764407489057495,0.3764407489057495,0.3764407489057495,0.3764407489057495,0.3764407489057495,3.0201358021433746,5.663830855381,8.307525908618626,10.95122096185625,13.594916015093876,16.2386110683315,18.882306121569126,21.52600117480675,24.169696228044376,26.813391281282,29.457086334519627,32.10078138775725,34.74447644099487,37.3881714942325	poly	0	481141,,
481142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2625614214370815,-2.2625614214370815,-2.2625614214370815,-2.377734392359863,-2.4929073632826446,-2.608080334205426,-2.7232533051282077,-2.8384262760509893,-2.953599246973771,-3.0687722178965524,-3.183945188819334,-3.2991181597421155,-3.414291130664897,-3.5294641015876786,-3.64463707251046,-3.7598100434332418,-3.8749830143560233,-3.990155985278805,-4.105328956201586,-4.220501927124368	poly	0	481142,,
481143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.3928666833809196,-2.3928666833809196,-2.3928666833809196,-2.3928666833809196,-2.3928666833809196,-2.3928666833809196,-2.793556356153659,-3.1942460289263988,-3.5949357016991383,-3.995625374471878,-4.3963150472446175,-4.797004720017357,-5.197694392790097,-5.598384065562836,-5.999073738335576,-6.3997634111083155,-6.800453083881055,-7.201142756653795,-7.601832429426534,-8.002522102199274	poly	0	481143,,
481144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.43480275882714947,0.43480275882714947,0.43480275882714947,0.43480275882714947,0.33573487604120844,0.2366669932552674,0.13759911046932638,0.03853122768338535,-0.06053665510255568,-0.1596045378884967,-0.25867242067443774,-0.3577403034603788,-0.4568081862463198,-0.5558760690322608,-0.6549439518182019,-0.7540118346041429,-0.8530797173900839,-0.952147600176025,-1.051215482961966,-1.150283365747907	poly	0	481144,,
481145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.49084874189261374,0.49084874189261374,0.49084874189261374,0.49084874189261374,-1.0400173081595139,-2.5708833582116415,-4.101749408263769,-5.632615458315897,-7.163481508368024,-8.694347558420152,-10.22521360847228,-11.756079658524406,-13.286945708576535,-14.817811758628661,-16.34867780868079,-17.87954385873292,-19.410409908785045,-20.941275958837174,-22.4721420088893,-24.00300805894143	poly	0	481145,,
481146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0839415977766595,-2.0839415977766595,-0.9725720083903404,0.13879758099597872,1.2501671703822979,2.361536759768617,3.472906349154936,4.584275938541255,5.695645527927574,6.8070151173138935,7.918384706700213,9.029754296086532,10.141123885472851,11.25249347485917,12.36386306424549,13.475232653631808,14.586602243018126,15.697971832404447,16.80934142179077,17.920711011177083	poly	0	481146,,
481147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.303031710131535,-1.303031710131535,-1.303031710131535,-1.303031710131535,-1.303031710131535,-1.0887952732141752,-0.8745588362968155,-0.6603223993794558,-0.4460859624620961,-0.23184952554473637,-0.01761308862737665,0.19662334828998307,0.4108597852073428,0.6250962221247025,0.8393326590420622,1.053569095959422,1.2678055328767817,1.4820419697941414,1.696278406711501,1.9105148436288608	poly	0	481147,,
481148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.486086871758787,-2.486086871758787,-2.486086871758787,-2.486086871758787,-2.486086871758787,-2.486086871758787,-1.903028881865945,-1.319970891973103,-0.736912902080261,-0.15385491218741887,0.4292030777054232,1.0122610675982653,1.5953190574911078,2.1783770473839494,2.761435037276791,3.3444930271696336,3.927551017062476,4.510609006955318,5.093666996848159,5.676724986741003	poly	0	481148,,
481149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9602638217470627,0.9602638217470627,0.9602638217470627,2.1440015590667176,3.3277392963863726,4.5114770337060275,5.695214771025682,6.878952508345337,8.062690245664992,9.246427982984647,10.430165720304302,11.613903457623957,12.797641194943612,13.981378932263267,15.165116669582922,16.348854406902575,17.53259214422223,18.71632988154189,19.90006761886154,21.083805356181195	poly	0	481149,,
481150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.861241315311048,1.861241315311048,1.861241315311048,1.861241315311048,1.861241315311048,2.978648442126378,4.096055568941708,5.213462695757038,6.330869822572367,7.448276949387697,8.565684076203027,9.683091203018357,10.800498329833687,11.917905456649017,13.035312583464346,14.152719710279676,15.270126837095006,16.387533963910336,17.504941090725666,18.622348217540996	poly	0	481150,,
481151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.422627323158916,1.422627323158916,1.422627323158916,4.36943026807507,7.316233212991224,10.26303615790738,13.209839102823533,16.156642047739687,19.10344499265584,22.050247937571996,24.99705088248815,27.943853827404304,30.890656772320458,33.837459717236605,36.78426266215276,39.73106560706892,42.67786855198507,45.62467149690122,48.57147444181738,51.51827738673354	poly	0	481151,,
481152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6645561156910107,0.6645561156910107,0.6645561156910107,0.6645561156910107,0.6645561156910107,0.6645561156910107,2.6485196447111505,4.63248317373129,6.61644670275143,8.60041023177157,10.58437376079171,12.56833728981185,14.552300818831988,16.53626434785213,18.52022787687227,20.50419140589241,22.488154934912547,24.472118463932688,26.45608199295283,28.440045521972966	poly	0	481152,,
481153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.5002856096645365,-2.5002856096645365,-2.5002856096645365,-2.5002856096645365,-2.5002856096645365,-5.163946097380341,-7.827606585096147,-10.49126707281195,-13.154927560527756,-15.818588048243562,-18.482248535959368,-21.145909023675173,-23.80956951139098,-26.473229999106785,-29.13689048682259,-31.800550974538396,-34.4642114622542,-37.12787194997001,-39.79153243768581,-42.45519292540162	poly	0	481153,,
481154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8065454805140622,-0.8065454805140622,-0.8065454805140622,-1.9681116698051515,-3.129677859096241,-4.29124404838733,-5.4528102376784195,-6.614376426969509,-7.775942616260599,-8.937508805551687,-10.099074994842777,-11.260641184133867,-12.422207373424955,-13.583773562716045,-14.745339752007135,-15.906905941298223,-17.068472130589313,-18.2300383198804,-19.391604509171493,-20.55317069846258	poly	0	481154,,
481155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9391730918834726,1.9391730918834726,1.9391730918834726,1.9391730918834726,1.9391730918834726,1.9391730918834726,-0.8290614432347239,-3.5972959783529204,-6.365530513471117,-9.133765048589314,-11.90199958370751,-14.670234118825707,-17.438468653943904,-20.2067031890621,-22.974937724180297,-25.743172259298493,-28.51140679441669,-31.279641329534886,-34.04787586465308,-36.816110399771276	poly	0	481155,,
481156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.582303333284351,2.708901825084271,2.8355003168841915,2.962098808684112,3.088697300484032,3.2152957922839525,3.341894284083873,3.468492775883793,3.5950912676837135,3.721689759483634,3.848288251283554,3.9748867430834744,4.101485234883395,4.228083726683315,4.3546822184832354,4.481280710283156,4.607879202083076,4.734477693882996,4.861076185682917,4.987674677482837	poly	0	481156,,
481157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.66694518463021,1.66694518463021,1.66694518463021,1.66694518463021,1.66694518463021,2.2833623148905855,2.899779445150961,3.5161965754113367,4.132613705671712,4.749030835932087,5.3654479661924634,5.9818650964528395,6.598282226713215,7.21469935697359,7.831116487233966,8.447533617494342,9.063950747754717,9.680367878015092,10.296785008275469,10.913202138535844	poly	0	481157,,
481158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.759572637624397,-2.759572637624397,-2.759572637624397,-2.759572637624397,-5.03730473566509,-7.3150368337057845,-9.592768931746477,-11.870501029787171,-14.148233127827865,-16.42596522586856,-18.703697323909253,-20.981429421949947,-23.25916151999064,-25.536893618031336,-27.81462571607203,-30.09235781411272,-32.37008991215341,-34.647822010194105,-36.9255541082348,-39.20328620627549	poly	0	481158,,
481159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3942522910339399,-1.3942522910339399,-1.3942522910339399,-2.313596520417527,-3.232940749801114,-4.152284979184701,-5.071629208568288,-5.990973437951874,-6.910317667335462,-7.829661896719049,-8.749006126102636,-9.668350355486222,-10.587694584869809,-11.507038814253397,-12.426383043636983,-13.34572727302057,-14.265071502404158,-15.184415731787745,-16.10375996117133,-17.023104190554918	poly	0	481159,,
481160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.446231805547984,1.446231805547984,1.446231805547984,1.446231805547984,1.446231805547984,1.446231805547984,2.097648917711517,2.74906602987505,3.400483142038583,4.051900254202116,4.703317366365649,5.354734478529182,6.006151590692715,6.657568702856248,7.308985815019781,7.960402927183314,8.611820039346847,9.263237151510381,9.914654263673913,10.566071375837446	poly	0	481160,,
481161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4649732850248007,-2.4649732850248007,-2.4649732850248007,-2.4649732850248007,-2.4649732850248007,-2.4649732850248007,-0.7403647569213669,0.9842437711820669,2.7088522992855006,4.433460827388934,6.158069355492369,7.882677883595802,9.607286411699235,11.33189493980267,13.056503467906104,14.781111996009539,16.50572052411297,18.230329052216405,19.95493758031984,21.67954610842327	poly	0	481161,,
481162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8184241547002813,-0.8184241547002813,-0.8184241547002813,-0.8184241547002813,-2.2658903777807,-3.7133566008611183,-5.160822823941537,-6.608289047021955,-8.055755270102374,-9.503221493182792,-10.95068771626321,-12.39815393934363,-13.845620162424048,-15.293086385504466,-16.740552608584885,-18.188018831665303,-19.635485054745722,-21.08295127782614,-22.53041750090656,-23.977883723986977	poly	0	481162,,
481163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5587704310225763,-1.5587704310225763,-1.5587704310225763,-1.5587704310225763,-1.5587704310225763,-2.0187421117706634,-2.4787137925187506,-2.9386854732668377,-3.398657154014925,-3.858628834763012,-4.318600515511099,-4.778572196259186,-5.238543877007274,-5.698515557755361,-6.158487238503447,-6.618458919251536,-7.078430599999622,-7.538402280747709,-7.998373961495796,-8.458345642243884	poly	0	481163,,
481164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.04255231007889648,-2.4830922176214507,-4.923632125164005,-7.364172032706559,-9.804711940249113,-12.245251847791668,-14.685791755334222,-17.126331662876776,-19.56687157041933,-22.007411477961885,-24.44795138550444,-26.888491293046993,-29.329031200589547,-31.7695711081321,-34.210111015674656,-36.650650923217206,-39.091190830759764,-41.53173073830232,-43.97227064584487,-46.41281055338742	poly	0	481164,,
481165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1023705736786122,-1.1023705736786122,1.1371768448962682,3.3767242634711487,5.61627168204603,7.855819100620909,10.095366519195789,12.33491393777067,14.574461356345552,16.81400877492043,19.05355619349531,21.29310361207019,23.532651030645074,25.772198449219953,28.011745867794833,30.251293286369716,32.490840704944596,34.730388123519475,36.969935542094355,39.209482960669234	poly	0	481165,,
481166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3594571121556795,-1.3594571121556795,-1.3594571121556795,-1.3594571121556795,-1.3594571121556795,0.8625867433447583,3.0846305988451963,5.306674454345634,7.528718309846072,9.75076216534651,11.972806020846948,14.194849876347385,16.41689373184782,18.63893758734826,20.860981442848697,23.083025298349135,25.305069153849573,27.52711300935001,29.74915686485045,31.971200720350886	poly	0	481166,,
481167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7219328870510324,1.7219328870510324,1.7219328870510324,1.7219328870510324,2.0337398860119036,2.3455468849727747,2.657353883933646,2.969160882894517,3.2809678818553882,3.5927748808162594,3.9045818797771306,4.216388878738002,4.528195877698873,4.840002876659744,5.151809875620615,5.463616874581486,5.7754238735423575,6.087230872503229,6.3990378714641,6.710844870424971	poly	0	481167,,
481168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07799727539748424,-0.07799727539748424,-0.07799727539748424,1.4449419109573451,2.9678810973121745,4.490820283667004,6.013759470021833,7.536698656376663,9.059637842731492,10.582577029086321,12.10551621544115,13.62845540179598,15.15139458815081,16.67433377450564,18.197272960860467,19.7202121472153,21.243151333570125,22.76609051992496,24.289029706279784,25.811968892634617	poly	0	481168,,
