ID	X	Y	func	noise	original_trajectory,,
794949	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-44,-48,-52,-56,-60,-64,-68,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112,-116	linear	0	794949,,
794950	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,90,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10	linear	0	794950,,
794951	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91,91,91,91,91,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175	linear	0	794951,,
794952	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-65,-65,-59,-53,-47,-41,-35,-29,-23,-17,-11,-5,1,7,13,19	linear	0	794952,,
794953	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-79,-79,-79,-79,-84,-89,-94,-99,-104,-109,-114,-119,-124,-129,-134,-139,-144,-149	linear	0	794953,,
794954	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31,31,31,31,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16	linear	0	794954,,
794955	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26,16,6,-4,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124,-134,-144,-154,-164	linear	0	794955,,
794956	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73,73,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89	linear	0	794956,,
794957	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7,7,7,7,7,7,-1,-9,-17,-25,-33,-41,-49,-57,-65,-73,-81,-89,-97,-105	linear	0	794957,,
794958	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43	linear	0	794958,,
794959	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,19,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70	linear	0	794959,,
794960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93,-93,-93,-84,-75,-66,-57,-48,-39,-30,-21,-12,-3,6,15,24,33,42,51,60	linear	0	794960,,
794961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,23,23,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9	linear	0	794961,,
794962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34,-34,-34,-34,-24,-14,-4,6,16,26,36,46,56,66,76,86,96,106,116,126	linear	0	794962,,
794963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-48,-48,-48,-50,-52,-54,-56,-58,-60,-62,-64,-66,-68,-70,-72,-74,-76,-78,-80,-82	linear	0	794963,,
794964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66,66,66,59,52,45,38,31,24,17,10,3,-4,-11,-18,-25,-32,-39,-46,-53	linear	0	794964,,
794965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7,7,7,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87	linear	0	794965,,
794966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16	linear	0	794966,,
794967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86,-86,-86,-86,-86,-86,-77,-68,-59,-50,-41,-32,-23,-14,-5,4,13,22,31,40	linear	0	794967,,
794968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49,46,43,40,37,34,31,28,25,22,19,16,13,10,7,4,1,-2,-5,-8	linear	0	794968,,
794969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2,2,11,20,29,38,47,56,65,74,83,92,101,110,119,128,137,146,155,164	linear	0	794969,,
794970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54,-54,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20	linear	0	794970,,
794971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67,67,60,53,46,39,32,25,18,11,4,-3,-10,-17,-24,-31,-38,-45,-52,-59	linear	0	794971,,
794972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15,15,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117	linear	0	794972,,
794973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7,7,7,7,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52	linear	0	794973,,
794974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13,-13,-13,-13,-5,3,11,19,27,35,43,51,59,67,75,83,91,99,107,115	linear	0	794974,,
794975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90,-90,-90,-87,-84,-81,-78,-75,-72,-69,-66,-63,-60,-57,-54,-51,-48,-45,-42,-39	linear	0	794975,,
794976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-7,-7,-7,-7,-5,-3,-1,1,3,5,7,9,11,13,15,17,19,21	linear	0	794976,,
794977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31,-31,-31,-31,-31,-29,-27,-25,-23,-21,-19,-17,-15,-13,-11,-9,-7,-5,-3,-1	linear	0	794977,,
794978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-68,-71,-74,-77,-80,-83,-86,-89,-92,-95,-98,-101,-104,-107,-110,-113,-116,-119	linear	0	794978,,
794979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96,96,96,96,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36	linear	0	794979,,
794980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64,64,64,64,54,44,34,24,14,4,-6,-16,-26,-36,-46,-56,-66,-76,-86,-96	linear	0	794980,,
794981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54,54,54,54,47,40,33,26,19,12,5,-2,-9,-16,-23,-30,-37,-44,-51,-58	linear	0	794981,,
794982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22,22,22,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102	linear	0	794982,,
794983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28,28,28,28,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118	linear	0	794983,,
794984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110	linear	0	794984,,
794985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96	linear	0	794985,,
794986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43,43,43,43,43,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183	linear	0	794986,,
794987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-95,-95,-100,-105,-110,-115,-120,-125,-130,-135,-140,-145,-150,-155,-160,-165,-170,-175,-180,-185	linear	0	794987,,
794988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,75,75,75,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187	linear	0	794988,,
794989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-72,-79,-86,-93,-100,-107,-114,-121,-128,-135,-142,-149,-156,-163,-170,-177	linear	0	794989,,
794990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71,-65,-59,-53,-47,-41,-35,-29,-23,-17,-11,-5,1,7,13,19,25,31,37,43	linear	0	794990,,
794991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52,52,45,38,31,24,17,10,3,-4,-11,-18,-25,-32,-39,-46,-53,-60,-67,-74	linear	0	794991,,
794992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22	linear	0	794992,,
794993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65	linear	0	794993,,
794994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-45,-45,-45,-50,-55,-60,-65,-70,-75,-80,-85,-90,-95,-100,-105,-110,-115	linear	0	794994,,
794995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8,8,8,8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168	linear	0	794995,,
794996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60	linear	0	794996,,
794997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93,-93,-93,-87,-81,-75,-69,-63,-57,-51,-45,-39,-33,-27,-21,-15,-9,-3,3,9	linear	0	794997,,
794998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96,-96,-96,-96,-96,-89,-82,-75,-68,-61,-54,-47,-40,-33,-26,-19,-12,-5,2,9	linear	0	794998,,
794999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19	linear	0	794999,,
795000	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09313718379615313,-0.09313718379615313,-0.09313718379615313,-0.09323013563543169,-0.09331338170123075,-0.09338689583839774,-0.09345065493649611,-0.09350463894191369,-0.09354883086837432,-0.09358321680584565,-0.0936077859278361,-0.09362253049707589,-0.09362744586957802,-0.09362253049707589,-0.0936077859278361,-0.09358321680584565,-0.09354883086837432,-0.09350463894191369,-0.09345065493649611,-0.09338689583839774	norm	0	795000,,
795001	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.031045604011268,-1.031045604011268,-1.031045604011268,-1.031045604011268,-1.0540305582883516,-1.0750300398395294,-1.0939061622169626,-1.1105333582535244,-1.1247997700433139,-1.136608501623348,-1.1458787147403127,-1.1525465503711607,-1.1565658613033396,-1.1579087440184317,-1.1565658613033396,-1.1525465503711607,-1.1458787147403127,-1.136608501623348,-1.1247997700433139,-1.1105333582535244	norm	0	795001,,
795002	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8306622592201703,-0.8306622592201703,-0.8306622592201703,-0.846776438293256,-0.8614591843290995,-0.8746258317998062,-0.8861995974989709,-0.896112325883458,-0.9043051573301164,-0.9107291101436219,-0.9153455682652808,-0.918126667889297,-0.919055577571258,-0.918126667889297,-0.9153455682652808,-0.9107291101436219,-0.9043051573301164,-0.896112325883458,-0.8861995974989709,-0.8746258317998062	norm	0	795002,,
795003	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2381457193663587,-0.2381457193663587,-0.2381457193663587,-0.23842442844065198,-0.2386740761926305,-0.23889457069101375,-0.23908583068655917,-0.23924778566195906,-0.2393803758751711,-0.23948355239614671,-0.23955727713692387,-0.23960152287506054,-0.2396162732703865,-0.23960152287506054,-0.23955727713692387,-0.23948355239614671,-0.2393803758751711,-0.23924778566195906,-0.23908583068655917,-0.23889457069101375	norm	0	795003,,
795004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05981940385126509,0.05981940385126509,0.05981940385126509,0.05981940385126509,0.05981940385126509,0.05991430978942777,0.05999935325354135,0.06007449184411424,0.06013968806638277,0.06019490936149306,0.060240128133599094,0.060275321772845614,0.06030047267420906,0.0603155682521744,0.06032060095123088,0.0603155682521744,0.06030047267420906,0.060275321772845614,0.060240128133599094,0.06019490936149306	norm	0	795004,,
795005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.31695730626830004,-0.31752337922965934,-0.31803072246535047,-0.3184790514152504,-0.3188681143663167,-0.3191976926881102,-0.3194676010375448,-0.31967768753259296,-0.31982783389472147,-0.31991795555986874,-0.3199480017578191,-0.31991795555986874,-0.31982783389472147,-0.31967768753259296,-0.3194676010375448,-0.3191976926881102,-0.3188681143663167,-0.3184790514152504,-0.31803072246535047,-0.31752337922965934	norm	0	795005,,
795006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.018755145396043334,0.018755145396043334,0.018955773503420835,0.019137101368837735,0.01929853646456487,0.019439548030030094,0.019559669978581235,0.01965850346387985,0.019735719086151172,0.019791058721211986,0.01982433695806364,0.01983544213384546,0.01982433695806364,0.019791058721211986,0.019735719086151172,0.01965850346387985,0.019559669978581235,0.019439548030030094,0.01929853646456487,0.019137101368837735	norm	0	795006,,
795007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.455503884633927,0.455503884633927,0.455503884633927,0.455503884633927,0.455503884633927,0.4562670476218981,0.45695096141902913,0.45755526604762786,0.45807964313207317,0.4585238161783561,0.4588875508170478,0.459170655009397,0.459372979216303,0.4594944165299547,0.45953490276797515,0.4594944165299547,0.459372979216303,0.459170655009397,0.4588875508170478,0.4585238161783561	norm	0	795007,,
795008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2600343007048151,-1.2600343007048151,-1.279163489578115,-1.2965251132836308,-1.3120397789832863,-1.3256359163107816,-1.337250327149592,-1.3468286748782765,-1.3543259077845102,-1.3597066120315422,-1.3629452903077497,-1.3640265630914172,-1.3629452903077497,-1.3597066120315422,-1.3543259077845102,-1.3468286748782765,-1.337250327149592,-1.3256359163107816,-1.3120397789832863,-1.2965251132836308	norm	0	795008,,
795009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.46384021188171565,-0.46384021188171565,-0.46755348422293513,-0.47090107634398387,-0.47387473283254333,-0.4764670869396,-0.47867169098449985,-0.48048304307372763,-0.48189660997845163,-0.48290884603769907,-0.48351720797683617,-0.4837201655546775,-0.48351720797683617,-0.48290884603769907,-0.48189660997845163,-0.48048304307372763,-0.47867169098449985,-0.4764670869396,-0.47387473283254333,-0.47090107634398387	norm	0	795009,,
795010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.35157448701821364,0.35157448701821364,0.35157448701821364,0.35157448701821364,0.35157448701821364,0.3519743052640133,0.35233242277251475,0.3526487113866444,0.3529230578459229,0.3531553638540588,0.353345546137644,0.35349353649590254,0.35359928184145134,0.35366274423203825,0.353683900893231,0.35366274423203825,0.35359928184145134,0.35349353649590254,0.353345546137644,0.3531553638540588	norm	0	795010,,
795011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4816439453592191,0.4816439453592191,0.4816439453592191,0.48386104602589525,0.4858534171327943,0.4876182034587593,0.4891528693331627,0.49045520470688075,0.4915233304557761,0.49235570289887254,0.492951117516017,0.49330871185249486,0.4934279676007959,0.49330871185249486,0.492951117516017,0.49235570289887254,0.4915233304557761,0.49045520470688075,0.4891528693331627,0.4876182034587593	norm	0	795011,,
795012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3889797315481339,-0.3889797315481339,-0.3889797315481339,-0.38943143866590624,-0.3898360422803215,-0.39019339454890783,-0.39050336480954684,-0.39076583966009654,-0.39098072302753434,-0.3911479362265639,-0.39126741800763454,-0.39133912459433173,-0.39136302971010845,-0.39133912459433173,-0.39126741800763454,-0.3911479362265639,-0.39098072302753434,-0.39076583966009654,-0.39050336480954684,-0.39019339454890783	norm	0	795012,,
795013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07489878280852484,0.07489878280852484,0.07489878280852484,0.07489878280852484,0.07489878280852484,0.07500256109833686,0.07509553723734255,0.07517767071747183,0.0752489257266985,0.07530927117506367,0.07535868071728316,0.07539713277191616,0.07542461053707508,0.07544110200266128,0.07544659995911364,0.07544110200266128,0.07542461053707508,0.07539713277191616,0.07535868071728316,0.07530927117506367	norm	0	795013,,
795014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.257471849427738,-0.257471849427738,-0.257471849427738,-0.2577593267296103,-0.25801681532905957,-0.25824422475051106,-0.25844147503732284,-0.25860849679863845,-0.2587452312500701,-0.25885163024818,-0.2589276563187308,-0.2589732826786828,-0.2589884932519185,-0.2589732826786828,-0.2589276563187308,-0.25885163024818,-0.2587452312500701,-0.25860849679863845,-0.25844147503732284,-0.25824422475051106	norm	0	795014,,
795015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7195565389133403,-0.7195565389133403,-0.7195565389133403,-0.7195565389133403,-0.8100259196179525,-0.9005727530797519,-0.9888367217444872,-1.0722998980110898,-1.1484017320373467,-1.2146672120983353,-1.2688394527970404,-1.3090068974290807,-1.3337151717219087,-1.3420544725190617,-1.3337151717219087,-1.3090068974290807,-1.2688394527970404,-1.2146672120983353,-1.1484017320373467,-1.0722998980110898	norm	0	795015,,
795016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7715790705128547,0.7715790705128547,0.7715790705128547,0.776191746855522,0.7803422477862413,0.7840228814825966,0.7872268037255057,0.7899480391052623,0.7921814995909574,0.793923000382508,0.7951692729761659,0.7959179753864118,0.7961676994794855,0.7959179753864118,0.7951692729761659,0.793923000382508,0.7921814995909574,0.7899480391052623,0.7872268037255057,0.7840228814825966	norm	0	795016,,
795017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2996820584525652,0.2996820584525652,0.30015174794234745,0.30057262038536503,0.3009444684837458,0.30126710892457254,0.3015403825304894,0.3017641543905803,0.30193831397136844,0.302062775207809,0.3021374765741703,0.30216238113472177,0.3021374765741703,0.302062775207809,0.30193831397136844,0.3017641543905803,0.3015403825304894,0.30126710892457254,0.3009444684837458,0.30057262038536503	norm	0	795017,,
795018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.154057659281501,-1.154057659281501,-1.154057659281501,-1.154057659281501,-1.154057659281501,-1.2263347775954183,-1.2948324583905764,-1.3584420194373423,-1.4160925304465013,-1.4667805868799966,-1.5095992480795586,-1.543764978622436,-1.568641476956079,-1.5837593796893457,-1.588830989300958,-1.5837593796893457,-1.568641476956079,-1.543764978622436,-1.5095992480795586,-1.4667805868799966	norm	0	795018,,
795019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4682860094844823,-1.4682860094844823,-1.4682860094844823,-1.5150559506278707,-1.5581641486047764,-1.5972182680989233,-1.63185608465128,-1.6617510685533021,-1.6866175049383085,-1.7062150379020964,-1.72035253762955,-1.728891203532749,-1.7317468329477113,-1.728891203532749,-1.72035253762955,-1.7062150379020964,-1.6866175049383085,-1.6617510685533021,-1.63185608465128,-1.5972182680989233	norm	0	795019,,
795020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6158354036826968,-0.6158354036826968,-0.6158354036826968,-0.6363124985538642,-0.6552105892527174,-0.672350936432932,-0.6875681850760142,-0.700713015277246,-0.71165457907683,-0.7202826677825322,-0.7265095596078675,-0.7302715043186497,-0.7315298097528563,-0.7302715043186497,-0.7265095596078675,-0.7202826677825322,-0.71165457907683,-0.700713015277246,-0.6875681850760142,-0.672350936432932	norm	0	795020,,
795021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.45936678598820924,-0.45936678598820924,-0.45936678598820924,-0.45936678598820924,-0.45936678598820924,-0.4600856427731175,-0.46072978391146974,-0.46129889262067403,-0.4617926887717346,-0.462210929119049,-0.46255340750010254,-0.46281995500483153,-0.46301044011445885,-0.4631247688096441,-0.46316288464782257,-0.4631247688096441,-0.46301044011445885,-0.46281995500483153,-0.46255340750010254,-0.462210929119049	norm	0	795021,,
795022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08210915387945679,0.08210915387945679,0.08210915387945679,0.0825802354710386,0.08300402001253948,0.08337975322679556,0.08370676418248678,0.08398446729039395,0.08421236405072288,0.08439004454419798,0.08451718866068207,0.08459356706016873,0.08461904186210842,0.08459356706016873,0.08451718866068207,0.08439004454419798,0.08421236405072288,0.08398446729039395,0.08370676418248678,0.08337975322679556	norm	0	795022,,
795023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5552164287566937e-05,2.5552164287566937e-05,2.5552164287566937e-05,2.5552164287566937e-05,0.00021994091513142183,0.0015093018987894522,0.008257298092611302,0.03601567526654659,0.12523822815298236,0.3471954471155821,0.7673665822762169,1.3521457183392254,1.899484990729981,2.1273551020659554,1.899484990729981,1.3521457183392254,0.7673665822762169,0.3471954471155821,0.12523822815298236,0.03601567526654659	norm	0	795023,,
