ID	X	Y	func	noise	original_trajectory,,
437048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9240413794881057,1.9240413794881057,1.9240413794881057,1.9240413794881057,1.9240413794881057,1.9240413794881057,-0.5867479072585642,-3.097537194005234,-5.608326480751904,-8.119115767498574,-10.629905054245244,-13.140694340991914,-15.651483627738582,-18.162272914485253,-20.673062201231925,-23.183851487978593,-25.69464077472526,-28.205430061471933,-30.716219348218605,-33.22700863496527	poly	0	437048,,
437049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9768868949623188,-0.9768868949623188,0.7969846376297296,2.570856170221778,4.3447277028138265,6.118599235405875,7.892470767997923,9.666342300589971,11.440213833182021,13.214085365774068,14.987956898366118,16.761828430958165,18.535699963550215,20.30957149614226,22.083443028734308,23.85731456132636,25.63118609391841,27.405057626510455,29.178929159102502,30.952800691694552	poly	0	437049,,
437050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5263621934831142,0.5263621934831142,0.723909105155395,0.9214560168276758,1.1190029284999565,1.3165498401722373,1.514096751844518,1.7116436635167989,1.9091905751890796,2.1067374868613604,2.304284398533641,2.501831310205922,2.6993782218782028,2.8969251335504835,3.0944720452227643,3.292018956895045,3.489565868567326,3.6871127802396066,3.8846596919118874,4.082206603584169	poly	0	437050,,
437051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9534798404593925,2.9534798404593925,2.9534798404593925,2.9534798404593925,2.885948017719074,2.818416194978756,2.7508843722384375,2.683352549498119,2.615820726757801,2.5482889040174825,2.480757081277164,2.413225258536846,2.3456934357965276,2.2781616130562092,2.210629790315891,2.1430979675755726,2.0755661448352543,2.008034322094936,1.9405024993546176,1.8729706766142993	poly	0	437051,,
437052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.21419555680452484,0.21419555680452484,0.21419555680452484,0.21419555680452484,0.21419555680452484,2.85184119404008,5.489486831275634,8.12713246851119,10.764778105746744,13.402423742982299,16.040069380217854,18.677715017453412,21.315360654688966,23.95300629192452,26.590651929160074,29.228297566395632,31.865943203631186,34.50358884086674,37.1412344781023,39.77888011533785	poly	0	437052,,
437053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05639313216389796,0.05639313216389796,0.05639313216389796,0.05639313216389796,1.2766537203124533,2.4969143084610086,3.717174896609564,4.937435484758119,6.157696072906674,7.377956661055229,8.598217249203785,9.81847783735234,11.038738425500895,12.25899901364945,13.479259601798006,14.699520189946561,15.919780778095117,17.140041366243672,18.360301954392227,19.580562542540783	poly	0	437053,,
437054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2123638652327777,1.2123638652327777,1.2123638652327777,1.2123638652327777,1.2123638652327777,-1.3088445763196992,-3.830053017872176,-6.351261459424653,-8.87246990097713,-11.393678342529608,-13.914886784082084,-16.43609522563456,-18.957303667187038,-21.478512108739515,-23.999720550291993,-26.520928991844468,-29.042137433396945,-31.563345874949423,-34.084554316501894,-36.60576275805438	poly	0	437054,,
437055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1942530839735594,1.1942530839735594,2.784180513983384,4.3741079439932085,5.964035374003033,7.5539628040128575,9.143890234022681,10.733817664032507,12.32374509404233,13.913672524052156,15.503599954061979,17.093527384071805,18.68345481408163,20.273382244091454,21.863309674101277,23.453237104111103,25.04316453412093,26.633091964130752,28.223019394140575,29.8129468241504	poly	0	437055,,
437056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3469316956353938,-1.3469316956353938,-1.3469316956353938,0.7197629159608767,2.7864575275571473,4.853152139153417,6.919846750749688,8.986541362345958,11.053235973942229,13.1199305855385,15.18662519713477,17.25331980873104,19.32001442032731,21.386709031923584,23.453403643519852,25.52009825511612,27.586792866712393,29.653487478308666,31.720182089904934,33.78687670150121	poly	0	437056,,
437057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0659291775660753,0.0659291775660753,0.0659291775660753,0.0659291775660753,0.0659291775660753,-0.2818050553945284,-0.6295392883551321,-0.9772735213157357,-1.3250077542763394,-1.6727419872369431,-2.020476220197547,-2.3682104531581505,-2.715944686118754,-3.063678919079358,-3.4114131520399615,-3.7591473850005652,-4.106881617961169,-4.454615850921773,-4.802350083882376,-5.15008431684298	poly	0	437057,,
437058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7184164122431627,2.7184164122431627,2.7184164122431627,5.712054184408632,8.7056919565741,11.69932972873957,14.692967500905038,17.68660527307051,20.680243045235976,23.673880817401443,26.667518589566914,29.661156361732385,32.65479413389785,35.64843190606332,38.64206967822879,41.635707450394264,44.62934522255973,47.6229829947252,50.61662076689067,53.61025853905614	poly	0	437058,,
437059	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6365196634415016,1.6365196634415016,1.6365196634415016,-0.39200498737617995,-2.4205296381938615,-4.449054289011543,-6.4775789398292245,-8.506103590646905,-10.534628241464588,-12.563152892282268,-14.591677543099951,-16.62020219391763,-18.648726844735315,-20.677251495552998,-22.705776146370678,-24.734300797188357,-26.76282544800604,-28.791350098823724,-30.819874749641404,-32.84839940045908	poly	0	437059,,
437060	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.175278352554269,1.175278352554269,1.175278352554269,1.175278352554269,0.08672695035496991,-1.0018244518443291,-2.090375854043628,-3.178927256242927,-4.267478658442226,-5.356030060641525,-6.444581462840825,-7.533132865040123,-8.621684267239422,-9.71023566943872,-10.79878707163802,-11.88733847383732,-12.975889876036618,-14.064441278235918,-15.152992680435215,-16.241544082634515	poly	0	437060,,
437061	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.508123999176563,-2.508123999176563,-2.508123999176563,-2.508123999176563,-2.508123999176563,-2.508123999176563,-0.8090344723922653,0.8900550543920325,2.5891445811763303,4.288234107960628,5.987323634744927,7.686413161529224,9.38550268831352,11.08459221509782,12.783681741882118,14.482771268666417,16.18186079545071,17.88095032223501,19.580039849019307,21.279129375803606	poly	0	437061,,
437062	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2988504211939003,-1.2988504211939003,-1.2988504211939003,-1.2988504211939003,-1.2988504211939003,-3.735375171755484,-6.171899922317068,-8.608424672878652,-11.044949423440237,-13.481474174001821,-15.917998924563404,-18.354523675124987,-20.791048425686572,-23.227573176248157,-25.664097926809742,-28.100622677371323,-30.537147427932908,-32.97367217849449,-35.41019692905607,-37.84672167961766	poly	0	437062,,
437063	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.465588496608932,-1.465588496608932,-1.465588496608932,-1.465588496608932,-1.465588496608932,0.3028498006005016,2.0712880978099353,3.839726395019369,5.608164692228803,7.376602989438236,9.14504128664767,10.913479583857104,12.681917881066537,14.450356178275971,16.218794475485403,17.98723277269484,19.755671069904274,21.52410936711371,23.292547664323138,25.060985961532573	poly	0	437063,,
437064	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6387634362923573,-0.6387634362923573,-0.6387634362923573,-0.7967193926241918,-0.9546753489560262,-1.1126313052878607,-1.2705872616196952,-1.4285432179515296,-1.586499174283364,-1.7444551306151985,-1.902411086947033,-2.0603670432788674,-2.218322999610702,-2.3762789559425364,-2.534234912274371,-2.6921908686062053,-2.8501468249380397,-3.008102781269874,-3.1660587376017086,-3.324014693933543	poly	0	437064,,
437065	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5220072165429817,-0.5220072165429817,-0.5220072165429817,-0.5220072165429817,-0.8126168164515035,-1.1032264163600254,-1.3938360162685473,-1.6844456161770691,-1.975055216085591,-2.265664815994113,-2.5562744159026347,-2.8468840158111566,-3.1374936157196784,-3.4281032156282003,-3.718712815536722,-4.009322415445244,-4.299932015353766,-4.590541615262287,-4.88115121517081,-5.171760815079331	poly	0	437065,,
437066	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2876654635113214,-0.2876654635113214,-3.0355192647402798,-5.783373065969238,-8.531226867198196,-11.279080668427156,-14.026934469656112,-16.77478827088507,-19.522642072114028,-22.270495873342988,-25.018349674571947,-27.766203475800904,-30.514057277029863,-33.26191107825883,-36.00976487948778,-38.75761868071674,-41.5054724819457,-44.25332628317466,-47.001180084403615,-49.74903388563258	poly	0	437066,,
437067	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0140468851531845,-0.8967218973750621,0.22060309040306025,1.3379280781811826,2.455253065959305,3.5725780537374274,4.689903041515549,5.807228029293672,6.924553017071794,8.041878004849917,9.159202992628039,10.276527980406161,11.393852968184284,12.511177955962406,13.628502943740529,14.745827931518651,15.863152919296773,16.980477907074896,18.097802894853018,19.21512788263114	poly	0	437067,,
437068	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4427412034060261,0.4427412034060261,0.4427412034060261,0.4427412034060261,0.4427412034060261,0.4427412034060261,-2.0785678105474217,-4.599876824500869,-7.121185838454317,-9.642494852407765,-12.163803866361214,-14.68511288031466,-17.206421894268107,-19.727730908221556,-22.249039922175005,-24.770348936128453,-27.2916579500819,-29.812966964035347,-32.334275977988796,-34.85558499194224	poly	0	437068,,
437069	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1972162700122935,2.1972162700122935,2.1972162700122935,2.1972162700122935,0.9201712737901366,-0.3568737224320202,-1.633918718654177,-2.910963714876334,-4.188008711098491,-5.4650537073206475,-6.742098703542804,-8.01914369976496,-9.29618869598712,-10.573233692209275,-11.85027868843143,-13.12732368465359,-14.404368680875745,-15.6814136770979,-16.95845867332006,-18.235503669542215	poly	0	437069,,
437070	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.33570191073595,2.33570191073595,2.33570191073595,2.33570191073595,3.999937460311247,5.664173009886544,7.328408559461841,8.992644109037137,10.656879658612436,12.32111520818773,13.98535075776303,15.649586307338325,17.313821856913624,18.97805740648892,20.642292956064217,22.306528505639513,23.970764055214808,25.634999604790107,27.299235154365405,28.9634707039407	poly	0	437070,,
437071	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4032120035986075,-0.6429447231347858,-2.689101449868179,-4.735258176601572,-6.781414903334966,-8.827571630068359,-10.873728356801752,-12.919885083535146,-14.966041810268539,-17.012198537001932,-19.058355263735326,-21.10451199046872,-23.150668717202112,-25.196825443935506,-27.2429821706689,-29.289138897402292,-31.335295624135686,-33.38145235086908,-35.42760907760247,-37.47376580433587	poly	0	437071,,
437072	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4027672450520488,1.51042422677894,4.423615698609929,7.336807170440919,10.249998642271906,13.163190114102894,16.076381585933888,18.989573057764872,21.902764529595864,24.815956001426848,27.72914747325784,30.64233894508883,33.55553041691982,36.46872188875081,39.3819133605818,42.29510483241278,45.208296304243774,48.121487776074765,51.03467924790575,53.94787071973674	poly	0	437072,,
437073	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.558354579951665,1.558354579951665,1.558354579951665,3.4486464417893723,5.33893830362708,7.229230165464787,9.119522027302494,11.0098138891402,12.90010575097791,14.790397612815617,16.680689474653324,18.57098133649103,20.461273198328737,22.351565060166447,24.241856922004153,26.13214878384186,28.02244064567957,29.912732507517276,31.803024369354983,33.693316231192696	poly	0	437073,,
437074	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7761410492142753,0.7761410492142753,-0.6636779042279077,-2.1034968576700908,-3.543315811112274,-4.983134764554457,-6.42295371799664,-7.862772671438823,-9.302591624881007,-10.742410578323188,-12.182229531765373,-13.622048485207554,-15.061867438649738,-16.501686392091923,-17.941505345534104,-19.38132429897629,-20.82114325241847,-22.260962205860654,-23.70078115930284,-25.14060011274502	poly	0	437074,,
437075	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2485316259508803,1.2485316259508803,1.2485316259508803,1.2485316259508803,1.2485316259508803,1.2485316259508803,4.090079577381035,6.931627528811189,9.773175480241344,12.614723431671498,15.456271383101653,18.29781933453181,21.13936728596196,23.980915237392118,26.82246318882227,29.664011140252427,32.50555909168258,35.347107043112736,38.188654994542894,41.030202945973045	poly	0	437075,,
437076	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8242984491724186,-1.8242984491724186,-1.44433723254136,-1.0643760159103013,-0.6844147992792426,-0.304453582648184,0.07550763398287463,0.4554688506139333,0.8354300672449919,1.2153912838760506,1.5953525005071092,1.9753137171381678,2.3552749337692265,2.735236150400285,3.1151973670313438,3.4951585836624024,3.875119800293461,4.255081016924519,4.635042233555579,5.0150034501866365	poly	0	437076,,
437077	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5518928483343415,-0.5518928483343415,-0.5518928483343415,0.7344721837739425,2.0208372158822265,3.3072022479905105,4.593567280098794,5.879932312207078,7.166297344315362,8.452662376423646,9.73902740853193,11.025392440640214,12.311757472748498,13.598122504856782,14.884487536965066,16.170852569073354,17.457217601181636,18.74358263328992,20.029947665398204,21.31631269750649	poly	0	437077,,
437078	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20119230842291724,-0.7810484494989343,-1.3609045905749513,-1.9407607316509683,-2.5206168727269853,-3.1004730138030023,-3.6803291548790193,-4.260185295955036,-4.840041437031053,-5.41989757810707,-5.999753719183087,-6.579609860259104,-7.1594660013351215,-7.7393221424111385,-8.319178283487155,-8.899034424563173,-9.47889056563919,-10.058746706715208,-10.638602847791223,-11.21845898886724	poly	0	437078,,
437079	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4704454868988714,-1.4704454868988714,-1.4704454868988714,-1.4704454868988714,-1.4704454868988714,-1.4704454868988714,1.4596438147821134,4.389733116463098,7.319822418144083,10.249911719825068,13.180001021506053,16.110090323187038,19.04017962486802,21.970268926549007,24.900358228229994,27.830447529910977,30.76053683159196,33.69062613327294,36.62071543495393,39.55080473663491	poly	0	437079,,
437080	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4514139376844302,1.4514139376844302,1.4514139376844302,1.4514139376844302,1.4514139376844302,2.961707362767939,4.472000787851448,5.982294212934956,7.492587638018465,9.002881063101974,10.513174488185483,12.023467913268991,13.5337613383525,15.044054763436009,16.55434818851952,18.064641613603023,19.574935038686533,21.085228463770044,22.595521888853554,24.105815313937057	poly	0	437080,,
437081	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5886919222003844,0.5886919222003844,0.5886919222003844,0.5886919222003844,-1.607202760715098,-3.8030974436305804,-5.998992126546063,-8.194886809461545,-10.390781492377029,-12.58667617529251,-14.782570858207992,-16.978465541123477,-19.174360224038956,-21.370254906954443,-23.566149589869923,-25.762044272785403,-27.95793895570089,-30.15383363861637,-32.349728321531856,-34.545623004447336	poly	0	437081,,
437082	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2652101993484752,-2.2652101993484752,-2.2652101993484752,-2.2652101993484752,-2.2652101993484752,-4.6314651485384735,-6.997720097728472,-9.363975046918469,-11.730229996108468,-14.096484945298466,-16.462739894488465,-18.828994843678466,-21.19524979286846,-23.56150474205846,-25.927759691248454,-28.294014640438455,-30.660269589628456,-33.02652453881845,-35.39277948800845,-37.759034437198444	poly	0	437082,,
437083	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6715309741606861,-0.6715309741606861,-0.6715309741606861,-0.39535325919404674,-0.11917554422740739,0.15700217073923195,0.4331798857058713,0.7093576006725106,0.98553531563915,1.2617130306057893,1.5378907455724287,1.814068460539068,2.0902461755057073,2.3664238904723467,2.642601605438986,2.9187793204056254,3.1949570353722647,3.471134750338904,3.7473124653055434,4.023490180272183	poly	0	437083,,
437084	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.191949610974776,-2.191949610974776,-3.1761683362033395,-4.160387061431903,-5.144605786660467,-6.1288245118890305,-7.113043237117594,-8.097261962346158,-9.081480687574722,-10.065699412803285,-11.049918138031849,-12.034136863260413,-13.018355588488976,-14.00257431371754,-14.986793038946104,-15.971011764174667,-16.95523048940323,-17.939449214631793,-18.92366793986036,-19.907886665088924	poly	0	437084,,
437085	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8513802343702825,1.7307458447883586,4.312871923947,6.894998003105641,9.477124082264282,12.059250161422923,14.641376240581565,17.223502319740206,19.805628398898847,22.387754478057488,24.96988055721613,27.55200663637477,30.13413271553341,32.71625879469205,35.298384873850694,37.880510953009335,40.462637032167976,43.04476311132662,45.62688919048526,48.2090152696439	poly	0	437085,,
437086	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.353165130989719,-2.353165130989719,-2.353165130989719,-2.353165130989719,-2.353165130989719,-5.349844629400332,-8.346524127810945,-11.343203626221557,-14.33988312463217,-17.33656262304278,-20.333242121453395,-23.329921619864006,-26.32660111827462,-29.323280616685235,-32.319960115095846,-35.31663961350645,-38.31331911191707,-41.30999861032768,-44.30667810873829,-47.303357607148904	poly	0	437086,,
437087	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2156185829754449,-0.2156185829754449,-1.0100841257546698,-1.8045496685338946,-2.5990152113131195,-3.3934807540923444,-4.187946296871569,-4.982411839650794,-5.776877382430019,-6.571342925209244,-7.365808467988469,-8.160274010767694,-8.954739553546919,-9.749205096326143,-10.543670639105368,-11.338136181884593,-12.132601724663818,-12.927067267443043,-13.721532810222268,-14.515998353001493	poly	0	437087,,
437088	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0680442950648503,1.0680442950648503,1.0680442950648503,1.0680442950648503,1.0680442950648503,1.0680442950648503,1.3323603872316183,1.5966764793983863,1.8609925715651543,2.1253086637319223,2.3896247558986903,2.6539408480654583,2.9182569402322263,3.1825730323989943,3.4468891245657622,3.7112052167325302,3.9755213088992982,4.239837401066066,4.504153493232835,4.768469585399602	poly	0	437088,,
437089	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6257793161227223,2.6257793161227223,2.6257793161227223,3.3825196829222692,4.139260049721816,4.896000416521363,5.65274078332091,6.409481150120457,7.166221516920004,7.922961883719551,8.679702250519098,9.436442617318644,10.193182984118192,10.949923350917738,11.706663717717285,12.463404084516833,13.22014445131638,13.976884818115925,14.733625184915473,15.490365551715021	poly	0	437089,,
437090	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.109368424824206,1.109368424824206,1.109368424824206,0.14971933096497114,-0.8099297628942637,-1.7695788567534985,-2.7292279506127333,-3.688877044471968,-4.648526138331203,-5.608175232190438,-6.5678243260496725,-7.527473419908906,-8.487122513768142,-9.446771607627378,-10.406420701486612,-11.366069795345846,-12.325718889205081,-13.285367983064317,-14.245017076923551,-15.204666170782785	poly	0	437090,,
437091	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.623106213213919,-2.623106213213919,-2.623106213213919,-0.8532209023898454,0.9166644084342281,2.6865497192583017,4.456435030082375,6.226320340906447,7.996205651730522,9.766090962554596,11.535976273378669,13.305861584202741,15.075746895026814,16.84563220585089,18.615517516674963,20.385402827499036,22.15528813832311,23.925173449147184,25.695058759971257,27.46494407079533	poly	0	437091,,
437092	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6711263877465186,0.10031381162285591,-0.47049876450080674,-1.0413113406244694,-1.612123916748132,-2.1829364928717947,-2.7537490689954573,-3.32456164511912,-3.8953742212427827,-4.466186797366445,-5.036999373490108,-5.607811949613771,-6.178624525737433,-6.749437101861096,-7.320249677984759,-7.891062254108421,-8.461874830232084,-9.032687406355747,-9.60349998247941,-10.174312558603072	poly	0	437092,,
437093	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.841679160154557,-2.4471418087983845,-2.052604457442212,-1.65806710608604,-1.2635297547298676,-0.8689924033736953,-0.474455052017523,-0.07991770066135073,0.31461965069482156,0.7091570020509939,1.1036943534071662,1.4982317047633384,1.8927690561195107,2.287306407475683,2.6818437588318553,3.0763811101880276,3.4709184615442,3.865455812900372,4.259993164256544,4.654530515612716	poly	0	437093,,
437094	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0896629553438393,-0.8244003071764094,-2.738463569696658,-4.652526832216907,-6.566590094737156,-8.480653357257403,-10.394716619777654,-12.308779882297902,-14.22284314481815,-16.136906407338397,-18.050969669858645,-19.965032932378897,-21.879096194899144,-23.793159457419392,-25.707222719939644,-27.62128598245989,-29.53534924498014,-31.44941250750039,-33.363475770020635,-35.277539032540886	poly	0	437094,,
437095	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7611956256725856,0.7611956256725856,0.7611956256725856,0.7611956256725856,0.1762145177422516,-0.40876659018808237,-0.9937476981184163,-1.5787288060487503,-2.1637099139790843,-2.7486910219094183,-3.3336721298397523,-3.9186532377700862,-4.50363434570042,-5.088615453630754,-5.673596561561088,-6.258577669491422,-6.843558777421756,-7.42853988535209,-8.013520993282423,-8.598502101212759	poly	0	437095,,
437096	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2877140515304566,1.2877140515304566,1.2877140515304566,1.2877140515304566,1.2877140515304566,2.4282121359923066,3.5687102204541565,4.7092083049160065,5.8497063893778565,6.9902044738397064,8.130702558301557,9.271200642763407,10.411698727225257,11.552196811687107,12.692694896148957,13.833192980610807,14.973691065072657,16.114189149534507,17.254687233996357,18.395185318458207	poly	0	437096,,
437097	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9189673429248799,0.9189673429248799,-1.636136149109757,-4.191239641144394,-6.746343133179031,-9.301446625213668,-11.856550117248304,-14.411653609282942,-16.96675710131758,-19.521860593352216,-22.07696408538685,-24.632067577421488,-27.187171069456127,-29.742274561490763,-32.2973780535254,-34.85248154556004,-37.40758503759467,-39.96268852962931,-42.51779202166395,-45.07289551369858	poly	0	437097,,
437098	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3130224001020625,-1.3130224001020625,-0.4337747716835356,0.44547285673499126,1.3247204851535181,2.203968113572045,3.083215741990572,3.9624633704090986,4.841710998827625,5.720958627246152,6.60020625566468,7.479453884083207,8.358701512501733,9.23794914092026,10.117196769338788,10.996444397757314,11.875692026175841,12.754939654594368,13.634187283012896,14.513434911431423	poly	0	437098,,
437099	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1465891982521765,-1.96128832979092,-1.7759874613296636,-1.590686592868407,-1.4053857244071506,-1.220084855945894,-1.0347839874846376,-0.8494831190233811,-0.6641822505621247,-0.47888138210086817,-0.2935805136396117,-0.1082796451783552,0.07702122328290129,0.26232209174415777,0.44762296020541426,0.6329238286666707,0.8182246971279272,1.0035255655891837,1.1888264340504402,1.3741273025116967	poly	0	437099,,
